ticker,eps_yoy,revenue_growth,revenue_acceleration,earnings_surprise,roe,gross_margin,debt_to_equity,as_of_date,cached_at_utc
IROQ,0.402354570637119,0.1965723664481911,0.0522608682658589,,0.0145228424861171,,8445.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
IRS,0.1156214416012699,-0.2030893907966375,-0.0528563985435649,,0.0573413862904095,0.5978450070004162,50.658,2025-08-18,2026-02-21T18:20:33.449430+00:00
IRTC,,0.290686809425972,0.2108930285608881,,-0.1371599459772332,0.711656408855464,601.356,2025-08-18,2026-02-21T18:20:33.449430+00:00
ISTR,-0.4313356624563288,-0.0329310753114127,0.194854258231138,,0.0175595575335346,,62827.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
ITRG,1295.0,3.049178240679172,-0.8079438120365428,,0.0742938523617374,0.4127914592611999,17.13,2025-08-18,2026-02-21T18:20:33.449430+00:00
ITRN,-0.0838775510204078,0.0965753410151479,-0.0391873473040167,,0.0652921962891241,0.4945214475821783,2.22,2025-08-18,2026-02-21T18:20:33.449430+00:00
IVA,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
IZEA,,-0.310927556174822,0.4219558195701594,,0.0244039277049427,0.519708685818996,0.038,2025-08-18,2026-02-21T18:20:33.449430+00:00
JBL,4.321410123966942,0.2527095204525564,0.201528437658642,,0.1727626459143968,0.0869954011241696,255.828,2025-08-18,2026-02-21T18:20:33.449430+00:00
JBTM,-0.9263157894736842,1.3236390753169278,-0.7320757401349642,,0.0007771606208141,0.3575096277278562,43.187,2025-08-18,2026-02-21T18:20:33.449430+00:00
JCI,1.884605694129504,0.2440512153670555,0.0201693773642785,,0.0442830069488313,0.3711169861202908,73.339,2025-08-18,2026-02-21T18:20:33.449430+00:00
JL,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
JMIA,,-0.0020126441487782,0.465041969693921,,-0.3097834204630321,0.5244730730467552,45.551,2025-08-18,2026-02-21T18:20:33.449430+00:00
JOYY,2.2748893408931967,-0.1459821687450245,0.1273981823258533,,0.0092420936225223,0.3648278714353237,0.524,2025-08-18,2026-02-21T18:20:33.449430+00:00
JPM,0.1867860183868501,0.1001186600937444,-0.0690823467124177,,0.0419893310620748,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
KE,2.4489795918367343,0.1333283401968858,-0.032511989810251,,0.0115479641470895,0.0801136483105195,14.981,2025-08-18,2026-02-21T18:20:33.449430+00:00
KEN,-0.9847584209724128,0.5137661210133917,-0.0777087982999269,,0.0035997120230381,0.1479591836734693,46.801,2025-08-18,2026-02-21T18:20:33.449430+00:00
KEP,-0.0106131939192717,-0.0656723089921957,-0.1606059420350336,,0.0267324374420062,0.1335115068524854,279.916,2025-08-18,2026-02-21T18:20:33.449430+00:00
KFS,,0.0825385907804068,0.1497958074643806,,-0.0984506707823815,,217.521,2025-08-18,2026-02-21T18:20:33.449430+00:00
KGC,1.1985731272294888,0.4905101978975559,0.0965512044960748,,0.070256960165217,0.5190627711888921,15.57,2025-08-18,2026-02-21T18:20:33.449430+00:00
KLIC,,-0.2018599047265322,-0.0588820877886295,,-0.0039270422649565,0.4665561642174203,4.482,2025-08-18,2026-02-21T18:20:33.449430+00:00
KMT,0.4820415879017015,0.1477982062660938,0.0527566502853822,,0.0168164744127435,0.2820521757314884,47.464,2025-08-18,2026-02-21T18:20:33.449430+00:00
KOD,,,,,-0.7726988191776925,,262.54,2025-08-18,2026-02-21T18:20:33.449430+00:00
KOPN,,-0.6667671642263308,0.0827627138099543,,-0.3221126228613089,0.1636174031030352,9.408,2025-08-18,2026-02-21T18:20:33.449430+00:00
KRMD,,0.3304254960284392,-0.0320209382608358,,-0.0125173858464052,0.6352031427786715,22.311,2025-08-18,2026-02-21T18:20:33.449430+00:00
KT,1.7254223341508226,0.2960772834657939,0.0358443818559301,,0.0401744679171185,0.6470321731732382,60.166,2025-08-18,2026-02-21T18:20:33.449430+00:00
KTOS,-0.5555555555555555,0.5415972253502097,0.0927192169220807,,0.0014795918367346,0.2099573257467994,6.778,2025-08-18,2026-02-21T18:20:33.449430+00:00
LANV,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
LASR,,0.6976746353382772,0.1043608271069052,,-0.0166249230327637,0.2989714100591237,14.33,2025-08-18,2026-02-21T18:20:33.449430+00:00
LAUR,0.0991155046826222,0.5326102456404387,1.6616934032123314,,0.0904284659981435,0.3945485695098406,39.16,2025-08-18,2026-02-21T18:20:33.449430+00:00
LBRT,0.9240374609781474,0.2207245897906242,0.0306467478868031,,0.0348975888250663,0.0969265846922987,29.741,2025-08-18,2026-02-21T18:20:33.449430+00:00
LC,16.015625,0.3082836660728707,0.1387748092273759,,0.0271529513845672,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
LCTX,,-0.0705372756468238,1.317168925858038,,-0.6296166167200579,0.9858951175406871,12.603,2025-08-18,2026-02-21T18:20:33.449430+00:00
LENZ,,,,,-0.0722603154604705,,0.492,2025-08-18,2026-02-21T18:20:33.449430+00:00
LFUS,1.983727446897126,0.342041113234212,0.0597904680711729,,0.0220686204706833,0.378299775192244,36.042,2025-08-18,2026-02-21T18:20:33.449430+00:00
LGND,,0.2375860895909987,-0.0082820459854151,,0.0058501271530628,0.9389631931467444,47.465,2025-08-18,2026-02-21T18:20:33.449430+00:00
LIF,-0.2098765432098764,-0.0025604861340694,0.2165059918351128,,0.019107724364394,0.784366576819407,79.269,2025-08-18,2026-02-21T18:20:33.449430+00:00
LIND,,0.2771559582932461,-0.2748785337998902,,0.032288511764193,0.4558278007681086,590354.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
LITE,,0.4284469356876315,0.0733413310517459,,0.1879792015510707,0.3326399001456209,392.476,2025-08-18,2026-02-21T18:20:33.449430+00:00
LLYVA,,,,,0.3483365949119373,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
LLYVK,,,,,0.3483365949119373,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
LMND,,0.2162176443808532,0.0691884280593957,,-0.0832859040030354,,29.388,2025-08-18,2026-02-21T18:20:33.449430+00:00
LMT,-0.5674864053242432,-0.0495268304744876,0.0460768882118354,,0.0641169853768278,0.0404296337097218,338.804,2025-08-18,2026-02-21T18:20:33.449430+00:00
LOPE,-0.7284268994247174,-0.2843866938854956,-0.1333669472035389,,0.0534026756609458,0.4902726879704564,14.581,2025-08-18,2026-02-21T18:20:33.449430+00:00
LPG,-0.7696000000000001,0.0898285499349003,0.1689237642788554,,0.0097430475724271,0.378290016409307,62.049,2025-08-18,2026-02-21T18:20:33.449430+00:00
LPLA,-0.1030485486611679,0.1921765615060664,7.777240428885612e-05,,0.0538483640284911,0.2580087483132444,135.817,2025-08-18,2026-02-21T18:20:33.449430+00:00
LPTH,,1.7042303984625051,0.0971122148377172,,-0.4510121211129497,0.2203766271877009,9.152,2025-08-18,2026-02-21T18:20:33.449430+00:00
LQDA,,8.17776327790855,1.7627797482485517,,-2.7376218066894915,0.8305986194409868,903.238,2025-08-18,2026-02-21T18:20:33.449430+00:00
LRN,-0.7425562377150622,0.2390766691317276,0.0210965828485385,,0.0346846046178103,0.3655168615475937,57.949,2025-08-18,2026-02-21T18:20:33.449430+00:00
LSTA,,-0.9951,,,-0.2215511912121356,,151644.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
LTBR,,,,,-0.0360056113964084,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
LTM,1.7128014254601385,-0.0346328179067699,-0.0240733725776407,,0.309075784208271,0.2407114638970772,604.884,2025-08-18,2026-02-21T18:20:33.449430+00:00
LUV,-0.1377551020408163,0.0926735089505654,0.1993832897379878,,0.026625,0.1874654886802871,74.94,2025-08-18,2026-02-21T18:20:33.449430+00:00
LWAY,1.1717451523545712,0.3189201613693582,0.1874087901335049,,0.0539925790383246,0.285708984991002,0.433,2025-08-18,2026-02-21T18:20:33.449430+00:00
LYFT,9999.0,0.0495000854270766,0.159741042289116,,0.0550229569414038,0.4108147486782065,40.211,2025-08-18,2026-02-21T18:20:33.449430+00:00
LYG,,-0.0500786348664455,0.1481919110201411,,0.0296465954577562,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
LYV,-0.93899695166207,0.5208258731080935,1.4763969722060937,,0.6760102202349543,0.2563118333021486,473.811,2025-08-18,2026-02-21T18:20:33.449430+00:00
LZ,,0.417260904716358,-0.0810338705851301,,-0.0013707665986436,0.6498968879377068,7.268,2025-08-18,2026-02-21T18:20:33.449430+00:00
MAZE,,,,,-0.1284291368909159,,6.373,2025-08-18,2026-02-21T18:20:33.449430+00:00
MBBC,1.5651225600000005,0.468636315634851,0.0994802956555245,,-0.0072631296866774,,3919.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
MBI,,-0.6135865595325055,1.2644787644787645,,0.0257116620752984,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
MBOT,,,,,-0.1152946602101657,,1.149,2025-08-18,2026-02-21T18:20:33.449430+00:00
MCB,-0.1235853327297419,0.1538300944346518,0.0862953124780409,,0.0259582720120392,,120924.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
MD,0.6215522608343458,-0.1289968904494844,0.1104709294678949,,0.0470882863389996,0.2660330515054048,72.111,2025-08-18,2026-02-21T18:20:33.449430+00:00
MDGL,,3.242116738228108,0.2220727328116374,,-0.0607504834922943,0.9574017161492844,55.359,2025-08-18,2026-02-21T18:20:33.449430+00:00
MEC,,0.1899780007043077,-0.1416397612212728,,-0.0044441203518025,0.102956290429841,102.197,2025-08-18,2026-02-21T18:20:33.449430+00:00
META,-0.207411645449966,-0.0355976576008143,0.2484108051797304,,0.0940021530732557,0.821302298173247,39.164,2025-08-18,2026-02-21T18:20:33.449430+00:00
METCB,,-0.1988633384537856,0.3479644855760302,,-0.0402200098434545,0.1227583862342196,25.882,2025-08-18,2026-02-21T18:20:33.449430+00:00
MFG,0.063119957376821,-0.1488437194874975,0.2579772856333288,,0.0275609009192247,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
MGIC,-0.1735537190082643,0.1311223996480499,-0.0041165017384865,,0.0361644975379881,0.2794344574722042,31.874,2025-08-18,2026-02-21T18:20:33.449430+00:00
MGNI,-0.8888888888888888,-0.2014588135385021,0.3096602384176544,,0.0144950921770225,0.6252682712943946,77.383,2025-08-18,2026-02-21T18:20:33.449430+00:00
MGTX,,-0.9702239886556594,1.826364985530549,,-13.10641891891892,0.2749932267678136,,2025-08-18,2026-02-21T18:20:33.449430+00:00
MGYR,0.4692378328741966,0.1010005102040818,-0.1246606674165728,,0.0212339778031859,,3785.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
MIND,-0.0784,-0.1874374872791827,1.1908885711168946,,0.06687699348218,0.5035764324164884,3.172,2025-08-18,2026-02-21T18:20:33.449430+00:00
MIR,,-0.2317060441646309,0.3091279497591915,,0.0056759898789578,0.4598474652310453,64.359,2025-08-18,2026-02-21T18:20:33.449430+00:00
MIRM,,0.6522077613088999,0.0227533791626945,,-0.0229700812829697,0.8167155769456509,109.149,2025-08-18,2026-02-21T18:20:33.449430+00:00
MITK,-0.99609375,0.5067374688538224,-0.5133112193568167,,0.0100845146301222,0.8464431761026919,69.347,2025-08-18,2026-02-21T18:20:33.449430+00:00
MLCI,,3.2504361381015068,-0.9671884158607992,,-0.0735711478845566,0.3176178660049628,69.379,2025-08-18,2026-02-21T18:20:33.449430+00:00
MLCO,-0.9159343160253492,0.2436480555354838,0.0431560662029382,,-0.0120384991089465,0.3440439809638679,,2025-08-18,2026-02-21T18:20:33.449430+00:00
MLYS,,,,,-0.1380126359029312,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
MNST,0.7313019390581721,0.3579519006966891,0.1151327692318002,,0.0679701483903336,0.5571210929378909,0.779,2025-08-18,2026-02-21T18:20:33.449430+00:00
MNY,,0.3138602506596388,0.3486463208968937,,0.0050312121494456,0.4950061036510931,2.96,2025-08-18,2026-02-21T18:20:33.449430+00:00
MOB,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
MOD,0.5625,0.2254576148011327,0.0057195397433862,,0.0506178942165101,0.2422378441710603,66.658,2025-08-18,2026-02-21T18:20:33.449430+00:00
MOG.A,0.1036800908976138,0.1447332623753883,0.0093754315096235,,0.0307182020279868,0.2736762672656875,61.452,2025-08-18,2026-02-21T18:20:33.449430+00:00
MOG.B,0.1036800908976138,0.1447332623753883,0.0093754315096235,,0.0307182020279868,0.2736762672656875,61.452,2025-08-18,2026-02-21T18:20:33.449430+00:00
MP,,-0.114359325534422,-0.0533055076443094,,-0.0305497006580574,-0.2407087972400815,43.511,2025-08-18,2026-02-21T18:20:33.449430+00:00
MPAA,0.8595041322314048,0.023642757804456,-0.0617688814944809,,0.0116949172090591,0.1800609458282899,90.026,2025-08-18,2026-02-21T18:20:33.449430+00:00
MPTI,-0.4728842184274723,0.0758897900977948,0.0488991387401565,,0.0448108465228506,0.4360789037795513,0.43,2025-08-18,2026-02-21T18:20:33.449430+00:00
MPWR,-0.9913437776093216,0.1428095441362842,0.0168219421699515,,0.0393072684026304,0.5507528130802589,702124.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
MRBK,0.0,-0.0080869632878382,0.3654820918416986,,0.031412200876306,,85462.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
MRCY,,0.498186971448658,0.3448861208072021,,0.0111098970383335,0.3103849787262088,18.294,2025-08-18,2026-02-21T18:20:33.449430+00:00
MRK,0.4141709276844414,0.0234331843116093,0.0239179833235387,,0.090359847325128,0.7749588763760598,79.708,2025-08-18,2026-02-21T18:20:33.449430+00:00
MRNA,,-0.9794635510582798,1.1684491455832324,,-0.0877752952441749,0.1313868613138686,14.601,2025-08-18,2026-02-21T18:20:33.449430+00:00
MS,-0.0794375456537621,0.0759769610614653,-0.1532621560237536,,0.0327127856244916,,420.553,2025-08-18,2026-02-21T18:20:33.449430+00:00
MSB,-0.9963312110385166,-0.1401793556036595,0.5008742270313638,,0.2082366765266961,,49824.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
MSGS,,-0.6749904706745746,-0.7048987535391699,,0.0063246387316612,0.2409233318787783,192695.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
MSLE,,,,,-0.1462435131822567,,21102.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
MT,6.9006574141709285,0.1715259673873557,0.0705176683813959,,0.0329728934495568,,23.719,2025-08-18,2026-02-21T18:20:33.449430+00:00
MTA,,0.6008783530604596,0.7579688083955993,,-0.0068890529139582,0.7929499072356215,5.718,2025-08-18,2026-02-21T18:20:33.449430+00:00
MTRN,3.106442806000887,-0.0237227818703242,0.0648126887365653,,0.0276068061648611,0.1914895588637301,57.316,2025-08-18,2026-02-21T18:20:33.449430+00:00
MTRX,,0.3364550310793401,0.0116015789899499,,-0.0789820342498388,0.0375363370413676,14.097,2025-08-18,2026-02-21T18:20:33.449430+00:00
MTZ,0.3164542936288095,0.084951346665985,0.4079521560108821,,0.02910136481146,0.1228711557097135,87.096,2025-08-18,2026-02-21T18:20:33.449430+00:00
MUFG,0.2855279066016341,-0.0718401459242908,0.0490635731201259,,0.0272780886615309,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
MUX,,0.940653532012876,0.2434486665984845,,0.006274781775887,0.2629764453961456,26.143,2025-08-18,2026-02-21T18:20:33.449430+00:00
MYRG,1.9486787062544637,0.1772182661175236,0.0754089014013192,,0.0453780129416323,0.1151928470274623,19.263,2025-08-18,2026-02-21T18:20:33.449430+00:00
NAMS,,1.24694748137098,6.195644981456035,,-0.0223045175511273,,0.037,2025-08-18,2026-02-21T18:20:33.449430+00:00
NAMSW,,1.24694748137098,6.195644981456035,,-0.0223045175511273,,0.037,2025-08-18,2026-02-21T18:20:33.449430+00:00
NATH,1.1591003748438151,1.2233810171649346,0.5497775024612046,,-0.9556840077071292,0.3701434103578875,,2025-08-18,2026-02-21T18:20:33.449430+00:00
NATL,-0.0325181402848696,-0.0072071837245371,0.242054077948869,,0.1285714285714285,0.2291666666666666,913.595,2025-08-18,2026-02-21T18:20:33.449430+00:00
NAUT,,,,,-0.0830121373430373,,15.965,2025-08-18,2026-02-21T18:20:33.449430+00:00
NB,,,,,-0.3384881545034071,,0.134,2025-08-18,2026-02-21T18:20:33.449430+00:00
NBN,0.1169785045259543,0.3021417333831682,0.2278472103077273,,0.0510170225335129,,103865.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
NBP,,,,,-0.0279770043663239,,1.265,2025-08-18,2026-02-21T18:20:33.449430+00:00
NBR,,0.3020827522510356,0.1224954750251912,,-0.1003623564860512,0.2027478782115016,176.323,2025-08-18,2026-02-21T18:20:33.449430+00:00
NBTX,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
NCRA,,-0.0126307418210601,-0.2584114458184522,,-0.1316376262778373,0.0081712791146194,0.527,2025-08-18,2026-02-21T18:20:33.449430+00:00
NCSM,-0.9336547291092746,-0.3438434825506764,-0.3821410463891059,,0.0086811916908593,0.3180995226861249,10.34,2025-08-18,2026-02-21T18:20:33.449430+00:00
NE,-0.7905774202815282,-0.162508601556927,0.0274521804072223,,0.0092629583000509,0.2012367849247983,46.936,2025-08-18,2026-02-21T18:20:33.449430+00:00
NEM,1.2258714880332988,-0.1150290510871399,0.1748655555131774,,0.0641816143497757,0.5070528493511378,16.914,2025-08-18,2026-02-21T18:20:33.449430+00:00
NEPH,-0.5555555555555555,0.3038453217955654,-0.3541169090372519,,0.0246900718824877,0.6324960398280154,11.533,2025-08-18,2026-02-21T18:20:33.449430+00:00
NET,,0.2406867559366368,0.0277432550572103,,-0.0406912166952885,0.7488327516610842,241.126,2025-08-18,2026-02-21T18:20:33.449430+00:00
NEU,0.0490295853737381,0.1384911221126004,-0.0742003413699957,,0.0690217860016888,0.3163223380085296,55.097,2025-08-18,2026-02-21T18:20:33.449430+00:00
NEWP,,,,,-0.0066532278287676,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
NFG,10.201999167013742,-0.0632175995021392,-0.5998488108980534,,0.050350732384066,0.4784085139988342,77.311,2025-08-18,2026-02-21T18:20:33.449430+00:00
NFLX,1.8353196693888516,0.1691276942721549,0.0219590164990364,,0.1252575204797037,0.5193400839016222,63.782,2025-08-18,2026-02-21T18:20:33.449430+00:00
NG,,,,,-0.3283880999776133,,101.993,2025-08-18,2026-02-21T18:20:33.449430+00:00
NGD,2.2399999999999993,0.383449669841702,0.6774095584541792,,0.0622730573710965,0.4260700389105058,32.059,2025-08-18,2026-02-21T18:20:33.449430+00:00
NGVT,,0.4930091853357206,0.3350948394517035,,-1.2137531068765537,0.377704738427828,935.409,2025-08-18,2026-02-21T18:20:33.449430+00:00
NHC,14.19000657462196,0.0303335516612379,-0.008523379244558,,0.0232135081049608,0.3957643167693579,12.102,2025-08-18,2026-02-21T18:20:33.449430+00:00
NIC,0.1416776130606118,0.1022547645517002,0.089935903423895,,0.0302790190387682,,149840.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
NIU,,1.349730610478236,1.0087172383386689,,0.0065075487272642,0.2010656021943009,22.731,2025-08-18,2026-02-21T18:20:33.449430+00:00
NKTR,,-0.8532853999114465,0.7098295051454844,,1.7179381272975094,1.0,196.365,2025-08-18,2026-02-21T18:20:33.449430+00:00
NMM,-0.4652734375,-0.0296279795054579,0.1625318015869882,,0.0219270692266795,0.3607116907540039,64.644,2025-08-18,2026-02-21T18:20:33.449430+00:00
NMRA,,,,,-0.2883381908256279,,15.198,2025-08-18,2026-02-21T18:20:33.449430+00:00
NMRK,-0.8210059171597633,-0.2434008707313639,0.378119388348299,,0.016266012869675,,163.039,2025-08-18,2026-02-21T18:20:33.449430+00:00
NPK,-0.5940167593390242,-0.2003079214120146,0.3927458420083193,,0.0137730073650301,0.1539738810616941,12.233,2025-08-18,2026-02-21T18:20:33.449430+00:00
NPO,2.5870064279155183,0.2430869233386692,-0.0027367423813171,,0.0176458792861439,0.4331829225963207,30.024,2025-08-18,2026-02-21T18:20:33.449430+00:00
NRG,,-0.0230363342369487,-0.473891981729422,,-0.0454545454545454,0.1648367952522255,615.076,2025-08-18,2026-02-21T18:20:33.449430+00:00
NRIM,0.1487442472057856,0.3108303201693567,0.0670804998878189,,0.0405831458312515,,185895.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
NSSC,-0.1288888888888886,0.3958685259018029,0.1298966191563066,,0.0689892411895187,0.5283100701837394,2.843,2025-08-18,2026-02-21T18:20:33.449430+00:00
NTES,-0.0434730105059776,0.0873575090191278,-0.1102891940028063,,0.0574982574057281,0.6472357475695965,3.867,2025-08-18,2026-02-21T18:20:33.449430+00:00
NTRS,-0.1117354530503562,0.0394716095294367,0.039951520429149,,0.0327439474604593,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
NTWK,399.0,0.4039458177590658,-0.0798837683899396,,0.0680744303402,0.5621295279137023,23.376,2025-08-18,2026-02-21T18:20:33.449430+00:00
NVDA,0.4725413457896732,0.4124178171520727,-0.0594407161514793,,0.2638743246347285,0.724236784117408,9.102,2025-08-18,2026-02-21T18:20:33.449430+00:00
NVMI,0.8344816535811572,0.2757795636394988,-0.0643589864722249,,0.0622860061473353,0.5784198300824133,60.623,2025-08-18,2026-02-21T18:20:33.449430+00:00
NWG,0.2099999999999997,0.1177110477610632,-0.0515408166661122,,0.0317460317460317,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
NWPX,-0.1718999999999999,0.2394603590599131,0.17634151472163,,0.0238844438822301,0.1904536649096724,35.911,2025-08-18,2026-02-21T18:20:33.449430+00:00
NXE,,,,,-0.0845052437446936,,65.078,2025-08-18,2026-02-21T18:20:33.449430+00:00
NXT,0.733055600064092,0.6183707141899886,-0.4256083577442611,,0.0869786801715856,0.3259763055494166,2.083,2025-08-18,2026-02-21T18:20:33.449430+00:00
NYAX,261.781163434903,0.1546119603817903,0.2667423218099711,,0.0578300336994446,0.4830262896358367,84.639,2025-08-18,2026-02-21T18:20:33.449430+00:00
OAKUR,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
OCC,,0.6006281662629014,0.0200911888085806,,0.0140857254359031,0.3172835617798114,61.665,2025-08-18,2026-02-21T18:20:33.449430+00:00
OCUL,,-0.3792050845991308,0.6318123533721379,,-0.2216752311091933,0.8555613344230626,11.763,2025-08-18,2026-02-21T18:20:33.449430+00:00
ODC,-0.4987861226407705,-0.185061470318062,0.0741309270914777,,0.0471686266249154,0.2859022865602895,20.344,2025-08-18,2026-02-21T18:20:33.449430+00:00
OII,-0.0360330578512396,-0.0424001145613968,0.0896056608181009,,0.0646532733376798,0.2125970943664856,45.271,2025-08-18,2026-02-21T18:20:33.449430+00:00
OLLI,-0.204528853177502,0.0377421437258147,0.3136065587114133,,0.0343298374498155,0.3992871816303586,36.599,2025-08-18,2026-02-21T18:20:33.449430+00:00
OMAB,0.2702097634988172,0.1190431819554915,0.3525377907851434,,0.1561886686399909,0.6575153342171332,132.873,2025-08-18,2026-02-21T18:20:33.449430+00:00
ONC,,0.3600878971521246,0.1865849136103147,,0.0250154158295705,0.8748528852733217,24.701,2025-08-18,2026-02-21T18:20:33.449430+00:00
ONDS,,1.3083714630478331,0.447868833418368,,-0.1183661071848612,0.5311436180896192,3.701,2025-08-18,2026-02-21T18:20:33.449430+00:00
ONIT,-0.1797792808828764,0.2077455306053397,-0.0785454670141267,,0.0404287326062429,0.4635809113742375,2167.94,2025-08-18,2026-02-21T18:20:33.449430+00:00
OPEN,,1.0896782791628654,0.2954101765649053,,-0.045958795562599,0.0816847479259732,220.345,2025-08-18,2026-02-21T18:20:33.449430+00:00
OPLN,-0.7324613555291319,-0.0414316461762177,0.1117837143922405,,0.0235942356597909,0.4160265725555325,92.565,2025-08-18,2026-02-21T18:20:33.449430+00:00
OPRX,,-0.1838278709205317,0.6528534472991288,,0.0128432983468025,0.638294228463778,23.399,2025-08-18,2026-02-21T18:20:33.449430+00:00
OPY,3.310137051039696,-0.011892499610822,0.0347759618208196,,0.0241665904747462,0.3404889891687077,151.4,2025-08-18,2026-02-21T18:20:33.449430+00:00
OR,4.897959183673469,0.169463202720701,0.1153894140123263,,0.0250767227750395,0.83147240076867,0.378,2025-08-18,2026-02-21T18:20:33.449430+00:00
ORCL,-0.0193232161372419,0.2795264149543115,0.1204275611923002,,0.1675712679086597,0.701880148399673,432.511,2025-08-18,2026-02-21T18:20:33.449430+00:00
ORLY,0.5167883002199509,0.2207114539295152,0.0837322772222868,,-0.5427515419746692,0.5141454540472189,,2025-08-18,2026-02-21T18:20:33.449430+00:00
ORN,-0.986159169550173,-0.1040584950196074,0.2183174775899597,,0.0054898069755145,0.1256637081924729,51.787,2025-08-18,2026-02-21T18:20:33.449430+00:00
OSIS,0.8628560993425853,0.4468739835180888,0.0780081859278056,,0.0554609266899664,0.3331544501321821,123.86,2025-08-18,2026-02-21T18:20:33.449430+00:00
OSS,,-0.1316259255283751,0.3411599850336111,,-0.0771145313340154,0.3127371029766628,24.674,2025-08-18,2026-02-21T18:20:33.449430+00:00
OSW,0.8418367346938771,0.2282940930369721,0.0848925391412465,,0.0363650953443924,0.1640537374442312,17.709,2025-08-18,2026-02-21T18:20:33.449430+00:00
OUST,,0.3565917028975909,-0.0103394169134081,,-0.0932530436631634,0.451995777340295,6.425,2025-08-18,2026-02-21T18:20:33.449430+00:00
OVBC,1.8198647205411176,0.0467975622540144,0.047572415057336,,0.0261881064941527,,11927.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
OWLT,,0.618739153749545,0.2047619187508085,,0.846361367775005,0.5133714461113456,,2025-08-18,2026-02-21T18:20:33.449430+00:00
PAAS,9.5625,-0.0078363846451713,0.1014564686726856,,0.0381497761826027,0.3366178100751324,13.316,2025-08-18,2026-02-21T18:20:33.449430+00:00
PAC,0.4982435454607303,0.2775284547133645,-0.1639321053406409,,0.1421283676688375,0.5291773678284756,228.063,2025-08-18,2026-02-21T18:20:33.449430+00:00
PAHC,26.5625,0.499454934307731,-0.0359399848165833,,0.0602908128618533,0.2904934551897691,233.041,2025-08-18,2026-02-21T18:20:33.449430+00:00
PAY,0.2099999999999997,0.1795861735819013,-0.0497189206125212,,0.0284633800336366,0.2552048186748644,1.369,2025-08-18,2026-02-21T18:20:33.449430+00:00
PBF,,0.0340200512624644,0.096620441274024,,-0.0010222938701686,-0.0077588859309994,53.463,2025-08-18,2026-02-21T18:20:33.449430+00:00
PBI,-0.3591132664727864,-0.1990419171156828,-0.0198785575741751,,-0.055839227732769,0.5358761141263756,,2025-08-18,2026-02-21T18:20:33.449430+00:00
PBYI,-0.9053254437869824,-0.212188632295479,0.3609762959407997,,0.0559120686032964,0.7654092608131818,35.614,2025-08-18,2026-02-21T18:20:33.449430+00:00
PCRX,,-0.0646491702959625,0.1699691309228215,,-0.0063964252864007,0.7743444193507418,58.485,2025-08-18,2026-02-21T18:20:33.449430+00:00
PDLB,3.3402777777777786,0.3963556194087749,-0.0047357618024017,,0.0117062760992385,,87255.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
PDS,0.0189569241723035,-0.2456762632049312,-0.240907367842541,,0.0097962344688702,0.8158995610098004,46.84,2025-08-18,2026-02-21T18:20:33.449430+00:00
PEBK,1.1360946745562126,0.0851555343062477,0.0794099816108203,,0.0358320891635707,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
PEGA,-0.926016,-0.3862979171576378,-0.1606165406620946,,0.048158490541869,0.7150310003328895,9.648,2025-08-18,2026-02-21T18:20:33.449430+00:00
PESI,,-0.0157179125543529,0.101178169331121,,-0.0477950234047795,0.106060606060606,7.44,2025-08-18,2026-02-21T18:20:33.449430+00:00
