ticker,eps_yoy,revenue_growth,revenue_acceleration,earnings_surprise,roe,gross_margin,debt_to_equity,as_of_date,cached_at_utc
CXW,,-0.0961314597180054,,,0.0129072133744846,0.2307398605863219,991603.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CYD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CZFS,,0.1933278472566855,,,0.0266336151387563,,10581.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CZNC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CZWI,,-0.1767155856918441,,,0.0150878917156194,,43178.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
D,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DAIO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DAKT,,-0.7347651943118364,,,-0.0630061221266953,0.2460152367447678,3.799,2025-02-26,2026-02-21T18:20:29.862068+00:00
DAL,,,,,0.055123259007389,0.2583070891445466,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DAN,,1.295504857202324,,,-0.0600150037509377,0.0565310492505353,263.976,2025-02-26,2026-02-21T18:20:29.862068+00:00
DAO,-0.1993083838581637,-0.4730742879424906,,,-0.0387872098424361,0.4782459743931548,121104.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
DASH,-0.3591132664727864,0.2706657821182694,,,0.0180699730872741,0.4942568743473721,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DAVE,2235356.2345679007,0.4130938707770142,,,0.0917854080534786,0.9376834589448632,480985.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
DB,,-0.145798959847735,,,0.0038933004394418,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DBD,,,,,0.00602280060228,0.2341996157346546,98.507,2025-02-26,2026-02-21T18:20:29.862068+00:00
DBI,,-0.289386514890533,,,-0.1370529029663436,0.7574988928937795,430.149,2025-02-26,2026-02-21T18:20:29.862068+00:00
DBVT,,,,,-0.8403315320578355,,517398.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
DBX,0.0,0.030396825076165,,,-0.1366294524189261,0.8123057799875699,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DC,,,,,-0.065587575737681,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DCGO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DCOM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DCTH,,2.3039669813786094,,,-0.0494283303755854,0.8592052980132451,571611.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
DDD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DDL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DDS,8.24786738101771,2.995058229724983,,,0.1193429315873864,0.3604651162790697,143739.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
DE,-0.7583887536793494,-0.6609152834236751,,,0.0386583033053071,0.3903413217138707,237.049,2025-02-26,2026-02-21T18:20:29.862068+00:00
DEI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DERM,,-0.2486368862644014,,,0.0757885295729732,0.8357562408223201,97.695,2025-02-26,2026-02-21T18:20:29.862068+00:00
DGICA,2.5490445886234547,-0.0280389736407078,,,0.0439784604651389,,5.465,2025-02-26,2026-02-21T18:20:29.862068+00:00
DGICB,2.5490445886234547,-0.0280389736407078,,,0.0439784604651389,,3965.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
DGII,,,,,0.0170703009269056,0.6200103980128242,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DGP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DGX,,0.2315912073792876,,,0.0327530244910002,0.3273559710034338,87.593,2025-02-26,2026-02-21T18:20:29.862068+00:00
DH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DHX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DIAX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DIS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DJP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DKL,-0.1586004877048467,-0.0763226991726995,,,0.9937232605269084,0.2277485788347636,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DKNG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DKS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DLB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DLO,0.524157902758726,0.4681048248903128,,,0.0607134163927451,0.409362759241238,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DLX,,,,,0.0203141614306428,0.5230181386467286,221.654,2025-02-26,2026-02-21T18:20:29.862068+00:00
DMA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DMAC,,,,,-0.1940173878874208,,0.515,2025-02-26,2026-02-21T18:20:29.862068+00:00
DNN,,7.031639901052404,,,-0.0522786635998596,-0.0239316239316239,148.551,2025-02-26,2026-02-21T18:20:29.862068+00:00
DNOW,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DOCN,-0.890109880843665,0.1362601107028458,,,-0.0900002463600305,0.571326094912773,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DOCS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DOCU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DOLE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DORM,-0.0650184413580249,0.2603280532785772,,,0.0421447733615777,0.4153627391470516,178216.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
DOV,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DOW,,,,,-0.0030538749639873,0.0898606439211917,111.871,2025-02-26,2026-02-21T18:20:29.862068+00:00
DOX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DPG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DPZ,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DQ,,-0.0617325369587786,,,-0.041314851536002,-0.3340670253226112,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DRD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DRI,,,,,0.1038678835289004,0.2139100346020761,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DRS,5.0978758850479,1.1303546700380442,,,0.0348064137661321,0.2395514780835881,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DRVN,,0.5903370021800676,,,-0.5136695788478827,0.4460014500538009,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DSGX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DSP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DSX,0.2539284785732081,-0.0285644185733129,,,0.0192790120719047,0.4021165875282533,130.293,2025-02-26,2026-02-21T18:20:29.862068+00:00
DT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DTE,3.8482449235047143,0.9544752750371492,,,0.0249593982391657,0.3349825378346915,213.601,2025-02-26,2026-02-21T18:20:29.862068+00:00
DTM,-0.2886788286360621,0.0162268493966473,,,0.0157769613140263,0.7871485943775101,69.674,2025-02-26,2026-02-21T18:20:29.862068+00:00
DUK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DUOL,-0.840861925686027,0.4014565835177155,,,0.0168661694257473,0.718802195180148,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DUOT,,-0.9586223015712424,,,-1.5063314481603975,-0.2258709103716527,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DV,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DXCM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
DXPE,0.0644958125429919,-0.0169840025672918,,,0.0505288702612183,0.3153272147355992,143855.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
EAT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EBAY,0.3872454259205828,0.0046665291199816,,,0.1316401706087631,0.7215975184179915,155.623,2025-02-26,2026-02-21T18:20:29.862068+00:00
EBC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EBMT,,0.1208024835709444,,,0.0196435213000314,,42006.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ECBK,,0.3516477164722358,,,0.008593434283405,,11508.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ECF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ECL,,0.0067193786516925,,,0.0540006623045916,0.4334615000499351,103.915,2025-02-26,2026-02-21T18:20:29.862068+00:00
ECOR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ECVT,,0.955830950973808,,,-0.0434271764269194,0.2963986788377729,147.58,2025-02-26,2026-02-21T18:20:29.862068+00:00
ECX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EDAP,,4.7885695454927,,,-0.0474618544600939,0.4477802933359582,45.847,2025-02-26,2026-02-21T18:20:29.862068+00:00
EDN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EDRY,,-0.0552881653963052,,,-0.0644384165404984,0.2175087509011473,100.362,2025-02-26,2026-02-21T18:20:29.862068+00:00
EE,0.7059558517284474,3.060957591732583,,,0.0223920358370936,0.3048125810352111,356062.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
EFOI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EFSC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EFXT,-0.9357570639810804,-0.2408046192348125,,,0.0142993326978074,0.249554367201426,480100.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
EGHT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EHC,,0.1697253471543587,,,0.0584905660377358,0.4170106761565836,82.847,2025-02-26,2026-02-21T18:20:29.862068+00:00
EHTH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EIG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EIX,0.8620097506515316,-0.6557056435942534,,,0.0262126566013491,0.4362449799196787,215.738,2025-02-26,2026-02-21T18:20:29.862068+00:00
ELA,0.0,0.1269393443445121,,,0.0303938654874755,0.2305664671049276,37.605,2025-02-26,2026-02-21T18:20:29.862068+00:00
ELDN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ELE,,3.8187729959676737,,,0.0006823366465699,0.5665881500271789,267372.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ELLO,,-0.7548659405923492,,,-0.0943669808298629,-0.0190135976031343,3345.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ELMD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ELME,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ELSE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ELTK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ELTX,,,,,1.237977369165488,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EM,-0.9375,0.3784606211267234,0.0472475764887718,,-0.0104806248473096,0.2547414205494675,0.248,2025-02-26,2026-02-21T18:20:29.862068+00:00
EMA,-0.9999997561347356,-0.083800389890803,,,0.0130300519695714,0.363584798638684,253401.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
EMBJ,-0.8032443877551021,1.3931522638886693,0.2331656327099305,,0.0148263753413968,0.1858533419857235,60.539,2025-02-26,2026-02-21T18:20:29.862068+00:00
EMO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EMR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ENB,-0.7784793374928813,,,,0.0090288315629742,0.3293457482888327,161.396,2025-02-26,2026-02-21T18:20:29.862068+00:00
ENIC,,,,,-0.0643240439283188,7.057911530257617,72.889,2025-02-26,2026-02-21T18:20:29.862068+00:00
ENLT,15.0,0.1834865341855274,,,0.0043675446368822,0.4827284269515345,66555.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ENS,,,,,0.0622332124754792,0.3290573766873549,494460.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ENTX,,13.529753549189891,,,-0.2918316831683168,0.0,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ENVA,,0.2503097483269687,,,0.053215575926291,0.4606216700408881,338.92,2025-02-26,2026-02-21T18:20:29.862068+00:00
EOD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EOS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EPAC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EPAM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EPD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EPR,,0.023479727443074,,,-0.0036134802829662,0.9074111328541732,739073.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
EPRT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EPRX,,,,,-0.2247867469836598,,159904.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
EPSN,-0.9375,1.2645594683892734,,,-0.0078651061264712,0.3985865979707778,149459.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
EQBK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EQH,,0.9278083554366152,,,0.567192429022082,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EQIX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EQR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EQT,,3.874283442283632,,,0.0203127758205944,0.3857073335287319,28.932,2025-02-26,2026-02-21T18:20:29.862068+00:00
EQX,,2.2454574489912376,,,0.0288337014415084,0.2864054874761297,32.589,2025-02-26,2026-02-21T18:20:29.862068+00:00
ERH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ERIC,,0.9383608802975344,,,0.0506872852233677,0.4485756998066188,36.516,2025-02-26,2026-02-21T18:20:29.862068+00:00
ESAB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ESCA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ESE,,,,,0.0189767756216383,0.4211647164632583,22.133,2025-02-26,2026-02-21T18:20:29.862068+00:00
ESLT,0.6301475560357646,0.5951044414495605,,,0.0274574833564197,0.2410098144456371,26.611,2025-02-26,2026-02-21T18:20:29.862068+00:00
ESP,0.8353295404735614,,,,0.0425846022164309,0.2324764820255218,18990.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ESQ,,0.1499980800082636,,,0.0495710562055556,,76122.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ESS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ET,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ETON,,0.6198109048928777,,,-0.024480104797773,0.5560230102172233,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ETR,,-0.5713276338713238,,,0.0189935675248503,0.4574684435174059,179.504,2025-02-26,2026-02-21T18:20:29.862068+00:00
ETV,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ETY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EVC,,0.4690600705113346,,,-0.3859608272839337,0.3885585535049831,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EVER,0.2841299764704872,0.0834428383317804,,,0.0909077477690443,0.9632430232952426,1.638,2025-02-26,2026-02-21T18:20:29.862068+00:00
EVO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EVRG,24.37671720774272,-0.7678138178687086,,,0.0078553490708186,0.4827421663750596,149.917,2025-02-26,2026-02-21T18:20:29.862068+00:00
EWBC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EXAS,,,,,-0.3599064876288844,0.6016394177936263,105.572,2025-02-26,2026-02-21T18:20:29.862068+00:00
EXC,-0.3012404831320281,,,,0.0240332825675123,0.4364832754523853,174.488,2025-02-26,2026-02-21T18:20:29.862068+00:00
EXE,,90.68981669439562,,,-0.0227156276686592,0.3191595797898949,27.495,2025-02-26,2026-02-21T18:20:29.862068+00:00
EXEL,-0.9271755749381682,,,,0.0623210110671806,0.9647731383049112,9.296,2025-02-26,2026-02-21T18:20:29.862068+00:00
EXFY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EXLS,-0.2212626304787589,0.0816369559188809,,,0.0544941077278133,0.3809578211396975,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EXPE,,-0.6217420174080891,,,0.1920359666024406,0.894786432160804,254.692,2025-02-26,2026-02-21T18:20:29.862068+00:00
EXTR,,,,,0.1441571629432901,0.626883356302912,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EYE,,-0.1202854382929017,,,-0.0350236974371978,0.5769258915381061,,2025-02-26,2026-02-21T18:20:29.862068+00:00
EZPW,,,,,0.0376456194607558,0.5790798638223443,71.625,2025-02-26,2026-02-21T18:20:29.862068+00:00
FAF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FARM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FAST,,,,,0.0724773940215137,0.4484516305837215,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FBIZ,,0.3651697292152367,,,0.0438693930715879,,25242.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
FBK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FBNC,,-0.7955549957965268,,,0.0024564007883171,,241104.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
FCAP,,0.1616432928864162,,,0.0284644717667693,,12263.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
FCCO,,0.0882291153176366,,,0.0292884133597242,,53167.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
FCNCA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FCPT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FCX,,,,,0.0155850065411523,0.2491258741258741,34.103,2025-02-26,2026-02-21T18:20:29.862068+00:00
FDP,-0.9481120547606038,-0.0244898241445034,,,0.0102486812358703,0.0678049743387287,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FDS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FDUS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FDX,,,,,0.0280045351473922,0.2084490371921518,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FEIM,1065.222407330279,1.048807766945696,,,0.2971930163017266,0.4377344534263221,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FEMY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FENC,,0.6675133187623803,,,0.3380449591280653,0.915583596214511,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FER,,0.0995120774166757,0.0588971795001945,,0.3960493827160494,,135.106,2025-02-26,2026-02-21T18:20:29.862068+00:00
FET,,-0.1243965590387664,,,-0.323538605814317,0.3107433165189187,156565.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
FFBC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FFIN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FFIV,,,,,0.0514393721890219,0.8166836053746368,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FGNXP,,,,,-0.1159615617882124,,4716.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
FHB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FHI,,0.1686336473662337,,,0.07735165804424,0.6770179168933063,621159.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
FHN,,-0.4096306164807806,,,0.0188294010889292,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FICO,,,,,-0.1340123215986448,0.8014741981234998,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FINS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FINV,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FINW,,0.1912549780134487,,,0.0160775961317061,,22127.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
FISI,,,,,-0.145541878154746,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FISV,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FITB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FITBO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FKWL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FLEX,,,,,0.0526842948717948,0.0906040268456375,97.989,2025-02-26,2026-02-21T18:20:29.862068+00:00
FLG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FLS,,0.1775713922817645,,,0.0386224793478991,0.315257873101831,78.084,2025-02-26,2026-02-21T18:20:29.862068+00:00
FLUT,,0.8578439493836467,,,0.0139890239965565,0.4815400843881856,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FLXS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FMBH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FMS,-0.990145833328198,0.3021044055468322,,,0.0045904511234918,0.2498868711318137,567975.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
FNF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FNGO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FNKO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FNV,0.7605858380628268,0.8376934406756822,,,0.0292499082813594,0.7059190031152648,811359.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
FOA,,,,,-0.2314462649677437,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FOLD,,0.2523403468811453,,,0.0759566080032982,0.9008990955606322,192.177,2025-02-26,2026-02-21T18:20:29.862068+00:00
FORTY,-0.4836643763865274,1.2656182769621078,,,0.0295199149760502,0.2619295183362521,40.491,2025-02-26,2026-02-21T18:20:29.862068+00:00
FOUR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FOX,,,,,0.0324488908220965,,67.389,2025-02-26,2026-02-21T18:20:29.862068+00:00
FOXA,,,,,0.0324488908220965,,67.389,2025-02-26,2026-02-21T18:20:29.862068+00:00
FPH,,7779.926123743124,,,0.0620373187303518,0.4021441177575006,21.532,2025-02-26,2026-02-21T18:20:29.862068+00:00
FPI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FRAF,,-0.6221208852808904,,,0.0033652118632355,,60690.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
FRD,,,,,-0.0090474283156233,0.0860280204945043,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FRHC,-0.7829740707159752,,,,0.0621331034723611,0.5143173869066067,97416.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
FRME,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FROG,,0.2835163612974274,,,-0.0299899421609616,0.7543720601664398,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FRPH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FRSH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FSBC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FSCO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FSEA,-0.9999996786318458,0.0072682923397007,,,-0.0226913779210314,,4006.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
FSI,-0.9375,-0.0623109288662118,,,0.0178704643556216,0.2916790307814091,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FSK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FSP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FSTR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FTAI,,0.3152138984096602,,,1.2590699046308131,0.3737107046844647,1381.477,2025-02-26,2026-02-21T18:20:29.862068+00:00
FTDR,0.4731446063214599,-0.7488078660227825,,,0.0376569037656903,0.4830287206266319,565373.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
FTI,-0.5358576714561788,0.0325828451011156,,,0.0726291292261943,0.1634773792928653,39.427,2025-02-26,2026-02-21T18:20:29.862068+00:00
FTK,8.378906250000005,0.0842390204163079,,,0.0388937664618086,0.2418929035817014,331652.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
FTNT,,0.468305543645845,,,0.3522559914312491,0.8105535811095718,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FTV,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FUFU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FULT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FULTP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FUN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FUNC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FUSB,,-0.1338851083056378,,,0.0173791369240752,,8981.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
FUSE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FUTU,3.011786895059081,1.7690731780589397,,,0.0668197456870975,0.8249210160837513,37.045,2025-02-26,2026-02-21T18:20:29.862068+00:00
FWDI,,-0.3351892552450661,,,-0.310650608499024,0.2268957330748335,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FWONA,102661.56809999996,1.6928360720532725,,,-0.0335679480238224,0.2673521850899742,142132.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
FWONK,102661.56809999996,1.6928360720532725,,,-0.0335679480238224,0.2673521850899742,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FWRG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
FXNC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
G,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GABC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GAMB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GAP,-0.6835937499999998,0.3785809533290147,,,0.0631127450980392,0.388527355989395,151.248,2025-02-26,2026-02-21T18:20:29.862068+00:00
GATX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GBCI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GBDC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GBLI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GBTG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GBX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GCMG,80.0,2.4829720042431784,,,-0.2757060101375814,0.5187001046406359,723403.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
GCO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GDDY,0.1268339122083173,0.1663182242940268,,,0.2869527524924143,0.6463189669629381,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GDS,,-0.7217200095074234,,,0.1779747243497113,0.186169169970446,,2025-02-26,2026-02-21T18:20:29.862068+00:00
