timestamp,open,high,low,close,volume
2026-02-06 11:17:00-05:00,136.25,136.5,136.19,136.44,80736.0
2026-02-06 11:18:00-05:00,136.4,136.41,136.14,136.41,122769.0
2026-02-06 11:19:00-05:00,136.41,136.46,136.17,136.25,85397.0
2026-02-06 11:20:00-05:00,136.24,136.68,136.22,136.43,127024.0
2026-02-06 11:21:00-05:00,136.44,136.65,136.39,136.51,100567.0
2026-02-06 11:22:00-05:00,136.53,136.68,136.43,136.53,101876.0
2026-02-06 11:23:00-05:00,136.55,136.71,136.53,136.6,91434.0
2026-02-06 11:24:00-05:00,136.61,136.72,136.4,136.64,103564.0
2026-02-06 11:25:00-05:00,136.65,136.86,136.53,136.61,163532.0
2026-02-06 11:26:00-05:00,136.64,136.86,136.46,136.53,140550.0
2026-02-06 11:27:00-05:00,136.55,136.6,136.26,136.38,124384.0
2026-02-06 11:28:00-05:00,136.37,136.46,136.22,136.27,98633.0
2026-02-06 11:29:00-05:00,136.3,136.4,136.23,136.31,73179.0
2026-02-06 11:30:00-05:00,136.28,136.53,136.23,136.41,98115.0
2026-02-06 11:31:00-05:00,136.41,136.56,136.26,136.53,142538.0
2026-02-06 11:32:00-05:00,136.53,136.8,136.51,136.7,96910.0
2026-02-06 11:33:00-05:00,136.69,136.88,136.44,136.88,104793.0
2026-02-06 11:34:00-05:00,136.87,137.08,136.86,136.99,143576.0
2026-02-06 11:35:00-05:00,137.01,137.42,136.96,137.39,164843.0
2026-02-06 11:36:00-05:00,137.4,137.69,137.31,137.45,197156.0
2026-02-06 11:37:00-05:00,137.44,137.53,137.15,137.34,205549.0
2026-02-06 11:38:00-05:00,137.36,137.41,137.05,137.2,133043.0
2026-02-06 11:39:00-05:00,137.22,137.24,136.94,137.03,89160.0
2026-02-06 11:40:00-05:00,137.03,137.17,136.88,137.15,93659.0
2026-02-06 11:41:00-05:00,137.13,137.35,136.95,137.29,137981.0
2026-02-06 11:42:00-05:00,137.28,137.31,136.89,136.95,106274.0
2026-02-06 11:43:00-05:00,136.94,137.15,136.89,137.13,82939.0
2026-02-06 11:44:00-05:00,137.11,137.13,136.57,137.05,140597.0
2026-02-06 11:45:00-05:00,137.05,137.09,136.7,136.72,123842.0
2026-02-06 11:46:00-05:00,136.74,137.03,136.62,136.97,89172.0
2026-02-06 11:47:00-05:00,136.98,137.02,136.74,136.83,82505.0
2026-02-06 11:48:00-05:00,136.86,136.95,136.78,136.89,73238.0
2026-02-06 11:49:00-05:00,136.87,136.96,136.8,136.92,50089.0
2026-02-06 11:50:00-05:00,136.96,136.98,136.72,136.76,50811.0
2026-02-06 11:51:00-05:00,136.73,136.91,136.63,136.65,71017.0
2026-02-06 11:52:00-05:00,136.68,136.7,136.34,136.38,111655.0
2026-02-06 11:53:00-05:00,136.39,136.66,136.36,136.5,78957.0
2026-02-06 11:54:00-05:00,136.51,136.7,136.07,136.1,131796.0
2026-02-06 11:55:00-05:00,136.07,136.1,135.8,135.89,168009.0
2026-02-06 11:56:00-05:00,135.9,135.94,135.71,135.73,84166.0
2026-02-06 11:57:00-05:00,135.76,135.77,135.46,135.48,140310.0
2026-02-06 11:58:00-05:00,135.49,135.53,135.25,135.41,108503.0
2026-02-06 11:59:00-05:00,135.42,135.53,135.29,135.39,88654.0
2026-02-06 12:00:00-05:00,135.39,135.41,135.07,135.07,109994.0
2026-02-06 12:01:00-05:00,135.07,135.32,135.01,135.21,144577.0
2026-02-06 12:02:00-05:00,135.2,135.39,135.1,135.38,86220.0
2026-02-06 12:03:00-05:00,135.38,135.57,135.34,135.57,98655.0
2026-02-06 12:04:00-05:00,135.55,135.88,135.55,135.88,132714.0
2026-02-06 12:05:00-05:00,135.89,136.29,135.86,136.26,130351.0
2026-02-06 12:06:00-05:00,136.3,136.54,136.23,136.53,183359.0
2026-02-06 12:07:00-05:00,136.55,136.56,136.27,136.31,114483.0
2026-02-06 12:08:00-05:00,136.3,136.47,136.27,136.46,81245.0
2026-02-06 12:09:00-05:00,136.46,136.5,136.35,136.46,69700.0
2026-02-06 12:10:00-05:00,136.46,136.6,136.38,136.51,69374.0
2026-02-06 12:11:00-05:00,136.5,136.62,136.47,136.53,51987.0
2026-02-06 12:12:00-05:00,136.53,136.75,136.23,136.32,138127.0
2026-02-06 12:13:00-05:00,136.31,136.56,136.2,136.51,118173.0
2026-02-06 12:14:00-05:00,136.5,136.7,136.45,136.65,88631.0
2026-02-06 12:15:00-05:00,136.63,136.74,136.43,136.73,76318.0
2026-02-06 12:16:00-05:00,136.75,136.76,136.62,136.62,36639.0
2026-02-06 12:17:00-05:00,136.58,136.7,136.43,136.62,51369.0
2026-02-06 12:18:00-05:00,136.62,136.65,136.47,136.6,36453.0
2026-02-06 12:19:00-05:00,136.59,136.79,136.56,136.58,51547.0
2026-02-06 12:20:00-05:00,136.6,136.61,136.37,136.43,46906.0
2026-02-06 12:21:00-05:00,136.45,136.48,136.29,136.35,87123.0
2026-02-06 12:22:00-05:00,136.36,136.36,136.02,136.22,103346.0
2026-02-06 12:23:00-05:00,136.23,136.27,136.13,136.13,50714.0
2026-02-06 12:24:00-05:00,136.15,136.2,135.95,136.14,99719.0
2026-02-06 12:25:00-05:00,136.14,136.24,136.0,136.16,45517.0
2026-02-06 12:26:00-05:00,136.16,136.26,136.0,136.22,79778.0
2026-02-06 12:27:00-05:00,136.24,136.38,136.14,136.31,61434.0
2026-02-06 12:28:00-05:00,136.33,136.36,136.15,136.28,62904.0
2026-02-06 12:29:00-05:00,136.29,136.44,136.25,136.31,68521.0
2026-02-06 12:30:00-05:00,136.3,136.47,136.24,136.42,93444.0
2026-02-06 12:31:00-05:00,136.43,136.66,136.39,136.61,70879.0
2026-02-06 12:32:00-05:00,136.6,136.84,136.56,136.78,90620.0
2026-02-06 12:33:00-05:00,136.78,136.89,136.72,136.81,77617.0
2026-02-06 12:34:00-05:00,136.81,136.87,136.59,136.64,56106.0
2026-02-06 12:35:00-05:00,136.63,136.72,136.29,136.29,75469.0
2026-02-06 12:36:00-05:00,136.28,136.41,136.22,136.34,63818.0
2026-02-06 12:37:00-05:00,136.33,136.44,136.2,136.33,53307.0
2026-02-06 12:38:00-05:00,136.36,136.36,136.13,136.17,48553.0
2026-02-06 12:39:00-05:00,136.16,136.29,136.09,136.24,61335.0
2026-02-06 12:40:00-05:00,136.21,136.36,136.21,136.27,48623.0
2026-02-06 12:41:00-05:00,136.28,136.53,136.25,136.45,67985.0
2026-02-06 12:42:00-05:00,136.48,136.52,136.34,136.37,45552.0
2026-02-06 12:43:00-05:00,136.37,136.47,136.29,136.45,36900.0
2026-02-06 12:44:00-05:00,136.49,136.51,136.28,136.41,23974.0
2026-02-06 12:45:00-05:00,136.43,136.55,136.37,136.5,49968.0
2026-02-06 12:46:00-05:00,136.49,136.52,136.4,136.48,36796.0
2026-02-06 12:47:00-05:00,136.47,136.49,136.37,136.41,33888.0
2026-02-06 12:48:00-05:00,136.43,136.61,136.39,136.58,63819.0
2026-02-06 12:49:00-05:00,136.59,136.62,136.39,136.55,39622.0
2026-02-06 12:50:00-05:00,136.51,136.58,136.21,136.22,64504.0
2026-02-06 12:51:00-05:00,136.27,136.61,136.13,136.59,90505.0
2026-02-06 12:52:00-05:00,136.59,136.71,136.49,136.58,81447.0
2026-02-06 12:53:00-05:00,136.58,136.64,136.4,136.51,37762.0
2026-02-06 12:54:00-05:00,136.49,136.6,136.44,136.44,57833.0
2026-02-06 12:55:00-05:00,136.45,136.53,136.29,136.37,52860.0
2026-02-06 12:56:00-05:00,136.37,136.49,136.31,136.44,27066.0
2026-02-06 12:57:00-05:00,136.44,136.59,136.4,136.59,44475.0
2026-02-06 12:58:00-05:00,136.59,136.77,136.51,136.66,82426.0
2026-02-06 12:59:00-05:00,136.68,136.75,136.56,136.65,82040.0
2026-02-06 13:00:00-05:00,136.66,136.9,136.55,136.81,73273.0
2026-02-06 13:01:00-05:00,136.81,136.87,136.65,136.75,33325.0
2026-02-06 13:02:00-05:00,136.73,136.93,136.73,136.92,58419.0
2026-02-06 13:03:00-05:00,136.92,136.95,136.75,136.84,46821.0
2026-02-06 13:04:00-05:00,136.85,136.99,136.83,136.95,54312.0
2026-02-06 13:05:00-05:00,136.96,136.98,136.72,136.79,57468.0
2026-02-06 13:06:00-05:00,136.81,136.93,136.79,136.81,56909.0
2026-02-06 13:07:00-05:00,136.81,136.84,136.59,136.69,60010.0
2026-02-06 13:08:00-05:00,136.67,136.7,136.49,136.52,54088.0
2026-02-06 13:09:00-05:00,136.5,136.58,136.42,136.48,66730.0
2026-02-06 13:10:00-05:00,136.47,136.5,136.08,136.09,70377.0
2026-02-06 13:11:00-05:00,136.12,136.32,136.11,136.19,47891.0
2026-02-06 13:12:00-05:00,136.18,136.41,136.17,136.36,38981.0
2026-02-06 13:13:00-05:00,136.34,136.34,136.1,136.16,40836.0
2026-02-06 13:14:00-05:00,136.17,136.41,136.08,136.37,36536.0
2026-02-06 13:15:00-05:00,136.36,136.52,136.26,136.38,45742.0
2026-02-06 13:16:00-05:00,136.4,136.41,136.25,136.26,28344.0
2026-02-06 13:17:00-05:00,136.27,136.41,136.23,136.28,61684.0
2026-02-06 13:18:00-05:00,136.34,136.54,136.33,136.48,40699.0
2026-02-06 13:19:00-05:00,136.47,136.49,136.28,136.49,57605.0
2026-02-06 13:20:00-05:00,136.5,136.6,136.28,136.38,94811.0
2026-02-06 13:21:00-05:00,136.37,136.59,136.28,136.43,64905.0
2026-02-06 13:22:00-05:00,136.45,136.53,136.37,136.42,37477.0
2026-02-06 13:23:00-05:00,136.43,136.52,136.4,136.47,40037.0
2026-02-06 13:24:00-05:00,136.45,136.5,136.1,136.1,73056.0
2026-02-06 13:25:00-05:00,136.09,136.1,135.9,135.93,120542.0
2026-02-06 13:26:00-05:00,135.92,135.93,135.62,135.65,61255.0
2026-02-06 13:27:00-05:00,135.63,135.64,135.45,135.48,73811.0
2026-02-06 13:28:00-05:00,135.5,135.57,135.37,135.47,67840.0
2026-02-06 13:29:00-05:00,135.49,135.67,135.47,135.66,67571.0
2026-02-06 13:30:00-05:00,135.67,135.8,135.43,135.53,104120.0
2026-02-06 13:31:00-05:00,135.55,135.62,135.45,135.57,36772.0
2026-02-06 13:32:00-05:00,135.56,135.6,135.49,135.54,39088.0
2026-02-06 13:33:00-05:00,135.55,135.66,135.5,135.54,33598.0
2026-02-06 13:34:00-05:00,135.53,135.56,135.38,135.42,70885.0
2026-02-06 13:35:00-05:00,135.43,135.75,135.42,135.7,73005.0
2026-02-06 13:36:00-05:00,135.7,135.85,135.66,135.83,60488.0
2026-02-06 13:37:00-05:00,135.81,135.82,135.55,135.63,67941.0
2026-02-06 13:38:00-05:00,135.64,135.72,135.62,135.66,32430.0
2026-02-06 13:39:00-05:00,135.68,135.82,135.66,135.81,24946.0
2026-02-06 13:40:00-05:00,135.81,135.82,135.61,135.7,38519.0
2026-02-06 13:41:00-05:00,135.72,135.72,135.48,135.51,42123.0
2026-02-06 13:42:00-05:00,135.52,135.62,135.48,135.57,24776.0
2026-02-06 13:43:00-05:00,135.56,135.76,135.55,135.64,57037.0
2026-02-06 13:44:00-05:00,135.64,135.7,135.54,135.58,49318.0
2026-02-06 13:45:00-05:00,135.56,135.74,135.55,135.71,33831.0
2026-02-06 13:46:00-05:00,135.7,135.75,135.51,135.51,53436.0
2026-02-06 13:47:00-05:00,135.51,135.6,135.49,135.51,36177.0
2026-02-06 13:48:00-05:00,135.51,135.69,135.51,135.63,33752.0
2026-02-06 13:49:00-05:00,135.63,135.7,135.51,135.57,29420.0
2026-02-06 13:50:00-05:00,135.59,135.69,135.53,135.55,43013.0
2026-02-06 13:51:00-05:00,135.55,135.56,135.41,135.45,42967.0
2026-02-06 13:52:00-05:00,135.45,135.46,135.34,135.39,50149.0
2026-02-06 13:53:00-05:00,135.4,135.45,135.27,135.3,42650.0
2026-02-06 13:54:00-05:00,135.3,135.43,135.27,135.4,46487.0
2026-02-06 13:55:00-05:00,135.41,135.45,135.34,135.42,27239.0
2026-02-06 13:56:00-05:00,135.41,135.53,135.41,135.5,38444.0
2026-02-06 13:57:00-05:00,135.5,135.5,135.32,135.34,55748.0
2026-02-06 13:58:00-05:00,135.34,135.37,135.21,135.22,33101.0
2026-02-06 13:59:00-05:00,135.22,135.38,135.15,135.31,58027.0
2026-02-06 14:00:00-05:00,135.31,135.44,135.15,135.4,78201.0
2026-02-06 14:01:00-05:00,135.4,135.4,135.23,135.33,33978.0
2026-02-06 14:02:00-05:00,135.33,135.39,135.23,135.28,29970.0
2026-02-06 14:03:00-05:00,135.26,135.36,135.23,135.28,37310.0
2026-02-06 14:04:00-05:00,135.29,135.33,135.21,135.31,47841.0
2026-02-06 14:05:00-05:00,135.33,135.38,135.21,135.22,40004.0
2026-02-06 14:06:00-05:00,135.21,135.39,135.2,135.38,33400.0
2026-02-06 14:07:00-05:00,135.38,135.39,135.18,135.18,48767.0
2026-02-06 14:08:00-05:00,135.21,135.34,135.17,135.28,36116.0
2026-02-06 14:09:00-05:00,135.28,135.3,135.19,135.25,31425.0
2026-02-06 14:10:00-05:00,135.25,135.39,135.14,135.31,47724.0
2026-02-06 14:11:00-05:00,135.32,135.41,135.32,135.38,36659.0
2026-02-06 14:12:00-05:00,135.39,135.39,134.98,135.0,152974.0
2026-02-06 14:13:00-05:00,135.0,135.13,134.89,135.05,68576.0
2026-02-06 14:14:00-05:00,135.05,135.13,134.96,135.04,64196.0
2026-02-06 14:15:00-05:00,135.04,135.16,135.03,135.14,49468.0
2026-02-06 14:16:00-05:00,135.15,135.29,135.05,135.21,36372.0
2026-02-06 14:17:00-05:00,135.2,135.3,135.15,135.27,39599.0
2026-02-06 14:18:00-05:00,135.28,135.4,135.26,135.39,28579.0
2026-02-06 14:19:00-05:00,135.4,135.42,135.19,135.2,75806.0
2026-02-06 14:20:00-05:00,135.19,135.41,135.19,135.34,37724.0
2026-02-06 14:21:00-05:00,135.35,135.49,135.33,135.45,52638.0
2026-02-06 14:22:00-05:00,135.45,135.7,135.44,135.67,74742.0
2026-02-06 14:23:00-05:00,135.67,135.8,135.54,135.79,61298.0
2026-02-06 14:24:00-05:00,135.79,135.82,135.63,135.72,40402.0
2026-02-06 14:25:00-05:00,135.72,135.76,135.64,135.72,25779.0
2026-02-06 14:26:00-05:00,135.71,135.71,135.62,135.7,39678.0
2026-02-06 14:27:00-05:00,135.69,135.76,135.6,135.64,49604.0
2026-02-06 14:28:00-05:00,135.64,135.8,135.63,135.8,45659.0
2026-02-06 14:29:00-05:00,135.81,135.99,135.78,135.83,110959.0
2026-02-06 14:30:00-05:00,135.84,135.84,135.57,135.75,82564.0
2026-02-06 14:31:00-05:00,135.76,135.77,135.65,135.67,28227.0
2026-02-06 14:32:00-05:00,135.65,135.86,135.65,135.84,62540.0
2026-02-06 14:33:00-05:00,135.83,135.91,135.81,135.86,48520.0
2026-02-06 14:34:00-05:00,135.89,135.98,135.85,135.88,85180.0
2026-02-06 14:35:00-05:00,135.88,135.94,135.85,135.92,40999.0
2026-02-06 14:36:00-05:00,135.94,135.99,135.87,135.9,51559.0
2026-02-06 14:37:00-05:00,135.9,135.92,135.75,135.77,69431.0
2026-02-06 14:38:00-05:00,135.8,135.88,135.78,135.8,36602.0
2026-02-06 14:39:00-05:00,135.83,135.84,135.64,135.67,57878.0
2026-02-06 14:40:00-05:00,135.65,135.78,135.63,135.68,46740.0
2026-02-06 14:41:00-05:00,135.67,135.78,135.59,135.72,66223.0
2026-02-06 14:42:00-05:00,135.71,135.88,135.7,135.86,54605.0
2026-02-06 14:43:00-05:00,135.88,135.94,135.8,135.84,38618.0
2026-02-06 14:44:00-05:00,135.84,135.85,135.75,135.77,39216.0
2026-02-06 14:45:00-05:00,135.77,135.85,135.7,135.8,38648.0
2026-02-06 14:46:00-05:00,135.8,135.88,135.76,135.77,36935.0
2026-02-06 14:47:00-05:00,135.76,135.76,135.69,135.74,23849.0
2026-02-06 14:48:00-05:00,135.73,135.76,135.65,135.72,35121.0
2026-02-06 14:49:00-05:00,135.72,135.76,135.56,135.57,36113.0
2026-02-06 14:50:00-05:00,135.55,135.55,135.29,135.5,72152.0
2026-02-06 14:51:00-05:00,135.49,135.56,135.4,135.47,54598.0
2026-02-06 14:52:00-05:00,135.5,135.6,135.43,135.56,73970.0
2026-02-06 14:53:00-05:00,135.53,135.59,135.47,135.58,42455.0
2026-02-06 14:54:00-05:00,135.59,135.67,135.59,135.62,55201.0
2026-02-06 14:55:00-05:00,135.62,135.65,135.36,135.37,50764.0
2026-02-06 14:56:00-05:00,135.36,135.43,135.34,135.38,34738.0
2026-02-06 14:57:00-05:00,135.39,135.49,135.34,135.4,40315.0
2026-02-06 14:58:00-05:00,135.34,135.48,135.25,135.35,80065.0
2026-02-06 14:59:00-05:00,135.35,135.36,135.19,135.21,39306.0
2026-02-06 15:00:00-05:00,135.23,135.23,134.98,135.09,117185.0
2026-02-06 15:01:00-05:00,135.1,135.19,135.06,135.09,42416.0
2026-02-06 15:02:00-05:00,135.1,135.3,135.08,135.3,40169.0
2026-02-06 15:03:00-05:00,135.3,135.42,135.29,135.34,45153.0
2026-02-06 15:04:00-05:00,135.35,135.37,135.28,135.32,28264.0
2026-02-06 15:05:00-05:00,135.32,135.33,135.15,135.31,47240.0
2026-02-06 15:06:00-05:00,135.33,135.4,135.19,135.2,38451.0
2026-02-06 15:07:00-05:00,135.22,135.29,135.17,135.19,47810.0
2026-02-06 15:08:00-05:00,135.21,135.25,135.09,135.13,58831.0
2026-02-06 15:09:00-05:00,135.12,135.2,135.09,135.16,33284.0
2026-02-06 15:10:00-05:00,135.18,135.18,135.0,135.08,42993.0
2026-02-06 15:11:00-05:00,135.08,135.21,135.07,135.21,43081.0
2026-02-06 15:12:00-05:00,135.22,135.33,135.16,135.32,44756.0
2026-02-06 15:13:00-05:00,135.33,135.4,135.3,135.37,37773.0
2026-02-06 15:14:00-05:00,135.37,135.41,135.31,135.32,37026.0
2026-02-06 15:15:00-05:00,135.31,135.34,135.21,135.28,46297.0
2026-02-06 15:16:00-05:00,135.28,135.32,135.17,135.21,63584.0
2026-02-06 15:17:00-05:00,135.21,135.23,135.13,135.14,47787.0
2026-02-06 15:18:00-05:00,135.15,135.17,134.96,135.1,103066.0
2026-02-06 15:19:00-05:00,135.1,135.21,135.06,135.2,43694.0
2026-02-06 15:20:00-05:00,135.2,135.34,135.18,135.25,64953.0
2026-02-06 15:21:00-05:00,135.25,135.25,135.02,135.11,58146.0
2026-02-06 15:22:00-05:00,135.09,135.17,135.04,135.13,70751.0
2026-02-06 15:23:00-05:00,135.13,135.22,135.1,135.17,55528.0
2026-02-06 15:24:00-05:00,135.18,135.2,135.01,135.03,50408.0
2026-02-06 15:25:00-05:00,135.05,135.06,134.79,134.79,76780.0
2026-02-06 15:26:00-05:00,134.79,134.88,134.75,134.81,70319.0
2026-02-06 15:27:00-05:00,134.8,134.98,134.74,134.98,94286.0
2026-02-06 15:28:00-05:00,134.97,135.07,134.85,134.94,89192.0
2026-02-06 15:29:00-05:00,134.93,135.02,134.85,134.89,66025.0
2026-02-06 15:30:00-05:00,134.88,134.88,134.6,134.68,87957.0
2026-02-06 15:31:00-05:00,134.7,134.86,134.69,134.8,67692.0
2026-02-06 15:32:00-05:00,134.8,134.9,134.7,134.77,79295.0
2026-02-06 15:33:00-05:00,134.76,134.8,134.69,134.71,42478.0
2026-02-06 15:34:00-05:00,134.72,134.81,134.7,134.77,68633.0
2026-02-06 15:35:00-05:00,134.76,134.77,134.51,134.54,84038.0
2026-02-06 15:36:00-05:00,134.53,134.93,134.53,134.9,131413.0
2026-02-06 15:37:00-05:00,134.89,134.97,134.82,134.95,74108.0
2026-02-06 15:38:00-05:00,134.95,135.08,134.91,135.08,80863.0
2026-02-06 15:39:00-05:00,135.07,135.14,135.0,135.02,105991.0
2026-02-06 15:40:00-05:00,135.01,135.14,134.94,134.96,56265.0
2026-02-06 15:41:00-05:00,134.96,135.07,134.87,135.03,87143.0
2026-02-06 15:42:00-05:00,135.04,135.3,134.98,135.28,112433.0
2026-02-06 15:43:00-05:00,135.28,135.36,135.2,135.24,90904.0
2026-02-06 15:44:00-05:00,135.22,135.31,135.14,135.15,57638.0
2026-02-06 15:45:00-05:00,135.18,135.28,135.07,135.27,127634.0
2026-02-06 15:46:00-05:00,135.27,135.45,135.25,135.39,74784.0
2026-02-06 15:47:00-05:00,135.39,135.6,135.33,135.59,126872.0
2026-02-06 15:48:00-05:00,135.59,135.67,135.47,135.51,173825.0
2026-02-06 15:49:00-05:00,135.52,135.56,135.42,135.53,79790.0
2026-02-06 15:50:00-05:00,135.49,135.99,135.48,135.88,169463.0
2026-02-06 15:51:00-05:00,135.89,136.46,135.89,136.39,155507.0
2026-02-06 15:52:00-05:00,136.41,136.47,136.2,136.26,160983.0
2026-02-06 15:53:00-05:00,136.24,136.31,136.18,136.26,135783.0
2026-02-06 15:54:00-05:00,136.26,136.27,135.83,135.89,170772.0
2026-02-06 15:55:00-05:00,135.88,136.17,135.86,136.08,170664.0
2026-02-06 15:56:00-05:00,136.08,136.19,136.01,136.07,140431.0
2026-02-06 15:57:00-05:00,136.06,136.36,136.01,136.3,227576.0
2026-02-06 15:58:00-05:00,136.3,136.39,136.23,136.26,284395.0
2026-02-06 15:59:00-05:00,136.24,136.28,135.85,135.87,550383.0
2026-02-09 09:30:00-05:00,136.58,136.76,135.0,135.34,1040977.0
2026-02-09 09:31:00-05:00,135.3,135.98,134.77,135.69,274928.0
2026-02-09 09:32:00-05:00,135.68,136.66,135.16,136.31,219983.0
2026-02-09 09:33:00-05:00,136.29,137.63,136.12,137.37,247561.0
2026-02-09 09:34:00-05:00,137.41,138.5,137.36,137.94,364599.0
2026-02-09 09:35:00-05:00,137.94,138.5,137.22,138.41,235615.0
2026-02-09 09:36:00-05:00,138.42,138.72,138.21,138.49,242391.0
2026-02-09 09:37:00-05:00,138.63,138.95,138.41,138.81,199978.0
2026-02-09 09:38:00-05:00,138.8,139.34,138.79,139.27,247974.0
2026-02-09 09:39:00-05:00,139.26,139.88,139.17,139.75,256705.0
2026-02-09 09:40:00-05:00,139.74,140.2,139.63,139.89,326059.0
2026-02-09 09:41:00-05:00,139.91,139.94,139.51,139.59,215794.0
2026-02-09 09:42:00-05:00,139.58,139.7,139.06,139.65,181597.0
2026-02-09 09:43:00-05:00,139.67,139.68,139.02,139.16,166766.0
2026-02-09 09:44:00-05:00,139.16,139.75,139.09,139.71,87767.0
2026-02-09 09:45:00-05:00,139.68,140.04,139.1,139.55,200825.0
2026-02-09 09:46:00-05:00,139.51,140.17,139.48,140.13,203920.0
2026-02-09 09:47:00-05:00,140.14,140.24,139.44,140.21,233967.0
2026-02-09 09:48:00-05:00,140.21,140.46,140.11,140.39,237506.0
2026-02-09 09:49:00-05:00,140.41,140.76,140.0,140.06,265771.0
2026-02-09 09:50:00-05:00,140.06,140.11,139.44,139.82,185333.0
2026-02-09 09:51:00-05:00,139.78,140.06,139.48,139.97,137356.0
2026-02-09 09:52:00-05:00,139.97,140.15,139.45,139.48,148671.0
2026-02-09 09:53:00-05:00,139.5,139.8,139.41,139.67,111531.0
2026-02-09 09:54:00-05:00,139.69,139.74,138.83,139.05,206620.0
2026-02-09 09:55:00-05:00,139.06,139.33,139.0,139.06,124592.0
2026-02-09 09:56:00-05:00,139.06,139.68,138.94,139.66,176295.0
2026-02-09 09:57:00-05:00,139.65,139.69,138.75,138.76,167019.0
2026-02-09 09:58:00-05:00,138.74,139.22,138.73,139.03,96151.0
2026-02-09 09:59:00-05:00,139.03,139.28,139.0,139.19,84516.0
2026-02-09 10:00:00-05:00,139.17,139.5,139.07,139.15,144648.0
2026-02-09 10:01:00-05:00,139.17,140.24,139.06,140.08,346435.0
2026-02-09 10:02:00-05:00,140.09,140.13,139.62,139.72,133981.0
2026-02-09 10:03:00-05:00,139.76,140.42,139.68,140.38,124564.0
2026-02-09 10:04:00-05:00,140.39,140.44,140.03,140.37,105299.0
2026-02-09 10:05:00-05:00,140.36,141.11,140.35,141.09,233411.0
2026-02-09 10:06:00-05:00,141.09,141.33,141.05,141.29,209519.0
2026-02-09 10:07:00-05:00,141.29,141.42,140.84,141.09,377576.0
2026-02-09 10:08:00-05:00,141.09,141.2,140.83,140.97,123709.0
2026-02-09 10:09:00-05:00,140.96,141.48,140.9,141.47,131599.0
2026-02-09 10:10:00-05:00,141.44,141.65,141.2,141.52,178198.0
2026-02-09 10:11:00-05:00,141.52,142.0,141.43,141.95,168444.0
2026-02-09 10:12:00-05:00,141.95,141.96,141.23,141.48,154535.0
2026-02-09 10:13:00-05:00,141.46,141.63,141.34,141.47,140253.0
2026-02-09 10:14:00-05:00,141.48,141.86,141.44,141.85,165218.0
2026-02-09 10:15:00-05:00,141.85,142.19,141.68,142.02,200308.0
2026-02-09 10:16:00-05:00,142.01,142.13,141.68,141.88,128593.0
2026-02-09 10:17:00-05:00,141.92,142.0,141.63,141.82,103034.0
2026-02-09 10:18:00-05:00,141.84,141.93,141.64,141.89,87547.0
2026-02-09 10:19:00-05:00,141.94,142.15,141.84,142.11,102898.0
2026-02-09 10:20:00-05:00,142.12,142.24,141.94,141.99,166208.0
2026-02-09 10:21:00-05:00,141.99,142.03,141.49,141.54,136726.0
2026-02-09 10:22:00-05:00,141.54,141.55,141.17,141.34,118885.0
2026-02-09 10:23:00-05:00,141.36,141.61,141.3,141.49,109848.0
2026-02-09 10:24:00-05:00,141.48,141.48,141.09,141.22,78893.0
2026-02-09 10:25:00-05:00,141.22,141.33,141.05,141.06,86400.0
2026-02-09 10:26:00-05:00,141.06,141.13,140.81,140.97,172035.0
2026-02-09 10:27:00-05:00,140.97,140.97,140.51,140.73,136224.0
2026-02-09 10:28:00-05:00,140.76,140.81,140.46,140.5,104835.0
2026-02-09 10:29:00-05:00,140.49,140.68,140.28,140.39,117595.0
2026-02-09 10:30:00-05:00,140.42,140.9,140.41,140.86,123354.0
2026-02-09 10:31:00-05:00,140.85,140.93,140.54,140.82,80705.0
2026-02-09 10:32:00-05:00,140.82,140.84,140.58,140.73,55360.0
2026-02-09 10:33:00-05:00,140.73,140.76,140.51,140.63,70174.0
2026-02-09 10:34:00-05:00,140.65,141.04,140.6,141.02,85489.0
2026-02-09 10:35:00-05:00,141.02,141.36,141.01,141.33,123956.0
2026-02-09 10:36:00-05:00,141.33,141.54,141.25,141.46,127091.0
2026-02-09 10:37:00-05:00,141.46,141.84,141.44,141.82,97550.0
2026-02-09 10:38:00-05:00,141.81,141.88,141.68,141.87,88954.0
2026-02-09 10:39:00-05:00,141.87,141.91,141.5,141.59,101544.0
2026-02-09 10:40:00-05:00,141.57,141.68,141.38,141.63,64203.0
2026-02-09 10:41:00-05:00,141.63,141.72,141.33,141.34,90882.0
2026-02-09 10:42:00-05:00,141.38,141.73,141.34,141.72,78874.0
2026-02-09 10:43:00-05:00,141.71,141.84,141.68,141.75,95417.0
2026-02-09 10:44:00-05:00,141.76,141.91,141.69,141.87,65618.0
2026-02-09 10:45:00-05:00,141.87,141.95,141.8,141.91,71163.0
2026-02-09 10:46:00-05:00,141.89,141.94,141.72,141.81,65413.0
2026-02-09 10:47:00-05:00,141.82,141.98,141.8,141.91,71720.0
2026-02-09 10:48:00-05:00,141.92,142.04,141.84,141.86,80135.0
2026-02-09 10:49:00-05:00,141.86,142.4,141.86,142.4,116907.0
2026-02-09 10:50:00-05:00,142.41,142.49,142.26,142.42,135353.0
2026-02-09 10:51:00-05:00,142.42,142.52,142.18,142.28,96428.0
2026-02-09 10:52:00-05:00,142.26,142.55,142.26,142.43,80365.0
2026-02-09 10:53:00-05:00,142.44,142.45,142.28,142.35,66488.0
