timestamp,open,high,low,close,volume
2026-02-10 15:18:00-05:00,9.04,9.04,9.03,9.03,19586.0
2026-02-10 15:19:00-05:00,9.04,9.04,9.02,9.03,33830.0
2026-02-10 15:20:00-05:00,9.03,9.04,9.02,9.04,18293.0
2026-02-10 15:21:00-05:00,9.04,9.04,9.03,9.04,57713.0
2026-02-10 15:22:00-05:00,9.04,9.05,9.03,9.05,14153.0
2026-02-10 15:23:00-05:00,9.04,9.05,9.03,9.03,28654.0
2026-02-10 15:24:00-05:00,9.03,9.04,9.02,9.03,27903.0
2026-02-10 15:25:00-05:00,9.03,9.03,9.02,9.02,6893.0
2026-02-10 15:26:00-05:00,9.02,9.03,9.02,9.02,7769.0
2026-02-10 15:27:00-05:00,9.02,9.03,9.02,9.03,3795.0
2026-02-10 15:28:00-05:00,9.02,9.05,9.02,9.04,31002.0
2026-02-10 15:29:00-05:00,9.04,9.05,9.03,9.03,25202.0
2026-02-10 15:30:00-05:00,9.03,9.03,9.0,9.02,209795.0
2026-02-10 15:31:00-05:00,9.02,9.06,9.02,9.05,46446.0
2026-02-10 15:32:00-05:00,9.05,9.06,9.05,9.05,6678.0
2026-02-10 15:33:00-05:00,9.05,9.06,9.05,9.05,15656.0
2026-02-10 15:34:00-05:00,9.05,9.07,9.05,9.07,34383.0
2026-02-10 15:35:00-05:00,9.07,9.08,9.06,9.07,50673.0
2026-02-10 15:36:00-05:00,9.06,9.08,9.06,9.08,17314.0
2026-02-10 15:37:00-05:00,9.08,9.1,9.08,9.1,34310.0
2026-02-10 15:38:00-05:00,9.1,9.1,9.09,9.09,18866.0
2026-02-10 15:39:00-05:00,9.1,9.11,9.09,9.1,76233.0
2026-02-10 15:40:00-05:00,9.1,9.1,9.09,9.1,15483.0
2026-02-10 15:41:00-05:00,9.1,9.1,9.08,9.1,35621.0
2026-02-10 15:42:00-05:00,9.1,9.1,9.09,9.1,3910.0
2026-02-10 15:43:00-05:00,9.1,9.1,9.09,9.1,7847.0
2026-02-10 15:44:00-05:00,9.1,9.1,9.09,9.1,14943.0
2026-02-10 15:45:00-05:00,9.1,9.11,9.09,9.1,105186.0
2026-02-10 15:46:00-05:00,9.11,9.11,9.1,9.11,41172.0
2026-02-10 15:47:00-05:00,9.11,9.11,9.1,9.1,19935.0
2026-02-10 15:48:00-05:00,9.11,9.11,9.09,9.1,27812.0
2026-02-10 15:49:00-05:00,9.09,9.1,9.08,9.09,31570.0
2026-02-10 15:50:00-05:00,9.09,9.1,9.07,9.09,135975.0
2026-02-10 15:51:00-05:00,9.09,9.09,9.06,9.06,18245.0
2026-02-10 15:52:00-05:00,9.06,9.07,9.06,9.07,47788.0
2026-02-10 15:53:00-05:00,9.07,9.07,9.05,9.05,65613.0
2026-02-10 15:54:00-05:00,9.05,9.06,9.01,9.02,67503.0
2026-02-10 15:55:00-05:00,9.02,9.03,8.99,9.0,133566.0
2026-02-10 15:56:00-05:00,9.0,9.0,8.98,8.98,89776.0
2026-02-10 15:57:00-05:00,8.98,8.99,8.96,8.98,235544.0
2026-02-10 15:58:00-05:00,8.97,8.98,8.95,8.95,227715.0
2026-02-10 15:59:00-05:00,8.96,8.96,8.93,8.94,416692.0
2026-02-11 09:30:00-05:00,9.04,9.13,9.02,9.07,189156.0
2026-02-11 09:31:00-05:00,9.08,9.11,9.02,9.1,87574.0
2026-02-11 09:32:00-05:00,9.1,9.11,9.04,9.09,37458.0
2026-02-11 09:33:00-05:00,9.09,9.09,9.04,9.06,35924.0
2026-02-11 09:34:00-05:00,9.07,9.07,8.97,8.97,179762.0
2026-02-11 09:35:00-05:00,8.97,8.98,8.93,8.96,73286.0
2026-02-11 09:36:00-05:00,8.96,9.02,8.96,9.02,73820.0
2026-02-11 09:37:00-05:00,9.01,9.04,8.99,9.0,69113.0
2026-02-11 09:38:00-05:00,9.01,9.02,8.99,9.0,14697.0
2026-02-11 09:39:00-05:00,8.99,8.99,8.94,8.95,42898.0
2026-02-11 09:40:00-05:00,8.95,8.97,8.94,8.96,33265.0
2026-02-11 09:41:00-05:00,8.96,8.97,8.93,8.97,36477.0
2026-02-11 09:42:00-05:00,8.97,8.98,8.95,8.97,25004.0
2026-02-11 09:43:00-05:00,8.96,8.97,8.93,8.95,31623.0
2026-02-11 09:44:00-05:00,8.94,8.97,8.94,8.96,78031.0
2026-02-11 09:45:00-05:00,8.96,8.99,8.92,8.99,47279.0
2026-02-11 09:46:00-05:00,8.99,9.0,8.96,8.97,29375.0
2026-02-11 09:47:00-05:00,8.98,8.99,8.96,8.96,48858.0
2026-02-11 09:48:00-05:00,8.96,8.99,8.96,8.99,11549.0
2026-02-11 09:49:00-05:00,8.99,9.0,8.96,8.97,17733.0
2026-02-11 09:50:00-05:00,8.97,8.98,8.95,8.96,15993.0
2026-02-11 09:51:00-05:00,8.96,8.99,8.95,8.96,65114.0
2026-02-11 09:52:00-05:00,8.96,8.97,8.95,8.96,22451.0
2026-02-11 09:53:00-05:00,8.96,8.96,8.92,8.93,39277.0
2026-02-11 09:54:00-05:00,8.92,8.92,8.87,8.9,127196.0
2026-02-11 09:55:00-05:00,8.89,8.91,8.89,8.9,16677.0
2026-02-11 09:56:00-05:00,8.89,8.9,8.86,8.86,68531.0
2026-02-11 09:57:00-05:00,8.87,8.87,8.82,8.86,96208.0
2026-02-11 09:58:00-05:00,8.86,8.86,8.82,8.85,32344.0
2026-02-11 09:59:00-05:00,8.84,8.85,8.82,8.84,23367.0
2026-02-11 10:00:00-05:00,8.84,8.86,8.83,8.85,61179.0
2026-02-11 10:01:00-05:00,8.85,8.86,8.83,8.86,46672.0
2026-02-11 10:02:00-05:00,8.86,8.86,8.81,8.83,45939.0
2026-02-11 10:03:00-05:00,8.83,8.85,8.82,8.84,19979.0
2026-02-11 10:04:00-05:00,8.83,8.84,8.82,8.84,26260.0
2026-02-11 10:05:00-05:00,8.83,8.84,8.8,8.8,45617.0
2026-02-11 10:06:00-05:00,8.81,8.81,8.77,8.78,56591.0
2026-02-11 10:07:00-05:00,8.77,8.78,8.74,8.78,102606.0
2026-02-11 10:08:00-05:00,8.77,8.79,8.76,8.77,23070.0
2026-02-11 10:09:00-05:00,8.78,8.78,8.75,8.76,87374.0
2026-02-11 10:10:00-05:00,8.76,8.77,8.75,8.76,41519.0
2026-02-11 10:11:00-05:00,8.76,8.77,8.74,8.75,50259.0
2026-02-11 10:12:00-05:00,8.75,8.75,8.71,8.71,74765.0
2026-02-11 10:13:00-05:00,8.71,8.72,8.66,8.68,180441.0
2026-02-11 10:14:00-05:00,8.67,8.69,8.65,8.68,111966.0
2026-02-11 10:15:00-05:00,8.68,8.69,8.67,8.67,77789.0
2026-02-11 10:16:00-05:00,8.68,8.68,8.65,8.66,35439.0
2026-02-11 10:17:00-05:00,8.66,8.67,8.65,8.65,33703.0
2026-02-11 10:18:00-05:00,8.66,8.66,8.62,8.66,46193.0
2026-02-11 10:19:00-05:00,8.65,8.66,8.64,8.64,32773.0
2026-02-11 10:20:00-05:00,8.64,8.65,8.63,8.63,13174.0
2026-02-11 10:21:00-05:00,8.62,8.64,8.61,8.63,75403.0
2026-02-11 10:22:00-05:00,8.62,8.64,8.61,8.61,29743.0
2026-02-11 10:23:00-05:00,8.62,8.63,8.6,8.61,77125.0
2026-02-11 10:24:00-05:00,8.62,8.62,8.6,8.61,39998.0
2026-02-11 10:25:00-05:00,8.6,8.63,8.6,8.62,35690.0
2026-02-11 10:26:00-05:00,8.61,8.64,8.61,8.62,55892.0
2026-02-11 10:27:00-05:00,8.63,8.65,8.61,8.63,18544.0
2026-02-11 10:28:00-05:00,8.63,8.67,8.63,8.64,51112.0
2026-02-11 10:29:00-05:00,8.64,8.66,8.63,8.63,39009.0
2026-02-11 10:30:00-05:00,8.63,8.64,8.61,8.63,49073.0
2026-02-11 10:31:00-05:00,8.64,8.65,8.62,8.65,21700.0
2026-02-11 10:32:00-05:00,8.64,8.66,8.63,8.66,23254.0
2026-02-11 10:33:00-05:00,8.67,8.67,8.63,8.64,27609.0
2026-02-11 10:34:00-05:00,8.64,8.65,8.62,8.63,31048.0
2026-02-11 10:35:00-05:00,8.64,8.67,8.63,8.67,19212.0
2026-02-11 10:36:00-05:00,8.67,8.68,8.64,8.64,48152.0
2026-02-11 10:37:00-05:00,8.64,8.68,8.64,8.67,59977.0
2026-02-11 10:38:00-05:00,8.67,8.7,8.66,8.7,28201.0
2026-02-11 10:39:00-05:00,8.7,8.72,8.69,8.72,18394.0
2026-02-11 10:40:00-05:00,8.72,8.77,8.71,8.76,49711.0
2026-02-11 10:41:00-05:00,8.76,8.78,8.74,8.77,66946.0
2026-02-11 10:42:00-05:00,8.76,8.77,8.75,8.77,22017.0
2026-02-11 10:43:00-05:00,8.77,8.77,8.74,8.75,26142.0
2026-02-11 10:44:00-05:00,8.75,8.79,8.75,8.79,35469.0
2026-02-11 10:45:00-05:00,8.79,8.8,8.77,8.79,16920.0
2026-02-11 10:46:00-05:00,8.78,8.79,8.75,8.76,20101.0
2026-02-11 10:47:00-05:00,8.76,8.76,8.75,8.76,10860.0
2026-02-11 10:48:00-05:00,8.76,8.76,8.74,8.74,8518.0
2026-02-11 10:49:00-05:00,8.75,8.76,8.72,8.73,74098.0
2026-02-11 10:50:00-05:00,8.73,8.75,8.73,8.75,13629.0
2026-02-11 10:51:00-05:00,8.75,8.81,8.75,8.8,24027.0
2026-02-11 10:52:00-05:00,8.8,8.83,8.79,8.82,30572.0
2026-02-11 10:53:00-05:00,8.83,8.83,8.81,8.82,36401.0
2026-02-11 10:54:00-05:00,8.82,8.87,8.81,8.87,184480.0
2026-02-11 10:55:00-05:00,8.87,8.88,8.86,8.87,36402.0
2026-02-11 10:56:00-05:00,8.86,8.87,8.85,8.86,69244.0
2026-02-11 10:57:00-05:00,8.86,8.87,8.85,8.86,30510.0
2026-02-11 10:58:00-05:00,8.87,8.87,8.83,8.85,75913.0
2026-02-11 10:59:00-05:00,8.85,8.86,8.84,8.85,14206.0
2026-02-11 11:00:00-05:00,8.85,8.86,8.82,8.83,9408.0
2026-02-11 11:01:00-05:00,8.83,8.84,8.81,8.83,25443.0
2026-02-11 11:02:00-05:00,8.83,8.83,8.8,8.8,6490.0
2026-02-11 11:03:00-05:00,8.8,8.8,8.78,8.79,29063.0
2026-02-11 11:04:00-05:00,8.79,8.81,8.78,8.78,23175.0
2026-02-11 11:05:00-05:00,8.79,8.79,8.77,8.78,10090.0
2026-02-11 11:06:00-05:00,8.77,8.82,8.76,8.82,16829.0
2026-02-11 11:07:00-05:00,8.82,8.82,8.79,8.79,8131.0
2026-02-11 11:08:00-05:00,8.79,8.8,8.78,8.79,12029.0
2026-02-11 11:09:00-05:00,8.79,8.81,8.78,8.8,4866.0
2026-02-11 11:10:00-05:00,8.8,8.85,8.8,8.85,11340.0
2026-02-11 11:11:00-05:00,8.84,8.84,8.82,8.84,5964.0
2026-02-11 11:12:00-05:00,8.84,8.85,8.83,8.85,12913.0
2026-02-11 11:13:00-05:00,8.85,8.87,8.84,8.87,55391.0
2026-02-11 11:14:00-05:00,8.88,8.88,8.86,8.86,18241.0
2026-02-11 11:15:00-05:00,8.87,8.88,8.85,8.86,54825.0
2026-02-11 11:16:00-05:00,8.86,8.87,8.85,8.86,28253.0
2026-02-11 11:17:00-05:00,8.86,8.88,8.86,8.87,35569.0
2026-02-11 11:18:00-05:00,8.87,8.87,8.84,8.84,101893.0
2026-02-11 11:19:00-05:00,8.85,8.86,8.84,8.86,12209.0
2026-02-11 11:20:00-05:00,8.86,8.87,8.85,8.86,20655.0
2026-02-11 11:21:00-05:00,8.86,8.86,8.83,8.84,46156.0
2026-02-11 11:22:00-05:00,8.85,8.85,8.83,8.85,21991.0
2026-02-11 11:23:00-05:00,8.85,8.87,8.84,8.87,29186.0
2026-02-11 11:24:00-05:00,8.87,8.87,8.85,8.86,11363.0
2026-02-11 11:25:00-05:00,8.85,8.86,8.83,8.84,18199.0
2026-02-11 11:26:00-05:00,8.83,8.83,8.81,8.82,17011.0
2026-02-11 11:27:00-05:00,8.82,8.82,8.8,8.8,21291.0
2026-02-11 11:28:00-05:00,8.8,8.81,8.78,8.79,35201.0
2026-02-11 11:29:00-05:00,8.79,8.79,8.77,8.78,8669.0
2026-02-11 11:30:00-05:00,8.77,8.78,8.75,8.78,53354.0
2026-02-11 11:31:00-05:00,8.77,8.79,8.76,8.79,21138.0
2026-02-11 11:32:00-05:00,8.79,8.79,8.76,8.77,3576.0
2026-02-11 11:33:00-05:00,8.76,8.78,8.75,8.77,27144.0
2026-02-11 11:34:00-05:00,8.77,8.78,8.76,8.77,3393.0
2026-02-11 11:35:00-05:00,8.77,8.78,8.75,8.76,11298.0
2026-02-11 11:36:00-05:00,8.75,8.77,8.75,8.77,10320.0
2026-02-11 11:37:00-05:00,8.76,8.77,8.75,8.76,5313.0
2026-02-11 11:38:00-05:00,8.76,8.78,8.75,8.76,63636.0
2026-02-11 11:39:00-05:00,8.76,8.77,8.75,8.77,17588.0
2026-02-11 11:40:00-05:00,8.77,8.79,8.77,8.79,11221.0
2026-02-11 11:41:00-05:00,8.79,8.79,8.77,8.78,7787.0
2026-02-11 11:42:00-05:00,8.78,8.78,8.77,8.78,8177.0
2026-02-11 11:43:00-05:00,8.78,8.79,8.77,8.78,13742.0
2026-02-11 11:44:00-05:00,8.77,8.79,8.77,8.78,19975.0
2026-02-11 11:45:00-05:00,8.78,8.79,8.77,8.79,16729.0
2026-02-11 11:46:00-05:00,8.79,8.8,8.79,8.79,20164.0
2026-02-11 11:47:00-05:00,8.79,8.8,8.79,8.79,13359.0
2026-02-11 11:48:00-05:00,8.79,8.79,8.77,8.78,16115.0
2026-02-11 11:49:00-05:00,8.77,8.78,8.76,8.77,23541.0
2026-02-11 11:50:00-05:00,8.76,8.77,8.76,8.76,6531.0
2026-02-11 11:51:00-05:00,8.76,8.78,8.76,8.78,21380.0
2026-02-11 11:52:00-05:00,8.77,8.78,8.76,8.77,6433.0
2026-02-11 11:53:00-05:00,8.78,8.78,8.76,8.77,4579.0
2026-02-11 11:54:00-05:00,8.77,8.78,8.76,8.77,5535.0
2026-02-11 11:55:00-05:00,8.78,8.78,8.76,8.77,4352.0
2026-02-11 11:56:00-05:00,8.77,8.77,8.74,8.75,7371.0
2026-02-11 11:57:00-05:00,8.75,8.76,8.74,8.76,13264.0
2026-02-11 11:58:00-05:00,8.76,8.76,8.74,8.75,9208.0
2026-02-11 11:59:00-05:00,8.75,8.76,8.74,8.76,17528.0
2026-02-11 12:00:00-05:00,8.75,8.75,8.73,8.74,10292.0
2026-02-11 12:01:00-05:00,8.75,8.75,8.74,8.75,3575.0
2026-02-11 12:02:00-05:00,8.74,8.75,8.73,8.73,22571.0
2026-02-11 12:03:00-05:00,8.73,8.74,8.69,8.7,45994.0
2026-02-11 12:04:00-05:00,8.7,8.71,8.69,8.71,43527.0
2026-02-11 12:05:00-05:00,8.71,8.72,8.71,8.71,10696.0
2026-02-11 12:06:00-05:00,8.72,8.73,8.71,8.73,16518.0
2026-02-11 12:07:00-05:00,8.72,8.73,8.72,8.73,18060.0
2026-02-11 12:08:00-05:00,8.72,8.73,8.7,8.72,10086.0
2026-02-11 12:09:00-05:00,8.72,8.73,8.71,8.72,6639.0
2026-02-11 12:10:00-05:00,8.73,8.74,8.71,8.72,10444.0
2026-02-11 12:11:00-05:00,8.72,8.73,8.71,8.71,17019.0
2026-02-11 12:12:00-05:00,8.72,8.73,8.71,8.73,21398.0
2026-02-11 12:13:00-05:00,8.72,8.73,8.72,8.72,11975.0
2026-02-11 12:14:00-05:00,8.71,8.73,8.71,8.72,13251.0
2026-02-11 12:15:00-05:00,8.72,8.72,8.71,8.72,5007.0
2026-02-11 12:16:00-05:00,8.71,8.73,8.7,8.72,24223.0
2026-02-11 12:17:00-05:00,8.72,8.74,8.72,8.74,3926.0
2026-02-11 12:18:00-05:00,8.74,8.74,8.71,8.71,22729.0
2026-02-11 12:19:00-05:00,8.71,8.72,8.7,8.71,13704.0
2026-02-11 12:20:00-05:00,8.71,8.72,8.69,8.7,18005.0
2026-02-11 12:21:00-05:00,8.7,8.72,8.7,8.71,7215.0
2026-02-11 12:22:00-05:00,8.71,8.72,8.71,8.71,4345.0
2026-02-11 12:23:00-05:00,8.72,8.74,8.71,8.72,20097.0
2026-02-11 12:24:00-05:00,8.72,8.74,8.72,8.74,15883.0
2026-02-11 12:25:00-05:00,8.74,8.78,8.73,8.78,16123.0
2026-02-11 12:26:00-05:00,8.78,8.79,8.76,8.79,58431.0
2026-02-11 12:27:00-05:00,8.79,8.79,8.77,8.78,14282.0
2026-02-11 12:28:00-05:00,8.77,8.78,8.76,8.77,11022.0
2026-02-11 12:29:00-05:00,8.77,8.77,8.76,8.77,4038.0
2026-02-11 12:30:00-05:00,8.77,8.77,8.76,8.76,2654.0
2026-02-11 12:31:00-05:00,8.77,8.77,8.76,8.77,2080.0
2026-02-11 12:32:00-05:00,8.76,8.77,8.75,8.76,9813.0
2026-02-11 12:33:00-05:00,8.76,8.77,8.75,8.76,10902.0
2026-02-11 12:34:00-05:00,8.75,8.76,8.74,8.75,3915.0
2026-02-11 12:35:00-05:00,8.75,8.75,8.74,8.75,13802.0
2026-02-11 12:36:00-05:00,8.74,8.74,8.73,8.74,22732.0
2026-02-11 12:37:00-05:00,8.74,8.75,8.73,8.74,34552.0
2026-02-11 12:38:00-05:00,8.74,8.76,8.74,8.76,17862.0
2026-02-11 12:39:00-05:00,8.76,8.76,8.75,8.76,4226.0
2026-02-11 12:40:00-05:00,8.75,8.76,8.74,8.76,6266.0
2026-02-11 12:41:00-05:00,8.76,8.76,8.74,8.75,15764.0
2026-02-11 12:42:00-05:00,8.75,8.75,8.73,8.75,18144.0
2026-02-11 12:43:00-05:00,8.74,8.75,8.74,8.75,8618.0
2026-02-11 12:44:00-05:00,8.75,8.75,8.74,8.75,21136.0
2026-02-11 12:45:00-05:00,8.75,8.75,8.73,8.74,10324.0
2026-02-11 12:46:00-05:00,8.74,8.74,8.73,8.73,7711.0
2026-02-11 12:47:00-05:00,8.74,8.74,8.72,8.72,9907.0
2026-02-11 12:48:00-05:00,8.72,8.74,8.72,8.74,17582.0
2026-02-11 12:49:00-05:00,8.73,8.74,8.72,8.72,9064.0
2026-02-11 12:50:00-05:00,8.72,8.72,8.71,8.71,6722.0
2026-02-11 12:51:00-05:00,8.71,8.74,8.71,8.72,16339.0
2026-02-11 12:52:00-05:00,8.72,8.73,8.72,8.73,5041.0
2026-02-11 12:53:00-05:00,8.72,8.73,8.71,8.73,14685.0
2026-02-11 12:54:00-05:00,8.72,8.73,8.72,8.73,8983.0
2026-02-11 12:55:00-05:00,8.73,8.73,8.71,8.71,6612.0
2026-02-11 12:56:00-05:00,8.71,8.71,8.69,8.69,22917.0
2026-02-11 12:57:00-05:00,8.69,8.7,8.66,8.67,91925.0
2026-02-11 12:58:00-05:00,8.67,8.68,8.65,8.67,34941.0
2026-02-11 12:59:00-05:00,8.66,8.67,8.66,8.67,3191.0
2026-02-11 13:00:00-05:00,8.67,8.67,8.63,8.63,62315.0
2026-02-11 13:01:00-05:00,8.63,8.64,8.62,8.63,16820.0
2026-02-11 13:02:00-05:00,8.62,8.64,8.62,8.63,8787.0
2026-02-11 13:03:00-05:00,8.63,8.65,8.63,8.63,12191.0
2026-02-11 13:04:00-05:00,8.64,8.64,8.63,8.64,5476.0
2026-02-11 13:05:00-05:00,8.63,8.65,8.63,8.64,10485.0
2026-02-11 13:06:00-05:00,8.64,8.65,8.63,8.63,8369.0
2026-02-11 13:07:00-05:00,8.63,8.64,8.63,8.63,3365.0
2026-02-11 13:08:00-05:00,8.63,8.64,8.63,8.63,8460.0
2026-02-11 13:09:00-05:00,8.63,8.64,8.62,8.63,17051.0
2026-02-11 13:10:00-05:00,8.63,8.63,8.61,8.62,8440.0
2026-02-11 13:11:00-05:00,8.62,8.63,8.61,8.63,6769.0
2026-02-11 13:12:00-05:00,8.63,8.63,8.62,8.63,28335.0
2026-02-11 13:13:00-05:00,8.63,8.63,8.62,8.63,18148.0
2026-02-11 13:14:00-05:00,8.63,8.63,8.61,8.63,14624.0
2026-02-11 13:15:00-05:00,8.63,8.64,8.62,8.64,13499.0
2026-02-11 13:16:00-05:00,8.63,8.67,8.63,8.67,22657.0
2026-02-11 13:17:00-05:00,8.67,8.67,8.65,8.65,7397.0
2026-02-11 13:18:00-05:00,8.66,8.68,8.66,8.68,19602.0
2026-02-11 13:19:00-05:00,8.68,8.68,8.66,8.66,8477.0
2026-02-11 13:20:00-05:00,8.66,8.67,8.66,8.66,6648.0
2026-02-11 13:21:00-05:00,8.66,8.67,8.66,8.67,8412.0
2026-02-11 13:22:00-05:00,8.67,8.68,8.66,8.68,9811.0
2026-02-11 13:23:00-05:00,8.67,8.67,8.66,8.67,2150.0
2026-02-11 13:24:00-05:00,8.67,8.69,8.67,8.69,23819.0
2026-02-11 13:25:00-05:00,8.68,8.69,8.67,8.68,5900.0
2026-02-11 13:26:00-05:00,8.68,8.68,8.66,8.67,21767.0
2026-02-11 13:27:00-05:00,8.68,8.69,8.67,8.68,6261.0
2026-02-11 13:28:00-05:00,8.69,8.7,8.68,8.7,9002.0
2026-02-11 13:29:00-05:00,8.7,8.7,8.68,8.69,4484.0
2026-02-11 13:30:00-05:00,8.69,8.7,8.67,8.68,39757.0
2026-02-11 13:31:00-05:00,8.68,8.68,8.66,8.67,6495.0
2026-02-11 13:32:00-05:00,8.67,8.67,8.66,8.67,5375.0
2026-02-11 13:33:00-05:00,8.67,8.67,8.66,8.67,6602.0
2026-02-11 13:34:00-05:00,8.67,8.67,8.65,8.66,7866.0
2026-02-11 13:35:00-05:00,8.66,8.67,8.65,8.67,7171.0
2026-02-11 13:36:00-05:00,8.66,8.67,8.65,8.66,10923.0
2026-02-11 13:37:00-05:00,8.66,8.67,8.66,8.67,3104.0
2026-02-11 13:38:00-05:00,8.67,8.68,8.66,8.68,6028.0
2026-02-11 13:39:00-05:00,8.68,8.69,8.67,8.68,11769.0
2026-02-11 13:40:00-05:00,8.68,8.68,8.65,8.66,18123.0
2026-02-11 13:41:00-05:00,8.66,8.67,8.65,8.67,43844.0
2026-02-11 13:42:00-05:00,8.67,8.67,8.66,8.67,7477.0
2026-02-11 13:43:00-05:00,8.68,8.68,8.66,8.67,7367.0
2026-02-11 13:44:00-05:00,8.68,8.69,8.67,8.69,16126.0
2026-02-11 13:45:00-05:00,8.68,8.69,8.67,8.69,17230.0
2026-02-11 13:46:00-05:00,8.68,8.7,8.68,8.7,12151.0
2026-02-11 13:47:00-05:00,8.7,8.7,8.68,8.69,44883.0
2026-02-11 13:48:00-05:00,8.69,8.7,8.68,8.69,16395.0
2026-02-11 13:49:00-05:00,8.69,8.7,8.69,8.7,17089.0
2026-02-11 13:50:00-05:00,8.7,8.7,8.63,8.65,88087.0
2026-02-11 13:51:00-05:00,8.66,8.67,8.65,8.67,11929.0
2026-02-11 13:52:00-05:00,8.67,8.68,8.66,8.68,6960.0
2026-02-11 13:53:00-05:00,8.68,8.69,8.67,8.69,18600.0
2026-02-11 13:54:00-05:00,8.69,8.69,8.67,8.69,21148.0
2026-02-11 13:55:00-05:00,8.69,8.69,8.68,8.69,6348.0
2026-02-11 13:56:00-05:00,8.69,8.7,8.68,8.7,13009.0
2026-02-11 13:57:00-05:00,8.7,8.7,8.68,8.69,17541.0
2026-02-11 13:58:00-05:00,8.68,8.68,8.67,8.68,19513.0
2026-02-11 13:59:00-05:00,8.68,8.68,8.67,8.67,4942.0
2026-02-11 14:00:00-05:00,8.68,8.68,8.67,8.68,8873.0
2026-02-11 14:01:00-05:00,8.68,8.68,8.67,8.68,4871.0
2026-02-11 14:02:00-05:00,8.68,8.69,8.67,8.69,6624.0
2026-02-11 14:03:00-05:00,8.68,8.69,8.67,8.69,8715.0
2026-02-11 14:04:00-05:00,8.69,8.71,8.68,8.71,27098.0
2026-02-11 14:05:00-05:00,8.71,8.71,8.7,8.71,5049.0
2026-02-11 14:06:00-05:00,8.71,8.72,8.7,8.71,15742.0
2026-02-11 14:07:00-05:00,8.71,8.73,8.7,8.72,17841.0
2026-02-11 14:08:00-05:00,8.72,8.73,8.71,8.71,11618.0
2026-02-11 14:09:00-05:00,8.71,8.72,8.69,8.7,42811.0
2026-02-11 14:10:00-05:00,8.7,8.72,8.7,8.72,4270.0
2026-02-11 14:11:00-05:00,8.71,8.73,8.71,8.73,21184.0
2026-02-11 14:12:00-05:00,8.72,8.76,8.72,8.76,33294.0
2026-02-11 14:13:00-05:00,8.76,8.78,8.75,8.78,16317.0
2026-02-11 14:14:00-05:00,8.78,8.78,8.77,8.78,11823.0
2026-02-11 14:15:00-05:00,8.78,8.79,8.77,8.79,18510.0
2026-02-11 14:16:00-05:00,8.79,8.79,8.77,8.79,11079.0
2026-02-11 14:17:00-05:00,8.79,8.8,8.77,8.79,29279.0
2026-02-11 14:18:00-05:00,8.79,8.8,8.77,8.78,21260.0
2026-02-11 14:19:00-05:00,8.78,8.78,8.76,8.77,10893.0
2026-02-11 14:20:00-05:00,8.77,8.78,8.76,8.77,14403.0
2026-02-11 14:21:00-05:00,8.78,8.78,8.76,8.78,12653.0
2026-02-11 14:22:00-05:00,8.78,8.78,8.77,8.78,2856.0
2026-02-11 14:23:00-05:00,8.78,8.8,8.77,8.8,15465.0
2026-02-11 14:24:00-05:00,8.79,8.81,8.79,8.8,21215.0
2026-02-11 14:25:00-05:00,8.8,8.81,8.78,8.79,13346.0
2026-02-11 14:26:00-05:00,8.79,8.8,8.78,8.79,5476.0
2026-02-11 14:27:00-05:00,8.79,8.79,8.77,8.78,9916.0
2026-02-11 14:28:00-05:00,8.78,8.79,8.76,8.77,8726.0
2026-02-11 14:29:00-05:00,8.77,8.79,8.76,8.79,12377.0
2026-02-11 14:30:00-05:00,8.79,8.79,8.72,8.75,122482.0
2026-02-11 14:31:00-05:00,8.75,8.76,8.73,8.76,49154.0
2026-02-11 14:32:00-05:00,8.76,8.76,8.75,8.75,6448.0
2026-02-11 14:33:00-05:00,8.76,8.76,8.75,8.76,5917.0
2026-02-11 14:34:00-05:00,8.76,8.77,8.75,8.77,19129.0
2026-02-11 14:35:00-05:00,8.77,8.77,8.74,8.75,23235.0
2026-02-11 14:36:00-05:00,8.75,8.75,8.74,8.75,16908.0
2026-02-11 14:37:00-05:00,8.75,8.76,8.74,8.76,10271.0
2026-02-11 14:38:00-05:00,8.76,8.78,8.76,8.77,8708.0
2026-02-11 14:39:00-05:00,8.78,8.78,8.76,8.77,4740.0
2026-02-11 14:40:00-05:00,8.76,8.77,8.75,8.77,25494.0
2026-02-11 14:41:00-05:00,8.77,8.77,8.75,8.77,8448.0
2026-02-11 14:42:00-05:00,8.77,8.77,8.75,8.77,16018.0
2026-02-11 14:43:00-05:00,8.76,8.79,8.76,8.79,22830.0
2026-02-11 14:44:00-05:00,8.79,8.79,8.78,8.79,2623.0
2026-02-11 14:45:00-05:00,8.79,8.8,8.75,8.76,61583.0
2026-02-11 14:46:00-05:00,8.76,8.79,8.76,8.79,44235.0
2026-02-11 14:47:00-05:00,8.79,8.79,8.76,8.77,9789.0
2026-02-11 14:48:00-05:00,8.77,8.79,8.77,8.79,27191.0
2026-02-11 14:49:00-05:00,8.79,8.79,8.78,8.78,2964.0
2026-02-11 14:50:00-05:00,8.79,8.79,8.76,8.77,15647.0
2026-02-11 14:51:00-05:00,8.77,8.78,8.76,8.78,8827.0
2026-02-11 14:52:00-05:00,8.78,8.79,8.77,8.79,23233.0
2026-02-11 14:53:00-05:00,8.79,8.79,8.77,8.79,10704.0
2026-02-11 14:54:00-05:00,8.79,8.8,8.78,8.79,40063.0
2026-02-11 14:55:00-05:00,8.79,8.79,8.75,8.76,37414.0
