timestamp,open,high,low,close,volume
2026-02-03 12:26:00-05:00,422.12,422.12,421.43,421.56,17270.0
2026-02-03 12:27:00-05:00,421.5,422.0,421.31,421.59,15063.0
2026-02-03 12:28:00-05:00,421.6,421.61,421.12,421.21,18729.0
2026-02-03 12:29:00-05:00,421.34,421.39,421.03,421.17,24811.0
2026-02-03 12:30:00-05:00,421.01,421.43,420.48,420.63,46195.0
2026-02-03 12:31:00-05:00,420.65,420.76,420.0,420.18,45538.0
2026-02-03 12:32:00-05:00,420.16,420.62,419.86,420.39,58917.0
2026-02-03 12:33:00-05:00,420.36,420.5,419.88,420.04,44083.0
2026-02-03 12:34:00-05:00,420.01,420.6,419.7,419.8,29432.0
2026-02-03 12:35:00-05:00,419.88,420.5,419.7,419.76,26072.0
2026-02-03 12:36:00-05:00,419.77,419.77,418.85,418.93,65052.0
2026-02-03 12:37:00-05:00,419.0,419.05,418.11,418.14,38109.0
2026-02-03 12:38:00-05:00,418.11,418.32,417.03,417.39,69556.0
2026-02-03 12:39:00-05:00,417.18,417.53,416.5,416.69,69087.0
2026-02-03 12:40:00-05:00,416.67,416.75,415.68,415.83,86268.0
2026-02-03 12:41:00-05:00,415.76,416.13,415.5,416.1,99376.0
2026-02-03 12:42:00-05:00,416.1,416.1,415.2,415.25,50914.0
2026-02-03 12:43:00-05:00,415.2,415.69,415.1,415.38,54745.0
2026-02-03 12:44:00-05:00,415.36,415.47,414.34,414.75,87814.0
2026-02-03 12:45:00-05:00,414.7,415.07,414.26,415.06,54009.0
2026-02-03 12:46:00-05:00,415.06,416.17,414.98,416.09,70071.0
2026-02-03 12:47:00-05:00,416.15,416.4,415.42,415.61,60047.0
2026-02-03 12:48:00-05:00,415.61,416.15,415.48,415.88,73924.0
2026-02-03 12:49:00-05:00,416.0,416.56,415.69,415.85,94967.0
2026-02-03 12:50:00-05:00,415.85,416.51,415.55,416.51,38528.0
2026-02-03 12:51:00-05:00,416.53,417.62,416.46,417.39,57537.0
2026-02-03 12:52:00-05:00,417.37,417.37,416.35,416.68,42380.0
2026-02-03 12:53:00-05:00,416.67,417.32,416.57,417.11,38572.0
2026-02-03 12:54:00-05:00,417.15,417.24,416.51,416.9,35995.0
2026-02-03 12:55:00-05:00,416.98,417.18,416.0,416.19,37765.0
2026-02-03 12:56:00-05:00,416.31,417.36,416.0,417.28,34585.0
2026-02-03 12:57:00-05:00,417.12,417.53,416.69,416.88,40634.0
2026-02-03 12:58:00-05:00,416.79,417.24,416.54,417.09,27723.0
2026-02-03 12:59:00-05:00,417.0,417.25,415.85,416.67,50019.0
2026-02-03 13:00:00-05:00,416.68,416.82,415.92,416.23,52372.0
2026-02-03 13:01:00-05:00,416.09,416.64,416.09,416.5,25434.0
2026-02-03 13:02:00-05:00,416.52,417.1,416.38,416.5,18893.0
2026-02-03 13:03:00-05:00,416.47,416.78,416.18,416.74,20939.0
2026-02-03 13:04:00-05:00,416.59,416.68,416.16,416.16,23471.0
2026-02-03 13:05:00-05:00,416.35,416.58,416.06,416.35,23909.0
2026-02-03 13:06:00-05:00,416.41,416.74,416.02,416.11,18185.0
2026-02-03 13:07:00-05:00,416.1,417.5,415.5,417.03,74475.0
2026-02-03 13:08:00-05:00,417.31,417.84,417.13,417.67,40421.0
2026-02-03 13:09:00-05:00,417.68,418.38,417.32,417.51,34000.0
2026-02-03 13:10:00-05:00,417.57,417.66,416.53,416.62,40495.0
2026-02-03 13:11:00-05:00,416.52,416.84,416.0,416.01,30231.0
2026-02-03 13:12:00-05:00,416.01,416.41,415.55,415.58,31820.0
2026-02-03 13:13:00-05:00,415.65,415.71,414.73,414.73,172791.0
2026-02-03 13:14:00-05:00,414.74,414.99,414.28,414.91,61498.0
2026-02-03 13:15:00-05:00,414.82,416.21,414.82,416.08,67303.0
2026-02-03 13:16:00-05:00,416.16,416.76,415.5,415.83,40376.0
2026-02-03 13:17:00-05:00,415.85,416.66,415.7,416.55,15688.0
2026-02-03 13:18:00-05:00,416.66,417.84,416.54,417.43,41086.0
2026-02-03 13:19:00-05:00,417.39,417.5,416.89,417.42,18627.0
2026-02-03 13:20:00-05:00,417.32,417.32,416.39,416.53,30386.0
2026-02-03 13:21:00-05:00,416.47,416.68,415.94,416.15,38851.0
2026-02-03 13:22:00-05:00,416.15,416.41,415.9,416.2,12957.0
2026-02-03 13:23:00-05:00,416.19,416.3,415.75,416.14,33491.0
2026-02-03 13:24:00-05:00,416.04,416.17,415.75,415.94,21304.0
2026-02-03 13:25:00-05:00,416.0,416.0,415.74,415.85,38251.0
2026-02-03 13:26:00-05:00,415.83,415.84,415.06,415.72,58319.0
2026-02-03 13:27:00-05:00,415.48,415.65,414.35,414.46,43241.0
2026-02-03 13:28:00-05:00,414.65,415.16,414.51,414.82,34938.0
2026-02-03 13:29:00-05:00,414.91,415.91,414.51,415.88,38974.0
2026-02-03 13:30:00-05:00,415.63,415.9,413.9,414.21,165741.0
2026-02-03 13:31:00-05:00,414.17,414.77,414.14,414.59,31660.0
2026-02-03 13:32:00-05:00,414.66,415.27,414.46,414.47,28650.0
2026-02-03 13:33:00-05:00,414.53,414.71,414.1,414.44,34893.0
2026-02-03 13:34:00-05:00,414.3,415.29,414.3,414.95,23465.0
2026-02-03 13:35:00-05:00,415.21,415.25,413.7,413.96,42790.0
2026-02-03 13:36:00-05:00,414.08,414.49,413.59,413.71,40019.0
2026-02-03 13:37:00-05:00,413.75,414.9,413.71,414.8,36735.0
2026-02-03 13:38:00-05:00,414.59,414.7,413.87,414.02,24571.0
2026-02-03 13:39:00-05:00,414.02,414.69,413.66,414.6,23829.0
2026-02-03 13:40:00-05:00,414.51,414.67,414.06,414.25,27023.0
2026-02-03 13:41:00-05:00,414.3,414.67,414.13,414.28,32150.0
2026-02-03 13:42:00-05:00,414.41,414.7,413.86,413.9,30788.0
2026-02-03 13:43:00-05:00,414.06,414.12,413.68,413.69,26195.0
2026-02-03 13:44:00-05:00,413.74,413.88,413.46,413.64,34605.0
2026-02-03 13:45:00-05:00,413.57,413.65,413.0,413.32,64734.0
2026-02-03 13:46:00-05:00,413.17,413.79,413.12,413.62,22504.0
2026-02-03 13:47:00-05:00,413.71,414.62,413.53,414.62,72213.0
2026-02-03 13:48:00-05:00,414.75,414.95,413.05,413.06,67470.0
2026-02-03 13:49:00-05:00,413.2,413.4,412.77,412.9,46916.0
2026-02-03 13:50:00-05:00,412.9,413.29,412.72,412.85,31185.0
2026-02-03 13:51:00-05:00,412.91,412.95,412.14,412.38,48053.0
2026-02-03 13:52:00-05:00,412.44,412.44,411.71,411.9,73374.0
2026-02-03 13:53:00-05:00,411.81,412.17,411.33,411.33,43614.0
2026-02-03 13:54:00-05:00,411.33,411.74,411.14,411.16,39351.0
2026-02-03 13:55:00-05:00,411.13,412.45,411.03,412.24,73475.0
2026-02-03 13:56:00-05:00,412.31,412.45,411.6,411.84,43458.0
2026-02-03 13:57:00-05:00,411.95,412.02,411.5,411.55,34044.0
2026-02-03 13:58:00-05:00,411.63,411.96,411.25,411.45,45645.0
2026-02-03 13:59:00-05:00,411.44,411.48,409.45,409.56,144727.0
2026-02-03 14:00:00-05:00,409.66,411.47,408.52,410.85,133687.0
2026-02-03 14:01:00-05:00,411.14,411.17,410.06,410.18,67243.0
2026-02-03 14:02:00-05:00,410.16,410.42,409.38,409.72,63372.0
2026-02-03 14:03:00-05:00,409.71,409.75,408.47,408.5,65267.0
2026-02-03 14:04:00-05:00,408.46,409.0,408.23,408.67,79235.0
2026-02-03 14:05:00-05:00,408.61,409.43,407.65,409.21,138199.0
2026-02-03 14:06:00-05:00,409.13,409.57,408.57,408.99,62454.0
2026-02-03 14:07:00-05:00,408.99,409.1,407.53,408.3,107336.0
2026-02-03 14:08:00-05:00,408.17,408.67,407.82,408.41,46972.0
2026-02-03 14:09:00-05:00,408.41,408.8,408.26,408.57,43791.0
2026-02-03 14:10:00-05:00,408.56,408.97,408.13,408.97,29620.0
2026-02-03 14:11:00-05:00,408.99,410.24,408.31,410.24,79439.0
2026-02-03 14:12:00-05:00,410.16,412.0,410.15,411.8,82083.0
2026-02-03 14:13:00-05:00,411.98,412.58,411.0,411.58,96299.0
2026-02-03 14:14:00-05:00,411.69,413.44,411.57,413.44,97290.0
2026-02-03 14:15:00-05:00,413.41,414.38,413.03,414.38,96336.0
2026-02-03 14:16:00-05:00,414.38,414.76,413.61,414.38,70829.0
2026-02-03 14:17:00-05:00,414.4,414.51,413.9,414.24,49020.0
2026-02-03 14:18:00-05:00,414.26,415.34,414.1,415.2,69367.0
2026-02-03 14:19:00-05:00,415.47,415.96,415.0,415.41,62426.0
2026-02-03 14:20:00-05:00,415.25,415.73,415.02,415.62,37705.0
2026-02-03 14:21:00-05:00,415.7,416.84,415.66,416.71,86443.0
2026-02-03 14:22:00-05:00,416.72,416.86,415.93,416.31,65666.0
2026-02-03 14:23:00-05:00,416.19,416.5,415.67,416.32,72429.0
2026-02-03 14:24:00-05:00,416.24,416.76,415.9,416.04,47971.0
2026-02-03 14:25:00-05:00,416.03,416.22,413.87,414.06,83991.0
2026-02-03 14:26:00-05:00,414.19,414.72,413.84,414.43,58749.0
2026-02-03 14:27:00-05:00,414.5,415.78,414.0,415.75,70106.0
2026-02-03 14:28:00-05:00,415.75,416.35,415.54,416.35,28635.0
2026-02-03 14:29:00-05:00,416.42,416.69,414.5,414.99,72843.0
2026-02-03 14:30:00-05:00,415.14,416.43,413.05,413.31,63344.0
2026-02-03 14:31:00-05:00,413.31,414.9,413.1,414.34,37245.0
2026-02-03 14:32:00-05:00,414.34,415.59,414.2,414.39,43943.0
2026-02-03 14:33:00-05:00,414.4,415.23,414.39,414.7,30069.0
2026-02-03 14:34:00-05:00,414.81,414.98,414.06,414.17,27040.0
2026-02-03 14:35:00-05:00,414.22,414.8,414.01,414.03,22913.0
2026-02-03 14:36:00-05:00,414.21,414.8,414.2,414.33,17479.0
2026-02-03 14:37:00-05:00,414.51,415.5,414.3,415.5,25768.0
2026-02-03 14:38:00-05:00,415.53,415.94,414.92,415.56,47017.0
2026-02-03 14:39:00-05:00,415.59,415.7,414.53,414.81,33432.0
2026-02-03 14:40:00-05:00,414.77,414.77,414.09,414.48,29101.0
2026-02-03 14:41:00-05:00,414.48,414.65,413.84,414.42,28044.0
2026-02-03 14:42:00-05:00,414.39,414.55,414.0,414.35,23032.0
2026-02-03 14:43:00-05:00,414.26,414.35,412.8,413.12,47602.0
2026-02-03 14:44:00-05:00,412.99,413.48,412.81,413.19,36764.0
2026-02-03 14:45:00-05:00,413.15,413.51,412.21,412.51,50866.0
2026-02-03 14:46:00-05:00,412.38,412.61,411.38,412.06,53451.0
2026-02-03 14:47:00-05:00,411.91,411.91,411.38,411.6,44394.0
2026-02-03 14:48:00-05:00,411.55,411.55,410.55,410.82,47462.0
2026-02-03 14:49:00-05:00,410.86,411.28,409.67,409.81,66854.0
2026-02-03 14:50:00-05:00,409.86,410.42,409.72,410.3,71365.0
2026-02-03 14:51:00-05:00,410.31,410.4,409.78,409.96,57057.0
2026-02-03 14:52:00-05:00,409.95,410.37,409.68,409.68,56946.0
2026-02-03 14:53:00-05:00,409.53,412.1,409.1,411.41,95306.0
2026-02-03 14:54:00-05:00,411.62,412.13,411.4,412.0,29295.0
2026-02-03 14:55:00-05:00,412.06,412.46,411.61,412.14,38047.0
2026-02-03 14:56:00-05:00,412.23,414.0,412.23,414.0,61467.0
2026-02-03 14:57:00-05:00,413.92,414.5,413.28,413.7,66141.0
2026-02-03 14:58:00-05:00,413.6,414.6,413.44,414.34,44822.0
2026-02-03 14:59:00-05:00,414.46,414.81,414.14,414.47,38135.0
2026-02-03 15:00:00-05:00,414.46,415.44,414.3,414.72,53683.0
2026-02-03 15:01:00-05:00,414.72,414.84,413.4,413.63,41163.0
2026-02-03 15:02:00-05:00,413.62,414.62,413.55,414.26,31666.0
2026-02-03 15:03:00-05:00,414.4,414.57,413.81,413.99,23904.0
2026-02-03 15:04:00-05:00,414.15,414.41,413.95,414.03,21571.0
2026-02-03 15:05:00-05:00,414.05,414.63,413.55,414.5,30462.0
2026-02-03 15:06:00-05:00,414.62,414.8,414.41,414.71,33943.0
2026-02-03 15:07:00-05:00,414.8,414.91,414.3,414.63,30010.0
2026-02-03 15:08:00-05:00,414.68,414.89,413.82,414.08,36082.0
2026-02-03 15:09:00-05:00,414.1,414.19,413.38,413.74,27641.0
2026-02-03 15:10:00-05:00,413.65,414.07,413.2,413.57,30716.0
2026-02-03 15:11:00-05:00,413.31,413.47,413.02,413.1,35569.0
2026-02-03 15:12:00-05:00,413.08,413.19,411.71,411.71,53395.0
2026-02-03 15:13:00-05:00,411.78,412.46,411.51,412.45,42125.0
2026-02-03 15:14:00-05:00,412.19,413.3,411.95,413.02,45197.0
2026-02-03 15:15:00-05:00,412.94,413.18,411.11,411.74,73937.0
2026-02-03 15:16:00-05:00,411.68,412.5,411.67,412.34,30536.0
2026-02-03 15:17:00-05:00,412.38,412.88,412.19,412.46,34358.0
2026-02-03 15:18:00-05:00,412.49,413.8,412.2,413.73,56252.0
2026-02-03 15:19:00-05:00,413.83,413.92,412.92,413.21,43913.0
2026-02-03 15:20:00-05:00,413.18,413.3,412.36,412.43,34225.0
2026-02-03 15:21:00-05:00,412.51,412.95,411.91,412.13,39740.0
2026-02-03 15:22:00-05:00,412.13,412.21,411.58,411.79,22775.0
2026-02-03 15:23:00-05:00,411.72,412.91,411.57,412.86,24721.0
2026-02-03 15:24:00-05:00,412.86,413.5,412.69,413.13,28506.0
2026-02-03 15:25:00-05:00,413.3,413.39,412.59,412.94,22412.0
2026-02-03 15:26:00-05:00,412.96,413.78,412.96,413.59,43121.0
2026-02-03 15:27:00-05:00,413.4,413.7,412.75,413.61,38042.0
2026-02-03 15:28:00-05:00,413.56,414.0,413.01,413.01,29919.0
2026-02-03 15:29:00-05:00,413.06,413.58,412.82,413.52,26919.0
2026-02-03 15:30:00-05:00,413.45,414.88,413.44,414.75,42046.0
2026-02-03 15:31:00-05:00,414.7,415.04,414.26,414.57,67799.0
2026-02-03 15:32:00-05:00,414.59,415.3,414.5,414.71,56565.0
2026-02-03 15:33:00-05:00,414.83,415.36,414.64,415.36,46887.0
2026-02-03 15:34:00-05:00,415.42,416.27,415.4,416.2,57338.0
2026-02-03 15:35:00-05:00,416.27,416.8,415.83,416.44,90204.0
2026-02-03 15:36:00-05:00,416.38,416.68,415.63,416.67,73139.0
2026-02-03 15:37:00-05:00,416.53,416.69,415.38,415.56,74938.0
2026-02-03 15:38:00-05:00,415.59,417.09,415.44,417.06,69450.0
2026-02-03 15:39:00-05:00,417.09,417.31,416.74,417.0,62091.0
2026-02-03 15:40:00-05:00,416.97,417.13,416.13,416.16,57353.0
2026-02-03 15:41:00-05:00,416.19,416.41,415.7,415.86,48417.0
2026-02-03 15:42:00-05:00,415.78,417.21,415.71,417.16,54213.0
2026-02-03 15:43:00-05:00,417.18,417.24,416.81,417.03,58210.0
2026-02-03 15:44:00-05:00,417.03,417.14,416.27,416.62,65465.0
2026-02-03 15:45:00-05:00,416.44,416.53,415.72,416.11,61978.0
2026-02-03 15:46:00-05:00,416.14,416.98,415.95,416.9,54047.0
2026-02-03 15:47:00-05:00,417.0,417.46,416.77,417.39,73288.0
2026-02-03 15:48:00-05:00,417.39,417.98,417.36,417.56,84803.0
2026-02-03 15:49:00-05:00,417.55,418.05,417.06,417.21,71433.0
2026-02-03 15:50:00-05:00,417.37,418.66,417.21,417.95,108975.0
2026-02-03 15:51:00-05:00,418.04,418.05,417.3,417.5,69077.0
2026-02-03 15:52:00-05:00,417.52,417.58,416.89,417.17,76215.0
2026-02-03 15:53:00-05:00,417.17,419.0,417.17,417.81,78540.0
2026-02-03 15:54:00-05:00,417.92,419.07,416.98,418.96,63672.0
2026-02-03 15:55:00-05:00,418.78,419.68,418.41,419.48,86554.0
2026-02-03 15:56:00-05:00,419.48,419.54,418.74,419.25,102916.0
2026-02-03 15:57:00-05:00,419.31,419.45,418.84,419.05,126803.0
2026-02-03 15:58:00-05:00,419.03,419.79,418.91,419.6,146763.0
2026-02-03 15:59:00-05:00,419.62,419.8,419.3,419.69,296048.0
2026-02-04 09:30:00-05:00,410.59,413.0,402.63,403.09,736014.0
2026-02-04 09:31:00-05:00,403.07,403.46,398.73,400.27,387570.0
2026-02-04 09:32:00-05:00,400.26,403.16,399.38,403.16,290036.0
2026-02-04 09:33:00-05:00,403.15,407.95,402.48,403.36,268176.0
2026-02-04 09:34:00-05:00,403.18,405.5,401.33,403.66,143959.0
2026-02-04 09:35:00-05:00,403.44,405.41,400.27,405.15,211351.0
2026-02-04 09:36:00-05:00,404.61,407.96,404.33,407.16,186501.0
2026-02-04 09:37:00-05:00,406.93,407.86,402.5,403.5,138514.0
2026-02-04 09:38:00-05:00,403.35,408.6,403.03,406.29,103248.0
2026-02-04 09:39:00-05:00,406.47,407.77,404.76,406.29,125258.0
2026-02-04 09:40:00-05:00,406.37,408.42,404.38,404.69,148657.0
2026-02-04 09:41:00-05:00,404.29,407.26,403.0,406.09,111660.0
2026-02-04 09:42:00-05:00,405.75,408.85,404.11,408.67,86572.0
2026-02-04 09:43:00-05:00,408.67,410.5,407.38,407.6,147491.0
2026-02-04 09:44:00-05:00,407.33,409.43,407.27,408.46,87119.0
2026-02-04 09:45:00-05:00,408.4,409.71,407.56,409.44,108557.0
2026-02-04 09:46:00-05:00,409.64,410.94,407.65,409.06,117456.0
2026-02-04 09:47:00-05:00,408.82,409.51,407.5,408.43,76645.0
2026-02-04 09:48:00-05:00,408.65,411.8,408.2,410.8,165336.0
2026-02-04 09:49:00-05:00,410.71,411.02,408.0,410.16,86792.0
2026-02-04 09:50:00-05:00,410.18,411.0,408.8,409.19,89921.0
2026-02-04 09:51:00-05:00,409.26,409.95,407.2,407.61,70606.0
2026-02-04 09:52:00-05:00,407.79,407.79,405.42,405.87,100127.0
2026-02-04 09:53:00-05:00,406.15,406.18,404.2,404.91,103768.0
2026-02-04 09:54:00-05:00,404.6,408.95,404.57,408.86,77870.0
2026-02-04 09:55:00-05:00,408.98,409.85,408.11,408.2,69148.0
2026-02-04 09:56:00-05:00,408.13,408.38,406.19,407.7,70928.0
2026-02-04 09:57:00-05:00,407.96,408.3,406.11,407.8,64456.0
2026-02-04 09:58:00-05:00,407.92,408.18,405.0,405.69,99341.0
2026-02-04 09:59:00-05:00,405.5,406.53,405.0,406.08,86024.0
2026-02-04 10:00:00-05:00,405.95,406.37,404.41,404.59,101247.0
2026-02-04 10:01:00-05:00,404.77,404.97,402.8,403.01,108391.0
2026-02-04 10:02:00-05:00,403.18,403.22,401.62,402.47,146117.0
2026-02-04 10:03:00-05:00,402.52,406.08,402.25,404.72,96478.0
2026-02-04 10:04:00-05:00,404.89,405.1,402.49,404.15,60203.0
2026-02-04 10:05:00-05:00,404.15,406.6,403.5,404.71,89380.0
2026-02-04 10:06:00-05:00,404.02,404.86,401.2,401.35,106747.0
2026-02-04 10:07:00-05:00,401.35,405.0,401.25,405.0,95237.0
2026-02-04 10:08:00-05:00,405.0,407.0,404.58,406.39,103982.0
2026-02-04 10:09:00-05:00,406.39,407.85,406.05,406.88,69148.0
2026-02-04 10:10:00-05:00,406.63,407.0,404.45,405.21,55313.0
2026-02-04 10:11:00-05:00,405.3,405.44,402.18,402.25,70815.0
2026-02-04 10:12:00-05:00,402.69,403.15,400.13,400.79,142488.0
2026-02-04 10:13:00-05:00,400.82,403.01,399.9,401.56,202907.0
2026-02-04 10:14:00-05:00,401.39,401.4,399.26,400.42,100980.0
2026-02-04 10:15:00-05:00,400.31,400.89,399.11,400.01,132079.0
2026-02-04 10:16:00-05:00,400.18,400.43,399.22,399.34,97054.0
2026-02-04 10:17:00-05:00,399.34,399.34,396.3,396.69,274472.0
2026-02-04 10:18:00-05:00,396.74,397.57,394.11,394.64,269053.0
2026-02-04 10:19:00-05:00,394.65,395.79,393.93,393.95,193831.0
2026-02-04 10:20:00-05:00,393.92,395.37,393.33,393.48,207873.0
2026-02-04 10:21:00-05:00,393.49,396.26,392.6,396.08,189414.0
2026-02-04 10:22:00-05:00,396.0,396.45,392.83,393.43,160905.0
2026-02-04 10:23:00-05:00,393.43,397.9,393.43,396.74,149509.0
2026-02-04 10:24:00-05:00,396.52,398.8,396.52,397.84,149938.0
2026-02-04 10:25:00-05:00,397.84,399.51,397.25,399.0,85777.0
2026-02-04 10:26:00-05:00,398.77,399.43,396.13,396.19,127743.0
2026-02-04 10:27:00-05:00,396.44,398.99,395.67,395.83,91810.0
2026-02-04 10:28:00-05:00,395.86,396.2,394.23,394.45,107014.0
2026-02-04 10:29:00-05:00,394.42,394.99,393.6,393.85,130775.0
2026-02-04 10:30:00-05:00,393.85,395.27,393.46,394.04,96668.0
2026-02-04 10:31:00-05:00,394.03,394.07,391.79,392.06,181566.0
2026-02-04 10:32:00-05:00,391.93,392.16,390.8,391.18,171606.0
2026-02-04 10:33:00-05:00,391.18,391.47,390.05,390.46,160580.0
2026-02-04 10:34:00-05:00,390.39,390.51,388.32,389.18,227448.0
2026-02-04 10:35:00-05:00,389.24,390.05,388.58,389.78,196684.0
2026-02-04 10:36:00-05:00,389.7,389.97,388.84,389.44,148113.0
2026-02-04 10:37:00-05:00,389.46,389.55,388.1,389.06,113326.0
2026-02-04 10:38:00-05:00,389.22,392.95,388.45,392.95,207246.0
2026-02-04 10:39:00-05:00,392.88,393.99,390.52,391.25,260093.0
2026-02-04 10:40:00-05:00,391.18,393.47,389.81,392.81,121297.0
2026-02-04 10:41:00-05:00,392.91,395.0,392.9,393.62,130541.0
2026-02-04 10:42:00-05:00,394.0,394.23,391.95,392.03,92394.0
2026-02-04 10:43:00-05:00,391.9,391.97,390.03,391.12,88678.0
2026-02-04 10:44:00-05:00,391.05,391.79,390.7,391.38,61203.0
2026-02-04 10:45:00-05:00,391.33,391.75,389.17,389.62,95206.0
2026-02-04 10:46:00-05:00,389.57,389.57,387.7,389.29,158808.0
2026-02-04 10:47:00-05:00,389.34,390.4,388.6,388.76,78010.0
2026-02-04 10:48:00-05:00,388.69,389.57,388.09,389.31,111015.0
2026-02-04 10:49:00-05:00,389.43,390.0,388.56,388.92,79057.0
2026-02-04 10:50:00-05:00,388.92,389.28,387.53,387.83,98259.0
2026-02-04 10:51:00-05:00,387.83,388.01,386.12,386.86,152975.0
2026-02-04 10:52:00-05:00,386.9,388.42,386.73,387.61,126995.0
2026-02-04 10:53:00-05:00,387.72,388.17,385.34,385.58,137844.0
2026-02-04 10:54:00-05:00,385.66,387.85,385.36,387.73,117874.0
2026-02-04 10:55:00-05:00,387.66,388.3,386.36,386.66,76378.0
2026-02-04 10:56:00-05:00,386.61,387.86,386.36,386.68,64002.0
2026-02-04 10:57:00-05:00,386.53,387.0,385.67,385.8,111642.0
2026-02-04 10:58:00-05:00,385.86,387.2,385.52,387.05,83420.0
2026-02-04 10:59:00-05:00,386.91,387.12,384.45,385.08,163236.0
2026-02-04 11:00:00-05:00,385.21,385.8,384.02,384.33,74576.0
2026-02-04 11:01:00-05:00,384.54,384.57,383.14,383.17,157815.0
2026-02-04 11:02:00-05:00,383.31,383.31,381.73,382.28,260725.0
2026-02-04 11:03:00-05:00,382.34,382.85,382.1,382.23,106359.0
2026-02-04 11:04:00-05:00,382.27,382.54,381.06,381.2,149096.0
2026-02-04 11:05:00-05:00,381.23,382.29,381.11,381.62,111248.0
2026-02-04 11:06:00-05:00,381.61,382.38,381.27,382.0,138242.0
2026-02-04 11:07:00-05:00,381.77,383.24,381.4,381.55,143304.0
2026-02-04 11:08:00-05:00,381.45,382.12,380.83,381.0,118614.0
2026-02-04 11:09:00-05:00,381.19,382.31,381.09,382.26,105230.0
2026-02-04 11:10:00-05:00,382.35,382.54,381.36,381.58,81582.0
2026-02-04 11:11:00-05:00,381.49,382.15,380.18,380.44,166926.0
2026-02-04 11:12:00-05:00,380.4,384.36,380.36,384.18,186327.0
2026-02-04 11:13:00-05:00,384.09,385.77,383.66,385.33,170300.0
2026-02-04 11:14:00-05:00,385.41,385.97,384.68,384.84,113872.0
2026-02-04 11:15:00-05:00,384.67,386.79,384.67,386.0,109309.0
2026-02-04 11:16:00-05:00,386.08,386.29,384.24,384.5,91982.0
2026-02-04 11:17:00-05:00,384.6,384.92,383.36,384.08,63821.0
2026-02-04 11:18:00-05:00,384.06,384.25,381.67,382.32,97274.0
2026-02-04 11:19:00-05:00,382.37,382.9,381.4,382.73,89663.0
2026-02-04 11:20:00-05:00,382.8,384.58,382.16,383.43,60019.0
2026-02-04 11:21:00-05:00,383.47,384.0,382.6,382.67,61547.0
2026-02-04 11:22:00-05:00,382.78,383.66,382.26,383.58,62182.0
2026-02-04 11:23:00-05:00,383.66,385.23,383.22,385.03,84160.0
2026-02-04 11:24:00-05:00,385.03,386.57,384.88,385.99,65698.0
2026-02-04 11:25:00-05:00,385.83,386.92,385.64,386.29,67533.0
2026-02-04 11:26:00-05:00,386.4,387.77,386.17,386.82,97742.0
2026-02-04 11:27:00-05:00,386.64,387.0,385.26,385.92,60515.0
2026-02-04 11:28:00-05:00,385.81,386.37,385.22,386.37,36371.0
2026-02-04 11:29:00-05:00,386.48,386.91,386.2,386.58,39274.0
2026-02-04 11:30:00-05:00,386.49,386.94,385.45,385.45,31079.0
2026-02-04 11:31:00-05:00,385.68,385.71,385.03,385.14,38661.0
2026-02-04 11:32:00-05:00,385.13,385.41,384.06,384.2,64987.0
2026-02-04 11:33:00-05:00,384.07,384.23,383.24,383.51,67739.0
2026-02-04 11:34:00-05:00,383.6,383.81,381.46,381.46,102111.0
2026-02-04 11:35:00-05:00,381.43,381.78,380.68,381.21,110413.0
2026-02-04 11:36:00-05:00,381.22,381.99,381.02,381.15,62850.0
2026-02-04 11:37:00-05:00,381.29,381.63,380.85,381.63,59127.0
2026-02-04 11:38:00-05:00,381.58,383.74,381.58,382.27,57341.0
2026-02-04 11:39:00-05:00,382.38,383.05,381.47,381.5,44634.0
2026-02-04 11:40:00-05:00,381.34,381.5,380.02,380.33,94925.0
2026-02-04 11:41:00-05:00,380.26,381.12,380.05,380.51,66990.0
2026-02-04 11:42:00-05:00,380.49,380.95,380.14,380.2,39400.0
2026-02-04 11:43:00-05:00,380.15,380.15,379.14,379.34,106611.0
2026-02-04 11:44:00-05:00,379.41,379.64,378.51,379.25,126188.0
2026-02-04 11:45:00-05:00,379.15,379.85,378.86,378.89,90278.0
2026-02-04 11:46:00-05:00,378.87,378.99,377.91,378.01,111177.0
2026-02-04 11:47:00-05:00,377.99,378.66,377.71,378.3,96959.0
2026-02-04 11:48:00-05:00,378.31,378.75,377.43,378.12,97231.0
2026-02-04 11:49:00-05:00,378.21,378.7,378.01,378.33,68993.0
2026-02-04 11:50:00-05:00,378.3,379.25,377.51,377.59,62981.0
2026-02-04 11:51:00-05:00,377.57,377.7,376.83,377.04,126952.0
2026-02-04 11:52:00-05:00,377.0,378.02,376.76,377.86,113394.0
2026-02-04 11:53:00-05:00,377.74,378.44,377.24,378.1,73058.0
2026-02-04 11:54:00-05:00,378.26,378.49,377.2,378.13,89799.0
2026-02-04 11:55:00-05:00,378.15,379.79,377.96,378.65,102410.0
2026-02-04 11:56:00-05:00,378.61,380.15,378.01,379.65,70656.0
2026-02-04 11:57:00-05:00,379.89,380.71,379.5,380.44,118784.0
2026-02-04 11:58:00-05:00,380.35,381.0,380.0,380.47,66760.0
2026-02-04 11:59:00-05:00,380.41,381.27,380.35,380.56,51778.0
2026-02-04 12:00:00-05:00,380.53,380.74,378.91,379.18,74929.0
2026-02-04 12:01:00-05:00,379.25,379.65,378.6,379.48,70142.0
2026-02-04 12:02:00-05:00,379.49,379.82,378.82,379.21,45978.0
2026-02-04 12:03:00-05:00,379.28,380.12,379.0,379.97,73620.0
