timestamp,open,high,low,close,volume
2026-02-02 14:26:00-05:00,328.52,328.71,328.43,328.68,6940.0
2026-02-02 14:27:00-05:00,328.69,328.7,328.54,328.54,1099.0
2026-02-02 14:28:00-05:00,328.42,328.79,328.33,328.72,4213.0
2026-02-02 14:29:00-05:00,328.65,328.67,328.43,328.43,3240.0
2026-02-02 14:30:00-05:00,328.37,328.37,328.2,328.2,424.0
2026-02-02 14:31:00-05:00,328.21,328.37,327.89,327.89,6167.0
2026-02-02 14:32:00-05:00,327.86,327.95,327.76,327.76,8400.0
2026-02-02 14:33:00-05:00,327.77,328.17,327.77,328.12,5443.0
2026-02-02 14:34:00-05:00,328.21,328.21,328.05,328.15,3453.0
2026-02-02 14:35:00-05:00,328.14,328.14,327.76,327.76,7255.0
2026-02-02 14:36:00-05:00,327.77,327.77,327.4,327.44,6878.0
2026-02-02 14:37:00-05:00,327.43,327.46,327.33,327.46,3191.0
2026-02-02 14:38:00-05:00,327.46,327.75,327.46,327.75,6359.0
2026-02-02 14:39:00-05:00,327.69,327.74,327.53,327.54,2597.0
2026-02-02 14:40:00-05:00,327.54,327.54,327.21,327.34,3209.0
2026-02-02 14:41:00-05:00,327.25,327.53,327.25,327.3,2667.0
2026-02-02 14:42:00-05:00,327.3,327.64,327.29,327.51,2035.0
2026-02-02 14:43:00-05:00,327.5,327.74,327.41,327.74,6052.0
2026-02-02 14:44:00-05:00,327.72,328.0,327.72,327.96,5335.0
2026-02-02 14:45:00-05:00,328.0,328.42,328.0,328.37,2893.0
2026-02-02 14:46:00-05:00,328.26,328.33,328.05,328.11,5703.0
2026-02-02 14:47:00-05:00,328.21,328.21,327.87,327.87,2015.0
2026-02-02 14:48:00-05:00,327.97,328.27,327.93,328.16,6190.0
2026-02-02 14:49:00-05:00,328.16,328.26,328.1,328.22,2040.0
2026-02-02 14:50:00-05:00,328.11,328.27,328.02,328.03,2450.0
2026-02-02 14:51:00-05:00,328.07,328.17,327.99,328.06,3825.0
2026-02-02 14:52:00-05:00,327.99,328.14,327.95,328.0,4254.0
2026-02-02 14:53:00-05:00,328.09,328.1,328.0,328.04,1467.0
2026-02-02 14:54:00-05:00,328.04,328.48,328.04,328.48,9490.0
2026-02-02 14:55:00-05:00,328.39,328.39,328.23,328.37,1951.0
2026-02-02 14:56:00-05:00,328.31,328.4,328.12,328.12,815.0
2026-02-02 14:57:00-05:00,328.15,328.43,328.15,328.36,5265.0
2026-02-02 14:58:00-05:00,328.39,328.65,328.39,328.4,3936.0
2026-02-02 14:59:00-05:00,328.35,328.41,326.19,326.45,22955.0
2026-02-02 15:00:00-05:00,326.46,327.23,325.72,326.57,37249.0
2026-02-02 15:01:00-05:00,326.67,327.41,326.33,327.41,5592.0
2026-02-02 15:02:00-05:00,326.97,327.08,326.65,326.74,6038.0
2026-02-02 15:03:00-05:00,326.74,327.01,326.64,326.98,4165.0
2026-02-02 15:04:00-05:00,326.84,326.95,326.61,326.9,3561.0
2026-02-02 15:05:00-05:00,327.08,327.16,326.96,326.96,3134.0
2026-02-02 15:06:00-05:00,327.08,327.21,326.97,327.2,14309.0
2026-02-02 15:07:00-05:00,327.15,327.27,327.02,327.12,4138.0
2026-02-02 15:08:00-05:00,327.03,327.75,326.85,327.75,6365.0
2026-02-02 15:09:00-05:00,327.79,327.89,327.68,327.8,4148.0
2026-02-02 15:10:00-05:00,327.69,327.94,327.69,327.94,3475.0
2026-02-02 15:11:00-05:00,327.97,328.15,327.9,328.07,6114.0
2026-02-02 15:12:00-05:00,328.13,328.3,327.92,328.17,7200.0
2026-02-02 15:13:00-05:00,328.17,328.3,327.76,327.84,15079.0
2026-02-02 15:14:00-05:00,327.88,328.07,327.82,328.07,14167.0
2026-02-02 15:15:00-05:00,328.11,328.11,327.94,328.0,6353.0
2026-02-02 15:16:00-05:00,328.04,328.14,327.97,328.0,2900.0
2026-02-02 15:17:00-05:00,327.96,328.15,327.75,327.92,9186.0
2026-02-02 15:18:00-05:00,327.99,328.37,327.99,328.15,4473.0
2026-02-02 15:19:00-05:00,328.08,328.34,328.07,328.13,2498.0
2026-02-02 15:20:00-05:00,328.23,328.24,328.13,328.18,7555.0
2026-02-02 15:21:00-05:00,328.26,328.35,328.05,328.05,14394.0
2026-02-02 15:22:00-05:00,328.03,328.35,328.02,328.23,5931.0
2026-02-02 15:23:00-05:00,328.13,328.3,328.13,328.3,11503.0
2026-02-02 15:24:00-05:00,328.27,328.38,328.18,328.29,8332.0
2026-02-02 15:25:00-05:00,328.26,328.32,328.11,328.32,12412.0
2026-02-02 15:26:00-05:00,328.32,328.52,328.0,328.08,21792.0
2026-02-02 15:27:00-05:00,328.07,328.08,327.95,327.99,2200.0
2026-02-02 15:28:00-05:00,328.05,328.05,327.61,327.61,2348.0
2026-02-02 15:29:00-05:00,327.69,327.7,327.4,327.51,6525.0
2026-02-02 15:30:00-05:00,327.54,327.63,327.18,327.18,9473.0
2026-02-02 15:31:00-05:00,327.17,327.36,326.64,326.88,15910.0
2026-02-02 15:32:00-05:00,326.91,327.05,326.83,326.94,4874.0
2026-02-02 15:33:00-05:00,326.99,327.39,326.84,326.91,32282.0
2026-02-02 15:34:00-05:00,326.96,327.1,326.91,327.1,13400.0
2026-02-02 15:35:00-05:00,327.1,327.22,326.89,327.03,1318.0
2026-02-02 15:36:00-05:00,327.13,327.23,327.03,327.07,1434.0
2026-02-02 15:37:00-05:00,327.07,327.25,326.94,327.23,4807.0
2026-02-02 15:38:00-05:00,327.25,327.34,327.09,327.34,3716.0
2026-02-02 15:39:00-05:00,327.42,327.51,327.2,327.24,4766.0
2026-02-02 15:40:00-05:00,327.31,327.34,327.22,327.22,1761.0
2026-02-02 15:41:00-05:00,327.33,327.5,327.07,327.35,9679.0
2026-02-02 15:42:00-05:00,327.35,327.39,327.08,327.08,1850.0
2026-02-02 15:43:00-05:00,327.09,327.28,327.08,327.28,2187.0
2026-02-02 15:44:00-05:00,327.42,327.42,327.09,327.09,5602.0
2026-02-02 15:45:00-05:00,327.1,327.19,326.95,327.05,3379.0
2026-02-02 15:46:00-05:00,327.05,327.2,326.92,327.08,6671.0
2026-02-02 15:47:00-05:00,327.05,327.12,326.92,326.95,6522.0
2026-02-02 15:48:00-05:00,326.9,326.9,326.29,326.31,8268.0
2026-02-02 15:49:00-05:00,326.34,326.35,325.96,326.07,4872.0
2026-02-02 15:50:00-05:00,326.04,326.46,325.92,326.27,5928.0
2026-02-02 15:51:00-05:00,326.19,326.35,326.09,326.35,10194.0
2026-02-02 15:52:00-05:00,326.27,326.42,326.19,326.3,11326.0
2026-02-02 15:53:00-05:00,326.3,326.39,326.14,326.15,7792.0
2026-02-02 15:54:00-05:00,326.13,326.59,326.08,326.34,22284.0
2026-02-02 15:55:00-05:00,326.34,327.59,326.34,327.35,46676.0
2026-02-02 15:56:00-05:00,327.38,327.5,327.04,327.42,35089.0
2026-02-02 15:57:00-05:00,327.49,327.84,327.44,327.84,78655.0
2026-02-02 15:58:00-05:00,327.84,327.98,327.77,327.94,65313.0
2026-02-02 15:59:00-05:00,327.93,328.51,327.88,328.4,151817.0
2026-02-03 09:30:00-05:00,336.94,337.0,335.0,336.33,108013.0
2026-02-03 09:31:00-05:00,336.12,338.44,336.11,338.34,12609.0
2026-02-03 09:32:00-05:00,337.87,338.33,335.19,335.32,25794.0
2026-02-03 09:33:00-05:00,335.01,335.54,334.3,334.3,10403.0
2026-02-03 09:34:00-05:00,334.29,335.9,333.0,335.76,14760.0
2026-02-03 09:35:00-05:00,335.4,335.81,334.21,335.78,33388.0
2026-02-03 09:36:00-05:00,335.65,337.78,335.65,337.37,24434.0
2026-02-03 09:37:00-05:00,337.79,337.83,336.85,337.78,13831.0
2026-02-03 09:38:00-05:00,337.7,337.71,335.8,335.81,37061.0
2026-02-03 09:39:00-05:00,335.44,335.71,334.4,334.92,9703.0
2026-02-03 09:40:00-05:00,334.84,335.17,334.3,334.57,10425.0
2026-02-03 09:41:00-05:00,334.53,334.53,333.29,333.81,6625.0
2026-02-03 09:42:00-05:00,333.21,334.4,332.8,333.23,11883.0
2026-02-03 09:43:00-05:00,333.16,333.16,331.47,332.37,9085.0
2026-02-03 09:44:00-05:00,332.25,332.47,330.73,331.04,13379.0
2026-02-03 09:45:00-05:00,331.2,332.2,330.82,330.96,10988.0
2026-02-03 09:46:00-05:00,330.89,332.16,330.86,331.58,13384.0
2026-02-03 09:47:00-05:00,331.77,332.96,331.36,331.85,32410.0
2026-02-03 09:48:00-05:00,332.08,333.33,332.01,333.03,10632.0
2026-02-03 09:49:00-05:00,333.05,333.46,332.62,333.33,14197.0
2026-02-03 09:50:00-05:00,333.07,333.1,332.02,332.06,12815.0
2026-02-03 09:51:00-05:00,332.07,332.2,330.63,331.02,10589.0
2026-02-03 09:52:00-05:00,331.24,331.68,330.8,331.23,7754.0
2026-02-03 09:53:00-05:00,331.11,331.11,329.56,329.56,16969.0
2026-02-03 09:54:00-05:00,329.58,329.95,328.0,328.0,20341.0
2026-02-03 09:55:00-05:00,327.88,327.89,326.59,326.68,17742.0
2026-02-03 09:56:00-05:00,326.11,326.73,325.93,326.3,10764.0
2026-02-03 09:57:00-05:00,326.41,327.32,325.02,325.39,25414.0
2026-02-03 09:58:00-05:00,325.94,325.94,323.91,324.8,29753.0
2026-02-03 09:59:00-05:00,324.62,325.18,324.61,324.69,11903.0
2026-02-03 10:00:00-05:00,324.7,325.54,324.36,324.78,13655.0
2026-02-03 10:01:00-05:00,324.77,324.89,324.2,324.42,18240.0
2026-02-03 10:02:00-05:00,324.2,324.56,323.2,323.2,18940.0
2026-02-03 10:03:00-05:00,323.36,324.83,323.02,324.5,19113.0
2026-02-03 10:04:00-05:00,324.67,325.43,323.57,323.86,14025.0
2026-02-03 10:05:00-05:00,323.86,324.36,323.5,323.83,15677.0
2026-02-03 10:06:00-05:00,323.48,323.51,322.81,323.02,9829.0
2026-02-03 10:07:00-05:00,322.88,322.92,322.32,322.32,18544.0
2026-02-03 10:08:00-05:00,322.25,322.67,321.84,322.28,58151.0
2026-02-03 10:09:00-05:00,322.45,323.63,322.12,323.62,24026.0
2026-02-03 10:10:00-05:00,323.52,323.58,322.99,323.14,16454.0
2026-02-03 10:11:00-05:00,322.96,323.37,322.71,322.71,10067.0
2026-02-03 10:12:00-05:00,322.71,323.03,322.28,322.37,15884.0
2026-02-03 10:13:00-05:00,322.06,322.06,321.0,321.54,18213.0
2026-02-03 10:14:00-05:00,321.44,322.3,321.0,322.05,19864.0
2026-02-03 10:15:00-05:00,322.08,322.3,321.3,321.44,7158.0
2026-02-03 10:16:00-05:00,321.47,323.46,321.34,323.46,8597.0
2026-02-03 10:17:00-05:00,323.14,323.55,322.81,323.18,8351.0
2026-02-03 10:18:00-05:00,323.53,323.97,323.06,323.47,24800.0
2026-02-03 10:19:00-05:00,323.47,323.61,323.16,323.58,3314.0
2026-02-03 10:20:00-05:00,323.29,323.32,322.53,322.57,13093.0
2026-02-03 10:21:00-05:00,322.98,323.51,322.62,322.62,19639.0
2026-02-03 10:22:00-05:00,322.62,322.84,322.15,322.15,7619.0
2026-02-03 10:23:00-05:00,322.23,322.23,321.46,321.6,9369.0
2026-02-03 10:24:00-05:00,321.73,321.73,320.19,320.22,16324.0
2026-02-03 10:25:00-05:00,320.24,321.62,319.92,321.62,9522.0
2026-02-03 10:26:00-05:00,321.69,322.79,321.69,322.09,15602.0
2026-02-03 10:27:00-05:00,322.53,322.53,321.64,322.18,6381.0
2026-02-03 10:28:00-05:00,322.35,322.35,321.56,321.85,13443.0
2026-02-03 10:29:00-05:00,321.85,322.23,321.29,321.66,11247.0
2026-02-03 10:30:00-05:00,321.53,321.66,321.16,321.16,7822.0
2026-02-03 10:31:00-05:00,321.19,321.32,320.45,320.81,6849.0
2026-02-03 10:32:00-05:00,321.1,322.51,320.8,322.51,6993.0
2026-02-03 10:33:00-05:00,322.67,322.96,322.15,322.27,6647.0
2026-02-03 10:34:00-05:00,321.94,322.08,321.51,321.73,5466.0
2026-02-03 10:35:00-05:00,321.73,321.79,321.31,321.38,4466.0
2026-02-03 10:36:00-05:00,321.47,322.22,321.46,321.87,9694.0
2026-02-03 10:37:00-05:00,321.77,322.18,321.77,322.18,3875.0
2026-02-03 10:38:00-05:00,322.0,322.35,321.7,322.35,7613.0
2026-02-03 10:39:00-05:00,322.36,323.0,322.36,323.0,2424.0
2026-02-03 10:40:00-05:00,322.91,323.87,322.74,323.63,29789.0
2026-02-03 10:41:00-05:00,323.85,324.03,323.34,323.55,10790.0
2026-02-03 10:42:00-05:00,323.55,323.76,323.0,323.54,6174.0
2026-02-03 10:43:00-05:00,323.31,323.67,323.27,323.66,3248.0
2026-02-03 10:44:00-05:00,323.47,323.73,323.31,323.46,5550.0
2026-02-03 10:45:00-05:00,323.36,323.41,322.96,323.18,4424.0
2026-02-03 10:46:00-05:00,323.43,324.16,323.19,323.86,7288.0
2026-02-03 10:47:00-05:00,323.98,325.03,323.97,325.0,3720.0
2026-02-03 10:48:00-05:00,324.88,325.45,324.55,325.44,5140.0
2026-02-03 10:49:00-05:00,325.66,325.88,325.09,325.38,9519.0
2026-02-03 10:50:00-05:00,325.19,326.09,325.18,326.04,4768.0
2026-02-03 10:51:00-05:00,326.09,326.25,325.55,325.81,4632.0
2026-02-03 10:52:00-05:00,325.6,325.6,325.05,325.56,3357.0
2026-02-03 10:53:00-05:00,325.22,325.47,325.15,325.38,4528.0
2026-02-03 10:54:00-05:00,325.53,325.9,325.53,325.75,4592.0
2026-02-03 10:55:00-05:00,325.89,326.72,325.89,326.72,6798.0
2026-02-03 10:56:00-05:00,326.58,326.89,326.46,326.89,2964.0
2026-02-03 10:57:00-05:00,326.78,327.11,326.66,326.69,7040.0
2026-02-03 10:58:00-05:00,326.83,327.22,326.67,327.14,1791.0
2026-02-03 10:59:00-05:00,327.3,327.64,327.14,327.64,4256.0
2026-02-03 11:00:00-05:00,327.43,327.48,326.75,326.75,5372.0
2026-02-03 11:01:00-05:00,326.75,327.08,326.74,326.91,18252.0
2026-02-03 11:02:00-05:00,326.88,327.06,326.74,326.85,12841.0
2026-02-03 11:03:00-05:00,326.78,326.88,326.53,326.62,9428.0
2026-02-03 11:04:00-05:00,326.61,326.61,326.13,326.19,14116.0
2026-02-03 11:05:00-05:00,326.18,326.51,326.0,326.41,14447.0
2026-02-03 11:06:00-05:00,326.33,326.44,325.88,325.88,11621.0
2026-02-03 11:07:00-05:00,325.99,325.99,325.5,325.8,29459.0
2026-02-03 11:08:00-05:00,326.15,326.24,325.5,325.53,4530.0
2026-02-03 11:09:00-05:00,325.71,325.71,325.12,325.22,3150.0
2026-02-03 11:10:00-05:00,325.29,325.29,324.8,325.01,2526.0
2026-02-03 11:11:00-05:00,325.0,325.03,324.65,324.9,5395.0
2026-02-03 11:12:00-05:00,324.83,325.31,324.78,324.98,4635.0
2026-02-03 11:13:00-05:00,325.15,325.29,325.08,325.12,3056.0
2026-02-03 11:14:00-05:00,325.08,325.09,324.42,324.59,2800.0
2026-02-03 11:15:00-05:00,324.59,324.76,324.39,324.63,7113.0
2026-02-03 11:16:00-05:00,324.58,325.12,324.58,324.95,2393.0
2026-02-03 11:17:00-05:00,325.08,325.73,325.08,325.33,2684.0
2026-02-03 11:18:00-05:00,325.39,325.8,324.84,324.84,15332.0
2026-02-03 11:19:00-05:00,324.8,325.0,324.71,325.0,800.0
2026-02-03 11:20:00-05:00,324.73,325.0,324.73,325.0,3840.0
2026-02-03 11:21:00-05:00,325.0,325.0,324.61,324.97,3312.0
2026-02-03 11:22:00-05:00,324.77,324.77,324.57,324.57,800.0
2026-02-03 11:23:00-05:00,324.57,324.7,324.47,324.48,1300.0
2026-02-03 11:24:00-05:00,324.7,324.7,324.3,324.31,2400.0
2026-02-03 11:25:00-05:00,324.38,325.03,324.37,324.99,12026.0
2026-02-03 11:26:00-05:00,324.99,325.18,324.76,325.11,11391.0
2026-02-03 11:27:00-05:00,325.16,325.16,325.15,325.16,300.0
2026-02-03 11:28:00-05:00,325.22,325.23,324.57,324.57,4756.0
2026-02-03 11:29:00-05:00,324.57,324.89,324.57,324.61,1363.0
2026-02-03 11:30:00-05:00,324.68,324.71,324.45,324.45,2108.0
2026-02-03 11:31:00-05:00,324.37,324.38,323.62,324.0,7060.0
2026-02-03 11:32:00-05:00,323.87,323.92,323.54,323.67,1593.0
2026-02-03 11:33:00-05:00,323.55,323.55,323.13,323.5,4470.0
2026-02-03 11:34:00-05:00,323.68,324.08,323.65,323.84,5000.0
2026-02-03 11:35:00-05:00,324.07,324.34,324.0,324.01,14558.0
2026-02-03 11:36:00-05:00,323.91,324.26,323.76,323.8,64369.0
2026-02-03 11:37:00-05:00,323.83,323.94,323.34,323.34,49932.0
2026-02-03 11:38:00-05:00,323.34,323.39,323.03,323.17,4350.0
2026-02-03 11:39:00-05:00,323.01,323.09,322.8,322.87,3560.0
2026-02-03 11:40:00-05:00,322.98,322.98,322.64,322.85,3145.0
2026-02-03 11:41:00-05:00,322.86,322.86,322.02,322.25,14536.0
2026-02-03 11:42:00-05:00,322.33,322.43,322.3,322.36,3480.0
2026-02-03 11:43:00-05:00,322.42,322.42,322.33,322.34,375.0
2026-02-03 11:44:00-05:00,322.3,322.49,322.12,322.38,3302.0
2026-02-03 11:45:00-05:00,322.51,322.61,322.39,322.39,4077.0
2026-02-03 11:46:00-05:00,322.4,322.54,322.13,322.15,2226.0
2026-02-03 11:47:00-05:00,322.26,322.73,322.2,322.73,4900.0
2026-02-03 11:48:00-05:00,322.74,322.74,322.36,322.47,4025.0
2026-02-03 11:49:00-05:00,322.49,322.81,322.33,322.81,3677.0
2026-02-03 11:50:00-05:00,322.8,322.8,322.18,322.18,4986.0
2026-02-03 11:51:00-05:00,322.12,322.12,321.86,322.07,2876.0
2026-02-03 11:52:00-05:00,322.26,322.35,322.08,322.33,5055.0
2026-02-03 11:53:00-05:00,322.34,322.45,321.98,322.45,1907.0
2026-02-03 11:54:00-05:00,322.37,322.68,322.31,322.63,2697.0
2026-02-03 11:55:00-05:00,322.53,322.6,322.46,322.54,2480.0
2026-02-03 11:56:00-05:00,322.61,322.73,322.54,322.64,2890.0
2026-02-03 11:57:00-05:00,322.77,322.81,322.55,322.75,2431.0
2026-02-03 11:58:00-05:00,322.72,322.72,322.32,322.55,2507.0
2026-02-03 11:59:00-05:00,322.54,322.57,322.08,322.08,1475.0
2026-02-03 12:00:00-05:00,322.04,322.26,321.98,322.26,2102.0
2026-02-03 12:01:00-05:00,322.28,322.3,322.23,322.24,1266.0
2026-02-03 12:02:00-05:00,322.13,322.43,322.11,322.36,3805.0
2026-02-03 12:03:00-05:00,322.25,322.25,321.71,321.73,2755.0
2026-02-03 12:04:00-05:00,321.86,321.86,321.66,321.82,3760.0
2026-02-03 12:05:00-05:00,321.75,321.75,321.46,321.49,2230.0
2026-02-03 12:06:00-05:00,321.38,321.69,321.19,321.6,5979.0
2026-02-03 12:07:00-05:00,321.5,321.51,321.3,321.38,3841.0
2026-02-03 12:08:00-05:00,321.28,321.52,321.27,321.52,2109.0
2026-02-03 12:09:00-05:00,321.58,321.75,321.55,321.63,1902.0
2026-02-03 12:10:00-05:00,321.53,321.85,321.53,321.71,665.0
2026-02-03 12:11:00-05:00,321.64,321.71,321.48,321.61,5396.0
2026-02-03 12:12:00-05:00,321.52,321.53,320.2,320.33,8939.0
2026-02-03 12:13:00-05:00,320.46,320.57,320.15,320.37,5419.0
2026-02-03 12:14:00-05:00,320.57,320.71,319.71,319.94,21965.0
2026-02-03 12:15:00-05:00,319.82,320.05,319.51,319.83,32338.0
2026-02-03 12:16:00-05:00,319.82,320.05,319.82,319.94,7399.0
2026-02-03 12:17:00-05:00,319.94,320.06,319.67,319.96,5930.0
2026-02-03 12:18:00-05:00,319.96,320.07,319.65,320.06,17317.0
2026-02-03 12:19:00-05:00,319.97,320.05,319.65,319.73,7803.0
2026-02-03 12:20:00-05:00,319.7,319.72,319.35,319.54,5063.0
2026-02-03 12:21:00-05:00,319.55,319.67,319.34,319.67,17101.0
2026-02-03 12:22:00-05:00,319.63,319.63,319.36,319.37,7167.0
2026-02-03 12:23:00-05:00,319.45,319.96,319.36,319.81,15874.0
2026-02-03 12:24:00-05:00,319.86,319.86,319.49,319.67,16498.0
2026-02-03 12:25:00-05:00,319.68,319.83,319.41,319.53,9987.0
2026-02-03 12:26:00-05:00,319.62,319.62,319.32,319.35,6449.0
2026-02-03 12:27:00-05:00,319.28,319.62,319.22,319.33,10964.0
2026-02-03 12:28:00-05:00,319.3,319.36,319.03,319.23,8167.0
2026-02-03 12:29:00-05:00,319.17,319.19,318.89,318.95,11716.0
2026-02-03 12:30:00-05:00,319.0,319.04,318.55,318.55,4477.0
2026-02-03 12:31:00-05:00,318.68,318.69,318.01,318.07,22593.0
2026-02-03 12:32:00-05:00,318.01,318.43,318.01,318.19,6067.0
2026-02-03 12:33:00-05:00,318.13,318.16,317.68,317.96,10272.0
2026-02-03 12:34:00-05:00,317.96,318.13,317.5,317.62,11665.0
2026-02-03 12:35:00-05:00,317.48,317.82,317.48,317.49,7917.0
2026-02-03 12:36:00-05:00,317.41,317.47,317.0,317.26,6407.0
2026-02-03 12:37:00-05:00,317.26,317.29,317.05,317.1,4299.0
2026-02-03 12:38:00-05:00,317.08,317.24,316.88,317.08,2214.0
2026-02-03 12:39:00-05:00,317.17,317.3,317.15,317.2,3664.0
2026-02-03 12:40:00-05:00,317.12,317.42,316.95,316.95,10118.0
2026-02-03 12:41:00-05:00,316.81,316.85,316.59,316.76,3918.0
2026-02-03 12:42:00-05:00,316.76,316.91,316.44,316.44,3103.0
2026-02-03 12:43:00-05:00,316.39,316.76,316.39,316.68,4208.0
2026-02-03 12:44:00-05:00,316.77,316.85,316.55,316.8,5399.0
2026-02-03 12:45:00-05:00,316.81,317.04,316.61,317.04,4063.0
2026-02-03 12:46:00-05:00,316.98,318.13,316.98,317.96,5365.0
2026-02-03 12:47:00-05:00,318.0,318.03,317.75,317.75,14396.0
2026-02-03 12:48:00-05:00,317.83,318.08,317.7,317.87,15576.0
2026-02-03 12:49:00-05:00,317.98,317.98,317.69,317.69,3499.0
2026-02-03 12:50:00-05:00,317.77,317.99,317.7,317.91,2521.0
2026-02-03 12:51:00-05:00,318.0,318.52,317.84,317.96,48976.0
2026-02-03 12:52:00-05:00,317.92,317.99,317.39,317.68,19498.0
2026-02-03 12:53:00-05:00,317.64,317.93,317.56,317.74,2082.0
2026-02-03 12:54:00-05:00,317.72,317.92,317.72,317.9,769.0
2026-02-03 12:55:00-05:00,317.96,318.05,317.5,317.54,14650.0
2026-02-03 12:56:00-05:00,317.34,317.73,317.34,317.73,2799.0
2026-02-03 12:57:00-05:00,317.65,317.83,317.43,317.51,3336.0
2026-02-03 12:58:00-05:00,317.5,317.86,317.43,317.84,2111.0
2026-02-03 12:59:00-05:00,317.86,318.1,317.44,317.66,20199.0
2026-02-03 13:00:00-05:00,317.49,317.56,317.18,317.2,6328.0
2026-02-03 13:01:00-05:00,317.37,317.42,317.03,317.1,3527.0
2026-02-03 13:02:00-05:00,317.09,317.24,316.79,316.79,6453.0
2026-02-03 13:03:00-05:00,316.81,316.99,316.65,316.99,4704.0
2026-02-03 13:04:00-05:00,316.84,316.92,316.68,316.81,5043.0
2026-02-03 13:05:00-05:00,316.71,316.91,316.63,316.78,4905.0
2026-02-03 13:06:00-05:00,316.8,316.9,316.75,316.75,1565.0
2026-02-03 13:07:00-05:00,316.71,317.5,316.71,316.9,19144.0
2026-02-03 13:08:00-05:00,316.94,317.19,316.88,317.0,45830.0
2026-02-03 13:09:00-05:00,317.0,317.16,316.69,316.77,2689.0
2026-02-03 13:10:00-05:00,316.8,316.88,316.51,316.88,2759.0
2026-02-03 13:11:00-05:00,316.68,316.95,316.62,316.94,3800.0
2026-02-03 13:12:00-05:00,316.9,317.0,316.52,316.52,2785.0
2026-02-03 13:13:00-05:00,316.59,316.75,316.12,316.12,3978.0
2026-02-03 13:14:00-05:00,316.02,316.02,315.65,315.9,4317.0
2026-02-03 13:15:00-05:00,315.99,316.61,315.99,316.52,2229.0
2026-02-03 13:16:00-05:00,316.63,316.67,316.38,316.51,3090.0
2026-02-03 13:17:00-05:00,316.43,316.56,316.36,316.36,4618.0
2026-02-03 13:18:00-05:00,316.47,316.79,316.46,316.79,3289.0
2026-02-03 13:19:00-05:00,316.83,317.0,316.81,316.84,2720.0
2026-02-03 13:20:00-05:00,316.65,316.65,316.51,316.62,2984.0
2026-02-03 13:21:00-05:00,316.6,316.74,316.56,316.74,2238.0
2026-02-03 13:22:00-05:00,316.71,316.74,316.48,316.52,2402.0
2026-02-03 13:23:00-05:00,316.4,316.4,316.33,316.4,1058.0
2026-02-03 13:24:00-05:00,316.35,316.35,315.67,315.68,7207.0
2026-02-03 13:25:00-05:00,315.66,315.66,315.41,315.63,4166.0
2026-02-03 13:26:00-05:00,315.52,315.68,315.52,315.65,1200.0
2026-02-03 13:27:00-05:00,315.65,315.65,315.04,315.21,2405.0
2026-02-03 13:28:00-05:00,315.33,315.52,315.27,315.38,4322.0
2026-02-03 13:29:00-05:00,315.32,315.37,314.72,315.15,7599.0
2026-02-03 13:30:00-05:00,315.17,315.25,314.0,314.46,5502.0
2026-02-03 13:31:00-05:00,314.48,314.67,314.41,314.67,2442.0
2026-02-03 13:32:00-05:00,314.65,314.97,314.3,314.37,6573.0
2026-02-03 13:33:00-05:00,314.41,314.45,314.29,314.41,3258.0
2026-02-03 13:34:00-05:00,314.51,314.55,314.28,314.41,8692.0
2026-02-03 13:35:00-05:00,314.52,314.84,314.43,314.84,1923.0
2026-02-03 13:36:00-05:00,314.89,315.42,314.74,314.75,4080.0
2026-02-03 13:37:00-05:00,314.75,315.31,314.75,315.31,2812.0
2026-02-03 13:38:00-05:00,315.17,315.32,315.08,315.28,3802.0
2026-02-03 13:39:00-05:00,315.2,315.65,315.1,315.65,2811.0
2026-02-03 13:40:00-05:00,315.5,315.5,314.56,314.56,6500.0
2026-02-03 13:41:00-05:00,314.63,314.86,314.58,314.75,2572.0
2026-02-03 13:42:00-05:00,314.87,314.87,314.34,314.34,3888.0
2026-02-03 13:43:00-05:00,314.35,314.5,314.25,314.42,4606.0
2026-02-03 13:44:00-05:00,314.45,314.63,314.41,314.46,3611.0
2026-02-03 13:45:00-05:00,314.4,314.44,314.23,314.38,3444.0
2026-02-03 13:46:00-05:00,314.34,314.5,314.04,314.26,29105.0
2026-02-03 13:47:00-05:00,314.25,314.39,314.1,314.23,8128.0
2026-02-03 13:48:00-05:00,314.13,314.24,313.82,313.85,5438.0
2026-02-03 13:49:00-05:00,313.85,314.13,313.83,313.95,13906.0
2026-02-03 13:50:00-05:00,313.86,314.01,313.77,314.01,3516.0
2026-02-03 13:51:00-05:00,313.82,313.82,313.0,313.34,6566.0
2026-02-03 13:52:00-05:00,313.34,313.41,313.01,313.01,5556.0
2026-02-03 13:53:00-05:00,313.07,313.35,313.04,313.05,8219.0
2026-02-03 13:54:00-05:00,313.19,314.0,313.0,313.11,314355.0
2026-02-03 13:55:00-05:00,313.06,313.24,312.67,312.74,13337.0
2026-02-03 13:56:00-05:00,312.78,313.71,312.56,313.4,13829.0
2026-02-03 13:57:00-05:00,313.53,313.53,313.11,313.11,6328.0
2026-02-03 13:58:00-05:00,313.15,313.34,313.0,313.13,4840.0
2026-02-03 13:59:00-05:00,313.16,313.19,312.43,312.43,10492.0
2026-02-03 14:00:00-05:00,312.31,313.08,311.98,312.4,18384.0
2026-02-03 14:01:00-05:00,312.36,312.46,312.14,312.38,7796.0
2026-02-03 14:02:00-05:00,312.43,312.47,311.99,312.12,6527.0
2026-02-03 14:03:00-05:00,311.99,312.36,311.95,312.19,9010.0
