timestamp,open,high,low,close,volume
2026-02-09 09:39:00-05:00,224.14,225.11,224.14,224.62,29424.0
2026-02-09 09:40:00-05:00,224.5,225.5,224.42,225.18,44239.0
2026-02-09 09:41:00-05:00,225.35,226.0,225.06,225.23,35304.0
2026-02-09 09:42:00-05:00,225.0,227.21,224.6,227.16,17350.0
2026-02-09 09:43:00-05:00,227.02,227.33,226.73,226.96,12264.0
2026-02-09 09:44:00-05:00,227.13,227.28,226.63,227.16,18310.0
2026-02-09 09:45:00-05:00,227.12,227.91,227.0,227.84,28720.0
2026-02-09 09:46:00-05:00,227.72,229.16,227.64,228.9,46786.0
2026-02-09 09:47:00-05:00,228.86,228.95,227.74,228.0,30780.0
2026-02-09 09:48:00-05:00,227.7,228.14,227.1,227.55,39478.0
2026-02-09 09:49:00-05:00,227.58,228.06,227.02,228.04,51646.0
2026-02-09 09:50:00-05:00,228.08,228.29,227.32,227.4,31461.0
2026-02-09 09:51:00-05:00,227.24,227.39,226.71,226.92,29756.0
2026-02-09 09:52:00-05:00,226.92,227.53,226.87,227.0,33245.0
2026-02-09 09:53:00-05:00,227.0,227.73,226.77,226.97,38633.0
2026-02-09 09:54:00-05:00,226.98,227.72,226.61,227.72,22977.0
2026-02-09 09:55:00-05:00,227.72,228.29,227.4,227.41,17172.0
2026-02-09 09:56:00-05:00,227.37,228.14,227.37,227.81,15023.0
2026-02-09 09:57:00-05:00,227.82,227.82,226.83,226.86,28294.0
2026-02-09 09:58:00-05:00,226.86,227.19,226.76,226.84,21015.0
2026-02-09 09:59:00-05:00,226.95,227.16,226.67,226.94,17649.0
2026-02-09 10:00:00-05:00,226.8,227.11,226.5,226.78,18839.0
2026-02-09 10:01:00-05:00,226.64,227.05,226.6,227.02,12714.0
2026-02-09 10:02:00-05:00,227.04,227.04,225.63,225.87,18391.0
2026-02-09 10:03:00-05:00,225.91,226.49,225.73,226.39,8391.0
2026-02-09 10:04:00-05:00,226.37,227.15,226.14,227.15,19089.0
2026-02-09 10:05:00-05:00,227.2,227.86,227.2,227.54,8191.0
2026-02-09 10:06:00-05:00,227.5,227.76,227.2,227.58,9049.0
2026-02-09 10:07:00-05:00,227.8,227.95,227.24,227.38,8312.0
2026-02-09 10:08:00-05:00,227.32,227.52,226.9,227.31,13427.0
2026-02-09 10:09:00-05:00,227.31,227.73,227.13,227.7,15644.0
2026-02-09 10:10:00-05:00,227.76,228.36,227.68,227.82,9258.0
2026-02-09 10:11:00-05:00,227.78,227.99,227.59,227.93,8114.0
2026-02-09 10:12:00-05:00,227.87,227.87,227.16,227.59,3630.0
2026-02-09 10:13:00-05:00,227.65,227.91,227.49,227.71,6804.0
2026-02-09 10:14:00-05:00,227.81,228.09,227.57,227.7,15537.0
2026-02-09 10:15:00-05:00,227.77,228.77,227.77,228.71,8985.0
2026-02-09 10:16:00-05:00,228.58,228.69,228.18,228.24,10833.0
2026-02-09 10:17:00-05:00,228.37,228.69,228.05,228.31,8995.0
2026-02-09 10:18:00-05:00,228.45,228.78,228.26,228.61,8174.0
2026-02-09 10:19:00-05:00,228.54,228.75,228.25,228.72,24709.0
2026-02-09 10:20:00-05:00,228.72,228.98,228.49,228.57,5210.0
2026-02-09 10:21:00-05:00,228.56,228.84,228.45,228.67,6353.0
2026-02-09 10:22:00-05:00,228.49,228.49,228.03,228.2,8402.0
2026-02-09 10:23:00-05:00,228.23,228.24,227.68,227.72,5077.0
2026-02-09 10:24:00-05:00,227.64,227.7,227.0,227.4,11704.0
2026-02-09 10:25:00-05:00,227.53,227.73,227.43,227.72,7252.0
2026-02-09 10:26:00-05:00,227.57,227.99,227.56,227.92,5181.0
2026-02-09 10:27:00-05:00,228.01,228.2,227.5,227.86,5955.0
2026-02-09 10:28:00-05:00,227.85,228.22,227.68,228.07,6095.0
2026-02-09 10:29:00-05:00,228.03,228.18,227.83,228.05,7843.0
2026-02-09 10:30:00-05:00,228.09,228.7,228.09,228.63,12302.0
2026-02-09 10:31:00-05:00,228.66,229.3,228.66,229.3,14636.0
2026-02-09 10:32:00-05:00,229.29,229.46,229.14,229.4,9322.0
2026-02-09 10:33:00-05:00,229.4,229.65,229.3,229.56,16835.0
2026-02-09 10:34:00-05:00,229.51,229.69,229.44,229.58,6113.0
2026-02-09 10:35:00-05:00,229.59,230.25,229.58,230.21,23321.0
2026-02-09 10:36:00-05:00,230.19,230.88,230.18,230.88,20791.0
2026-02-09 10:37:00-05:00,230.86,231.15,230.75,231.05,19950.0
2026-02-09 10:38:00-05:00,231.05,231.32,230.7,230.83,53648.0
2026-02-09 10:39:00-05:00,230.84,230.88,230.2,230.43,6067.0
2026-02-09 10:40:00-05:00,230.39,230.49,230.08,230.08,9050.0
2026-02-09 10:41:00-05:00,230.05,230.23,230.03,230.18,9416.0
2026-02-09 10:42:00-05:00,230.23,230.78,230.07,230.55,11774.0
2026-02-09 10:43:00-05:00,230.55,230.6,230.2,230.3,5319.0
2026-02-09 10:44:00-05:00,230.37,230.39,229.96,230.01,7871.0
2026-02-09 10:45:00-05:00,229.9,230.18,229.58,230.14,9400.0
2026-02-09 10:46:00-05:00,230.18,230.2,229.8,230.13,8242.0
2026-02-09 10:47:00-05:00,230.04,230.5,230.04,230.5,7864.0
2026-02-09 10:48:00-05:00,230.58,230.64,230.37,230.39,6803.0
2026-02-09 10:49:00-05:00,230.37,230.94,230.37,230.74,2422.0
2026-02-09 10:50:00-05:00,230.69,231.13,230.69,230.91,4996.0
2026-02-09 10:51:00-05:00,230.91,231.04,230.34,230.56,28949.0
2026-02-09 10:52:00-05:00,230.57,230.73,230.26,230.27,7339.0
2026-02-09 10:53:00-05:00,230.16,230.27,229.75,229.91,10867.0
2026-02-09 10:54:00-05:00,229.88,229.95,229.77,229.95,916.0
2026-02-09 10:55:00-05:00,229.95,230.05,229.64,229.83,6905.0
2026-02-09 10:56:00-05:00,229.86,230.2,229.74,230.2,37546.0
2026-02-09 10:57:00-05:00,230.2,230.31,230.02,230.11,38072.0
2026-02-09 10:58:00-05:00,230.04,230.07,229.79,229.98,8217.0
2026-02-09 10:59:00-05:00,229.98,229.98,229.51,229.55,8147.0
2026-02-09 11:00:00-05:00,229.61,229.86,229.47,229.75,9278.0
2026-02-09 11:01:00-05:00,229.81,229.9,229.48,229.59,9183.0
2026-02-09 11:02:00-05:00,229.5,229.81,229.44,229.69,2750.0
2026-02-09 11:03:00-05:00,229.69,229.74,229.46,229.51,2892.0
2026-02-09 11:04:00-05:00,229.59,230.3,229.47,230.25,33733.0
2026-02-09 11:05:00-05:00,230.25,230.33,229.45,229.59,26754.0
2026-02-09 11:06:00-05:00,229.68,229.68,229.2,229.43,8347.0
2026-02-09 11:07:00-05:00,229.61,229.61,229.3,229.55,4859.0
2026-02-09 11:08:00-05:00,229.51,229.56,229.31,229.33,3287.0
2026-02-09 11:09:00-05:00,229.32,229.43,229.2,229.37,2648.0
2026-02-09 11:10:00-05:00,229.37,229.57,229.22,229.36,12196.0
2026-02-09 11:11:00-05:00,229.42,229.61,229.35,229.37,2961.0
2026-02-09 11:12:00-05:00,229.41,229.54,229.2,229.31,13016.0
2026-02-09 11:13:00-05:00,229.25,229.32,229.06,229.32,6706.0
2026-02-09 11:14:00-05:00,229.29,229.54,229.21,229.44,4503.0
2026-02-09 11:15:00-05:00,229.44,229.55,229.31,229.39,6776.0
2026-02-09 11:16:00-05:00,229.43,229.45,229.24,229.35,5515.0
2026-02-09 11:17:00-05:00,229.34,229.52,229.34,229.45,11964.0
2026-02-09 11:18:00-05:00,229.45,229.55,229.35,229.37,21579.0
2026-02-09 11:19:00-05:00,229.46,229.51,229.31,229.46,10292.0
2026-02-09 11:20:00-05:00,229.27,229.41,229.2,229.31,8174.0
2026-02-09 11:21:00-05:00,229.31,229.32,229.12,229.22,5032.0
2026-02-09 11:22:00-05:00,229.22,229.32,229.0,229.1,17665.0
2026-02-09 11:23:00-05:00,229.11,229.26,228.94,229.2,9521.0
2026-02-09 11:24:00-05:00,229.3,229.3,229.03,229.09,7545.0
2026-02-09 11:25:00-05:00,229.1,229.17,228.84,229.06,19891.0
2026-02-09 11:26:00-05:00,229.09,229.57,228.94,229.45,13193.0
2026-02-09 11:27:00-05:00,229.46,229.54,229.4,229.54,3407.0
2026-02-09 11:28:00-05:00,229.53,229.6,229.36,229.42,6429.0
2026-02-09 11:29:00-05:00,229.33,229.62,229.27,229.53,12090.0
2026-02-09 11:30:00-05:00,229.6,229.68,229.44,229.55,5600.0
2026-02-09 11:31:00-05:00,229.57,229.69,229.51,229.61,4014.0
2026-02-09 11:32:00-05:00,229.68,229.7,229.64,229.67,2176.0
2026-02-09 11:33:00-05:00,229.76,229.8,229.5,229.69,6101.0
2026-02-09 11:34:00-05:00,229.74,229.74,229.49,229.49,2700.0
2026-02-09 11:35:00-05:00,229.56,229.69,229.36,229.54,6102.0
2026-02-09 11:36:00-05:00,229.54,229.65,229.33,229.44,3058.0
2026-02-09 11:37:00-05:00,229.4,229.5,229.34,229.4,3924.0
2026-02-09 11:38:00-05:00,229.5,229.59,229.44,229.47,2516.0
2026-02-09 11:39:00-05:00,229.47,230.0,229.46,229.91,2907.0
2026-02-09 11:40:00-05:00,229.87,229.92,229.29,229.55,12212.0
2026-02-09 11:41:00-05:00,229.55,229.72,229.34,229.34,9969.0
2026-02-09 11:42:00-05:00,229.42,229.43,229.26,229.34,12095.0
2026-02-09 11:43:00-05:00,229.34,229.7,229.22,229.58,12553.0
2026-02-09 11:44:00-05:00,229.56,229.75,229.41,229.59,5591.0
2026-02-09 11:45:00-05:00,229.81,229.99,229.81,229.98,2928.0
2026-02-09 11:46:00-05:00,229.92,230.04,229.88,229.88,18129.0
2026-02-09 11:47:00-05:00,229.88,230.22,229.88,230.21,4985.0
2026-02-09 11:48:00-05:00,230.13,230.13,229.78,229.84,9967.0
2026-02-09 11:49:00-05:00,229.84,229.98,229.78,229.92,10478.0
2026-02-09 11:50:00-05:00,229.86,229.97,229.71,229.72,21755.0
2026-02-09 11:51:00-05:00,229.68,229.77,229.6,229.6,10776.0
2026-02-09 11:52:00-05:00,229.65,230.12,229.65,229.9,23383.0
2026-02-09 11:53:00-05:00,229.9,229.95,229.69,229.81,13713.0
2026-02-09 11:54:00-05:00,229.81,229.81,229.68,229.69,2864.0
2026-02-09 11:55:00-05:00,229.75,229.78,229.68,229.75,12129.0
2026-02-09 11:56:00-05:00,229.73,229.77,229.6,229.62,2772.0
2026-02-09 11:57:00-05:00,229.61,229.74,229.43,229.54,11157.0
2026-02-09 11:58:00-05:00,229.54,229.65,229.43,229.51,8176.0
2026-02-09 11:59:00-05:00,229.44,229.51,229.37,229.41,11245.0
2026-02-09 12:00:00-05:00,229.36,229.74,229.25,229.68,13935.0
2026-02-09 12:01:00-05:00,229.68,229.68,229.39,229.44,6310.0
2026-02-09 12:02:00-05:00,229.42,229.75,229.42,229.68,17304.0
2026-02-09 12:03:00-05:00,229.66,229.95,229.52,229.88,10866.0
2026-02-09 12:04:00-05:00,229.82,230.16,229.81,230.15,3536.0
2026-02-09 12:05:00-05:00,230.16,230.38,230.16,230.28,6112.0
2026-02-09 12:06:00-05:00,230.28,230.34,230.15,230.33,11334.0
2026-02-09 12:07:00-05:00,230.31,230.32,230.06,230.12,5955.0
2026-02-09 12:08:00-05:00,230.14,230.16,230.06,230.12,3384.0
2026-02-09 12:09:00-05:00,230.12,230.18,230.04,230.14,11937.0
2026-02-09 12:10:00-05:00,230.09,230.21,230.01,230.15,8500.0
2026-02-09 12:11:00-05:00,230.19,230.27,230.16,230.21,7692.0
2026-02-09 12:12:00-05:00,230.19,230.4,230.09,230.18,12486.0
2026-02-09 12:13:00-05:00,230.26,230.32,230.11,230.28,13607.0
2026-02-09 12:14:00-05:00,230.26,230.38,230.21,230.23,8423.0
2026-02-09 12:15:00-05:00,230.12,230.24,230.1,230.17,7523.0
2026-02-09 12:16:00-05:00,230.17,230.17,229.99,230.1,10843.0
2026-02-09 12:17:00-05:00,230.1,230.23,229.92,229.98,7473.0
2026-02-09 12:18:00-05:00,229.93,230.01,229.91,229.95,7798.0
2026-02-09 12:19:00-05:00,229.95,230.06,229.89,230.06,9426.0
2026-02-09 12:20:00-05:00,230.05,230.11,229.8,229.92,5609.0
2026-02-09 12:21:00-05:00,229.86,229.89,229.86,229.86,1116.0
2026-02-09 12:22:00-05:00,229.86,230.31,229.86,230.24,8545.0
2026-02-09 12:23:00-05:00,230.29,230.61,230.26,230.49,21972.0
2026-02-09 12:24:00-05:00,230.53,230.53,230.05,230.08,5499.0
2026-02-09 12:25:00-05:00,230.08,230.15,229.76,229.76,1925.0
2026-02-09 12:26:00-05:00,229.73,229.81,229.6,229.74,2752.0
2026-02-09 12:27:00-05:00,229.69,229.9,229.68,229.72,535.0
2026-02-09 12:28:00-05:00,229.72,229.97,229.67,229.88,2279.0
2026-02-09 12:29:00-05:00,229.88,229.96,229.85,229.9,3030.0
2026-02-09 12:30:00-05:00,229.9,229.97,229.45,229.53,10502.0
2026-02-09 12:31:00-05:00,229.66,229.8,229.65,229.73,1660.0
2026-02-09 12:32:00-05:00,229.79,229.93,229.52,229.64,12246.0
2026-02-09 12:33:00-05:00,229.64,229.64,229.29,229.4,4251.0
2026-02-09 12:34:00-05:00,229.31,229.52,229.3,229.46,13200.0
2026-02-09 12:35:00-05:00,229.41,229.63,229.31,229.57,8401.0
2026-02-09 12:36:00-05:00,229.61,229.67,229.49,229.5,4958.0
2026-02-09 12:37:00-05:00,229.5,229.52,229.21,229.21,4181.0
2026-02-09 12:38:00-05:00,229.21,229.37,229.21,229.3,8964.0
2026-02-09 12:39:00-05:00,229.3,229.36,229.16,229.28,4339.0
2026-02-09 12:40:00-05:00,229.16,229.31,229.1,229.27,10324.0
2026-02-09 12:41:00-05:00,229.2,229.28,229.13,229.27,2894.0
2026-02-09 12:42:00-05:00,229.28,229.28,229.11,229.28,6062.0
2026-02-09 12:43:00-05:00,229.26,229.48,229.19,229.39,15826.0
2026-02-09 12:44:00-05:00,229.46,229.72,229.37,229.72,5148.0
2026-02-09 12:45:00-05:00,229.69,229.95,229.69,229.87,5792.0
2026-02-09 12:46:00-05:00,229.87,229.99,229.72,229.72,5659.0
2026-02-09 12:47:00-05:00,229.78,229.9,229.57,229.7,7460.0
2026-02-09 12:48:00-05:00,229.68,229.82,229.66,229.66,5441.0
2026-02-09 12:49:00-05:00,229.67,229.87,229.64,229.71,3197.0
2026-02-09 12:50:00-05:00,229.64,229.64,229.42,229.49,4946.0
2026-02-09 12:51:00-05:00,229.43,229.43,229.27,229.34,850.0
2026-02-09 12:52:00-05:00,229.27,229.45,229.2,229.31,9912.0
2026-02-09 12:53:00-05:00,229.3,229.3,229.2,229.27,4843.0
2026-02-09 12:54:00-05:00,229.27,229.27,228.98,229.18,9295.0
2026-02-09 12:55:00-05:00,229.24,229.32,229.11,229.21,8504.0
2026-02-09 12:56:00-05:00,229.15,229.28,229.15,229.28,3404.0
2026-02-09 12:57:00-05:00,229.26,229.36,229.03,229.12,4430.0
2026-02-09 12:58:00-05:00,229.1,229.1,228.78,228.78,3327.0
2026-02-09 12:59:00-05:00,228.77,229.03,228.74,229.03,3557.0
2026-02-09 13:00:00-05:00,229.03,229.03,228.81,228.81,4978.0
2026-02-09 13:01:00-05:00,228.82,228.86,228.7,228.72,9475.0
2026-02-09 13:02:00-05:00,228.72,228.87,228.65,228.87,9712.0
2026-02-09 13:03:00-05:00,228.87,228.95,228.87,228.93,6168.0
2026-02-09 13:04:00-05:00,228.89,228.96,228.73,228.93,8737.0
2026-02-09 13:05:00-05:00,228.9,229.18,228.73,229.18,3285.0
2026-02-09 13:06:00-05:00,229.2,229.22,229.0,229.1,8669.0
2026-02-09 13:07:00-05:00,229.13,229.3,229.13,229.21,3329.0
2026-02-09 13:08:00-05:00,229.27,229.66,229.2,229.55,11010.0
2026-02-09 13:09:00-05:00,229.59,229.86,229.59,229.75,4302.0
2026-02-09 13:10:00-05:00,229.73,229.79,229.69,229.74,2827.0
2026-02-09 13:11:00-05:00,229.8,229.96,229.63,229.63,8868.0
2026-02-09 13:12:00-05:00,229.53,229.68,229.5,229.65,8450.0
2026-02-09 13:13:00-05:00,229.69,229.75,229.62,229.62,2743.0
2026-02-09 13:14:00-05:00,229.66,229.66,229.4,229.59,4860.0
2026-02-09 13:15:00-05:00,229.59,229.87,229.55,229.64,8322.0
2026-02-09 13:16:00-05:00,229.65,229.82,229.64,229.79,2224.0
2026-02-09 13:17:00-05:00,229.82,230.0,229.82,229.97,8815.0
2026-02-09 13:18:00-05:00,230.05,230.23,229.99,229.99,3033.0
2026-02-09 13:19:00-05:00,230.06,230.07,229.75,229.75,6125.0
2026-02-09 13:20:00-05:00,229.84,229.85,229.74,229.75,4249.0
2026-02-09 13:21:00-05:00,229.77,229.83,228.34,228.59,27907.0
2026-02-09 13:22:00-05:00,228.59,229.17,228.42,229.03,15331.0
2026-02-09 13:23:00-05:00,229.03,229.12,228.78,228.86,7590.0
2026-02-09 13:24:00-05:00,228.87,228.99,228.86,228.99,5702.0
2026-02-09 13:25:00-05:00,228.96,228.96,228.8,228.86,4954.0
2026-02-09 13:26:00-05:00,228.86,229.12,228.74,228.81,8039.0
2026-02-09 13:27:00-05:00,228.93,229.12,228.93,228.97,2236.0
2026-02-09 13:28:00-05:00,229.07,229.26,228.99,229.22,2606.0
2026-02-09 13:29:00-05:00,229.3,229.53,229.2,229.43,1910.0
2026-02-09 13:30:00-05:00,229.5,229.51,229.0,229.0,5319.0
2026-02-09 13:31:00-05:00,229.16,229.61,229.11,229.61,1850.0
2026-02-09 13:32:00-05:00,229.62,229.92,229.61,229.9,5833.0
2026-02-09 13:33:00-05:00,229.84,229.93,229.83,229.87,2621.0
2026-02-09 13:34:00-05:00,229.92,230.07,229.75,229.82,3428.0
2026-02-09 13:35:00-05:00,229.83,229.9,229.82,229.83,2566.0
2026-02-09 13:36:00-05:00,229.88,230.0,229.82,229.97,2786.0
2026-02-09 13:37:00-05:00,229.93,229.93,229.68,229.75,2989.0
2026-02-09 13:38:00-05:00,229.77,229.8,229.63,229.64,4542.0
2026-02-09 13:39:00-05:00,229.62,229.73,229.55,229.73,2849.0
2026-02-09 13:40:00-05:00,229.74,229.81,229.59,229.8,14925.0
2026-02-09 13:41:00-05:00,229.8,229.9,229.74,229.83,7082.0
2026-02-09 13:42:00-05:00,229.84,229.85,229.7,229.76,1760.0
2026-02-09 13:43:00-05:00,229.76,230.22,229.76,230.22,6516.0
2026-02-09 13:44:00-05:00,230.16,230.25,230.1,230.11,3708.0
2026-02-09 13:45:00-05:00,230.18,230.2,229.95,229.95,2876.0
2026-02-09 13:46:00-05:00,230.02,230.23,230.01,230.18,1650.0
2026-02-09 13:47:00-05:00,230.16,230.18,229.92,229.92,4007.0
2026-02-09 13:48:00-05:00,230.0,230.0,229.78,229.78,1549.0
2026-02-09 13:49:00-05:00,229.77,229.77,229.62,229.63,3561.0
2026-02-09 13:50:00-05:00,229.63,229.85,229.62,229.83,7582.0
2026-02-09 13:51:00-05:00,229.84,230.12,229.84,230.12,2078.0
2026-02-09 13:52:00-05:00,230.12,230.22,230.01,230.11,2598.0
2026-02-09 13:53:00-05:00,230.15,230.29,230.11,230.29,2956.0
2026-02-09 13:54:00-05:00,230.29,230.42,230.09,230.09,7902.0
2026-02-09 13:55:00-05:00,230.04,230.21,229.98,230.0,2450.0
2026-02-09 13:56:00-05:00,230.1,230.27,230.1,230.23,8523.0
2026-02-09 13:57:00-05:00,230.15,230.21,230.02,230.05,16225.0
2026-02-09 13:58:00-05:00,230.08,230.08,229.96,230.04,1944.0
2026-02-09 13:59:00-05:00,230.07,230.09,229.97,230.09,7053.0
2026-02-09 14:00:00-05:00,230.09,230.09,229.94,230.02,2208.0
2026-02-09 14:01:00-05:00,230.05,230.17,229.99,230.17,7622.0
2026-02-09 14:02:00-05:00,230.18,230.38,230.18,230.29,8964.0
2026-02-09 14:03:00-05:00,230.29,230.34,230.21,230.24,2009.0
2026-02-09 14:04:00-05:00,230.26,230.32,230.19,230.26,3792.0
2026-02-09 14:05:00-05:00,230.26,230.26,229.97,230.0,5859.0
2026-02-09 14:06:00-05:00,230.02,230.18,230.01,230.12,6716.0
2026-02-09 14:07:00-05:00,230.1,230.16,229.9,229.99,11042.0
2026-02-09 14:08:00-05:00,229.92,229.96,229.88,229.91,3994.0
2026-02-09 14:09:00-05:00,229.91,229.94,229.84,229.84,8245.0
2026-02-09 14:10:00-05:00,229.88,229.94,229.78,229.88,7991.0
2026-02-09 14:11:00-05:00,229.92,230.19,229.78,230.19,9109.0
2026-02-09 14:12:00-05:00,230.16,230.16,230.07,230.16,2438.0
2026-02-09 14:13:00-05:00,230.16,230.6,230.15,230.5,3597.0
2026-02-09 14:14:00-05:00,230.5,230.52,230.28,230.42,5880.0
2026-02-09 14:15:00-05:00,230.51,230.53,230.36,230.45,3254.0
2026-02-09 14:16:00-05:00,230.41,230.66,230.4,230.58,8823.0
2026-02-09 14:17:00-05:00,230.65,230.8,230.64,230.65,4547.0
2026-02-09 14:18:00-05:00,230.64,230.7,230.57,230.57,1290.0
2026-02-09 14:19:00-05:00,230.69,230.69,230.42,230.47,4738.0
2026-02-09 14:20:00-05:00,230.54,230.55,230.46,230.46,2569.0
2026-02-09 14:21:00-05:00,230.5,230.52,230.44,230.51,3090.0
2026-02-09 14:22:00-05:00,230.43,230.45,230.07,230.17,6853.0
2026-02-09 14:23:00-05:00,230.22,230.29,230.1,230.29,9934.0
2026-02-09 14:24:00-05:00,230.29,230.49,230.29,230.39,6707.0
2026-02-09 14:25:00-05:00,230.4,230.4,230.29,230.32,2337.0
2026-02-09 14:26:00-05:00,230.36,230.36,230.26,230.29,2561.0
2026-02-09 14:27:00-05:00,230.29,230.39,230.24,230.39,11303.0
2026-02-09 14:28:00-05:00,230.35,230.8,230.35,230.74,2665.0
2026-02-09 14:29:00-05:00,230.76,230.82,230.65,230.75,2767.0
2026-02-09 14:30:00-05:00,230.64,230.7,230.63,230.7,1420.0
2026-02-09 14:31:00-05:00,230.69,230.8,230.69,230.8,1212.0
2026-02-09 14:32:00-05:00,230.8,230.8,230.64,230.71,3480.0
2026-02-09 14:33:00-05:00,230.71,230.72,230.65,230.66,2181.0
2026-02-09 14:34:00-05:00,230.68,230.73,230.63,230.73,2327.0
2026-02-09 14:35:00-05:00,230.75,230.78,230.67,230.77,2316.0
2026-02-09 14:36:00-05:00,230.79,230.86,230.7,230.83,5227.0
2026-02-09 14:37:00-05:00,230.78,230.89,230.78,230.79,3683.0
2026-02-09 14:38:00-05:00,230.79,230.79,230.66,230.68,3136.0
2026-02-09 14:39:00-05:00,230.68,230.68,230.66,230.67,1237.0
2026-02-09 14:40:00-05:00,230.68,230.75,230.62,230.7,7199.0
2026-02-09 14:41:00-05:00,230.7,230.8,230.69,230.69,4471.0
2026-02-09 14:42:00-05:00,230.69,230.85,230.69,230.85,745.0
2026-02-09 14:43:00-05:00,230.84,230.94,230.83,230.93,3678.0
2026-02-09 14:44:00-05:00,230.94,231.1,230.93,230.96,6334.0
2026-02-09 14:45:00-05:00,230.94,230.94,230.87,230.9,1149.0
2026-02-09 14:46:00-05:00,230.9,230.96,230.9,230.93,1120.0
2026-02-09 14:47:00-05:00,230.92,230.92,230.81,230.81,2543.0
2026-02-09 14:48:00-05:00,230.81,230.9,230.81,230.86,2525.0
2026-02-09 14:49:00-05:00,230.82,231.06,230.82,231.04,3201.0
2026-02-09 14:50:00-05:00,230.97,231.17,230.97,231.1,13570.0
2026-02-09 14:51:00-05:00,231.1,231.12,231.03,231.06,7951.0
2026-02-09 14:52:00-05:00,231.06,231.23,231.03,231.22,13212.0
2026-02-09 14:53:00-05:00,231.19,231.2,230.96,230.99,20133.0
2026-02-09 14:54:00-05:00,230.99,231.04,230.98,231.0,1300.0
2026-02-09 14:55:00-05:00,231.01,231.04,230.93,230.97,3507.0
2026-02-09 14:56:00-05:00,230.96,231.0,230.94,230.95,1634.0
2026-02-09 14:57:00-05:00,230.97,230.97,230.74,230.89,3058.0
2026-02-09 14:58:00-05:00,230.81,230.83,230.7,230.72,3743.0
2026-02-09 14:59:00-05:00,230.72,230.77,230.64,230.69,4967.0
2026-02-09 15:00:00-05:00,230.71,230.74,230.55,230.64,4300.0
2026-02-09 15:01:00-05:00,230.56,230.66,230.52,230.58,1953.0
2026-02-09 15:02:00-05:00,230.53,230.77,230.53,230.77,5338.0
2026-02-09 15:03:00-05:00,230.9,231.01,230.89,231.01,2456.0
2026-02-09 15:04:00-05:00,231.09,231.09,230.89,230.9,5074.0
2026-02-09 15:05:00-05:00,230.9,231.09,230.9,231.04,3553.0
2026-02-09 15:06:00-05:00,231.04,231.1,230.98,231.01,2432.0
2026-02-09 15:07:00-05:00,231.03,231.08,230.97,231.03,1126.0
2026-02-09 15:08:00-05:00,231.03,231.03,230.94,231.0,3985.0
2026-02-09 15:09:00-05:00,231.02,231.07,230.92,231.02,11788.0
2026-02-09 15:10:00-05:00,231.08,231.09,230.76,230.8,6965.0
2026-02-09 15:11:00-05:00,230.82,230.88,230.7,230.73,5663.0
2026-02-09 15:12:00-05:00,230.68,230.75,230.68,230.73,4936.0
2026-02-09 15:13:00-05:00,230.74,230.74,230.62,230.62,7008.0
2026-02-09 15:14:00-05:00,230.61,230.64,230.55,230.57,6394.0
2026-02-09 15:15:00-05:00,230.57,230.66,230.55,230.6,5147.0
2026-02-09 15:16:00-05:00,230.62,230.62,230.34,230.34,5517.0
2026-02-09 15:17:00-05:00,230.38,230.43,230.25,230.37,7569.0
2026-02-09 15:18:00-05:00,230.35,230.37,230.28,230.28,4037.0
2026-02-09 15:19:00-05:00,230.27,230.59,230.25,230.5,8600.0
2026-02-09 15:20:00-05:00,230.51,230.69,230.47,230.48,8572.0
2026-02-09 15:21:00-05:00,230.49,230.49,230.32,230.32,7073.0
2026-02-09 15:22:00-05:00,230.41,230.44,230.2,230.31,25344.0
2026-02-09 15:23:00-05:00,230.31,230.54,230.3,230.48,34602.0
2026-02-09 15:24:00-05:00,230.58,230.6,230.47,230.47,10814.0
2026-02-09 15:25:00-05:00,230.52,230.53,230.15,230.28,11335.0
2026-02-09 15:26:00-05:00,230.26,230.32,230.11,230.11,7750.0
2026-02-09 15:27:00-05:00,230.13,230.27,230.07,230.19,4208.0
2026-02-09 15:28:00-05:00,230.19,230.2,230.1,230.11,3211.0
2026-02-09 15:29:00-05:00,230.11,230.16,229.91,229.98,8227.0
2026-02-09 15:30:00-05:00,229.98,229.98,229.48,229.56,8497.0
2026-02-09 15:31:00-05:00,229.48,229.49,229.28,229.41,4465.0
2026-02-09 15:32:00-05:00,229.41,229.69,229.41,229.69,10695.0
2026-02-09 15:33:00-05:00,229.72,229.79,229.36,229.48,3821.0
2026-02-09 15:34:00-05:00,229.58,229.61,229.48,229.49,4772.0
2026-02-09 15:35:00-05:00,229.48,229.63,229.42,229.54,5450.0
2026-02-09 15:36:00-05:00,229.53,229.53,229.2,229.27,14001.0
2026-02-09 15:37:00-05:00,229.25,229.41,229.24,229.24,13910.0
2026-02-09 15:38:00-05:00,229.19,229.25,229.17,229.21,6252.0
2026-02-09 15:39:00-05:00,229.17,229.58,229.17,229.58,6270.0
2026-02-09 15:40:00-05:00,229.58,229.98,229.58,229.75,15465.0
2026-02-09 15:41:00-05:00,229.77,229.77,229.63,229.68,4728.0
2026-02-09 15:42:00-05:00,229.74,229.86,229.68,229.77,3146.0
2026-02-09 15:43:00-05:00,229.73,229.73,229.53,229.56,5426.0
2026-02-09 15:44:00-05:00,229.61,229.74,229.53,229.61,6639.0
2026-02-09 15:45:00-05:00,229.65,229.75,229.31,229.45,11643.0
2026-02-09 15:46:00-05:00,229.49,229.6,229.45,229.53,6213.0
